,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,285000000.0,285000000.0,285000000.0,285000000.0,
Share Issued,285000000.0,285000000.0,285000000.0,285000000.0,
Net Debt,622702000.0,649403000.0,680074000.0,,38981000.0
Total Debt,622957000.0,649902000.0,680278000.0,410000000.0,
Tangible Book Value,741114000.0,839300000.0,903913000.0,946860000.0,
Invested Capital,4183486000.0,4308617000.0,4403606000.0,4176275000.0,
Working Capital,-6522906000.0,-5276236000.0,-5160367000.0,-5250045000.0,
Net Tangible Assets,741114000.0,839300000.0,903913000.0,946860000.0,
Common Stock Equity,3560529000.0,3658715000.0,3723328000.0,3766275000.0,
Total Capitalization,4123486000.0,4248617000.0,4342457000.0,4136275000.0,
Total Equity Gross Minority Interest,3560529000.0,3658715000.0,3723328000.0,3766275000.0,
Stockholders Equity,3560529000.0,3658715000.0,3723328000.0,3766275000.0,
Other Equity Interest,710529000.0,1105775000.0,1105657000.0,1000000000.0,
Retained Earnings,,-297060000.0,-232329000.0,-83725000.0,-9191000.0
Additional Paid In Capital,,,0.0,0.0,0.0
Capital Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0,
Common Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0,
Total Liabilities Net Minority Interest,7122214000.0,7105611000.0,7294554000.0,7019458000.0,
Total Non Current Liabilities Net Minority Interest,562957000.0,589901000.0,619128000.0,370001000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,1000.0,
Long Term Debt And Capital Lease Obligation,562957000.0,589902000.0,619129000.0,370000000.0,
Long Term Debt,562957000.0,589902000.0,619129000.0,370000000.0,
Current Liabilities,6559257000.0,6515710000.0,6675426000.0,6649457000.0,
Other Current Liabilities,1471000.0,1000.0,2000.0,4001000.0,
Current Debt And Capital Lease Obligation,60000000.0,60000000.0,61149000.0,40000000.0,
Current Debt,60000000.0,60000000.0,61149000.0,40000000.0,
Current Provisions,1062000.0,630000.0,408000.0,,
Payables,9382000.0,6455079000.0,6613842000.0,6609457000.0,
Other Payable,,6448940000.0,6526411000.0,6572407000.0,10443000.0
Total Tax Payable,,809000.0,77817000.0,37050000.0,658000.0
Accounts Payable,9382000.0,5330000.0,9614000.0,,
Total Assets,10682743000.0,10764326000.0,11017882000.0,10785733000.0,
Total Non Current Assets,10646391000.0,9524852000.0,9502822000.0,9386321000.0,
Other Non Current Assets,,,,26025000.0,26895000.0
Non Current Deferred Taxes Assets,106787000.0,82273000.0,66902000.0,29121000.0,
Other Investments,1072873000.0,,,,
Investment Properties,6647076000.0,6622852000.0,6616154000.0,6511634000.0,
Goodwill And Other Intangible Assets,2819415000.0,2819415000.0,2819415000.0,2819415000.0,
Goodwill,2819415000.0,2819415000.0,2819415000.0,2819415000.0,
Net PPE,240000.0,312000.0,351000.0,126000.0,
Accumulated Depreciation,,-303000.0,-111000.0,-32000.0,0.0
Gross PPE,,615000.0,462000.0,158000.0,8963000.0
Construction In Progress,,,0.0,0.0,7329000.0
Other Properties,,,,126000.0,
Machinery Furniture Equipment,,615000.0,462000.0,158000.0,0.0
Land And Improvements,,,,0.0,1634000.0
Properties,,,,0.0,0.0
Current Assets,36351000.0,1239474000.0,1515059000.0,1399412000.0,
Other Current Assets,25027000.0,23306000.0,,-1000.0,
Prepaid Assets,,3327000.0,6802000.0,0.0,155000.0
Other Receivables,,17050000.0,7334000.0,2718000.0,38000.0
Taxes Receivable,8080000.0,23287000.0,17720000.0,5790000.0,
Accounts Receivable,300000.0,1781000.0,0.0,,
Cash Cash Equivalents And Short Term Investments,2944000.0,1194029000.0,1483203000.0,1390905000.0,
Other Short Term Investments,2689000.0,1193530000.0,1482999000.0,390895000.0,
Cash And Cash Equivalents,255000.0,499000.0,204000.0,1000010000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,499000.0,204000.0,1000010000.0,99000.0
