,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34589341.0,34389341.0,34389341.0,34105026.0,
Share Issued,34589341.0,34389341.0,34389341.0,34105026.0,
Net Debt,813943000.0,487773000.0,479958000.0,318740000.0,
Total Debt,5254713000.0,4237359000.0,3976016000.0,3962600000.0,
Tangible Book Value,2726573000.0,2429405000.0,2536502000.0,2635780000.0,
Invested Capital,3655562000.0,3006219000.0,3127328000.0,3224963000.0,
Working Capital,1463537000.0,1214353000.0,1274375000.0,1288069000.0,
Net Tangible Assets,2726573000.0,2429405000.0,2536502000.0,2635780000.0,
Capital Lease Obligations,4346287000.0,3700384000.0,3430672000.0,3424583000.0,
Common Stock Equity,2747136000.0,2469244000.0,2581984000.0,2686946000.0,
Total Capitalization,2920092000.0,2541457000.0,2638065000.0,2688112000.0,
Total Equity Gross Minority Interest,2747136000.0,2469244000.0,2581984000.0,2686946000.0,
Stockholders Equity,2747136000.0,2469244000.0,2581984000.0,2686946000.0,
Other Equity Interest,2401243000.0,28194000.0,10955000.0,37765000.0,
Retained Earnings,-6726483000.0,-7004337000.0,-6874358000.0,-6753634000.0,
Additional Paid In Capital,3023370000.0,2997138000.0,2997138000.0,2957409000.0,
Capital Stock,345893000.0,343893000.0,343893000.0,341050000.0,
Common Stock,345893000.0,343893000.0,343893000.0,341050000.0,
Total Liabilities Net Minority Interest,7524289000.0,5463572000.0,5339847000.0,5444038000.0,
Total Non Current Liabilities Net Minority Interest,4123406000.0,3419160000.0,3186429000.0,3124120000.0,
Other Non Current Liabilities,,-2000.0,7000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,63169000.0,44364000.0,40359000.0,27957000.0,
Long Term Debt And Capital Lease Obligation,4060237000.0,3374798000.0,3144589000.0,3094778000.0,
Long Term Capital Lease Obligation,3887281000.0,3302585000.0,3088508000.0,3093612000.0,
Long Term Debt,172956000.0,72213000.0,56081000.0,1166000.0,
Long Term Provisions,63169000.0,44364000.0,,27957000.0,
Current Liabilities,3400883000.0,2044412000.0,2153418000.0,2319918000.0,
Other Current Liabilities,30049000.0,13811000.0,15960000.0,14127000.0,
Current Deferred Taxes Liabilities,,4089000.0,0.0,,
Current Debt And Capital Lease Obligation,1194476000.0,862561000.0,831427000.0,867822000.0,
Current Capital Lease Obligation,459006000.0,397799000.0,342164000.0,330971000.0,
Current Debt,735470000.0,464762000.0,489263000.0,536851000.0,
Pensionand Other Post Retirement Benefit Plans Current,31286000.0,23705000.0,22522000.0,21891000.0,
Current Provisions,31286000.0,,,21891000.0,
Payables,2132099000.0,1139927000.0,1281043000.0,1414197000.0,
Other Payable,197070000.0,71213000.0,85640000.0,99757000.0,
Total Tax Payable,0.0,4089000.0,0.0,,
Accounts Payable,1935029000.0,1064625000.0,1195403000.0,1314440000.0,
Total Assets,10271425000.0,7932816000.0,7921831000.0,8130984000.0,
Total Non Current Assets,5407005000.0,4674051000.0,4494038000.0,4522997000.0,
Other Non Current Assets,208749000.0,1000.0,187209000.0,174335000.0,
Non Current Prepaid Assets,293176000.0,257850000.0,263449000.0,261344000.0,
Non Current Deferred Taxes Assets,284644000.0,320141000.0,274130000.0,240988000.0,
Investmentin Financial Assets,105834000.0,82855000.0,80191000.0,2834000.0,
Available For Sale Securities,105834000.0,82855000.0,80191000.0,2834000.0,
Goodwill And Other Intangible Assets,20563000.0,39839000.0,45482000.0,51166000.0,
Other Intangible Assets,20563000.0,39839000.0,45482000.0,51166000.0,
Net PPE,4778151000.0,4045425000.0,3892838000.0,3944499000.0,
Accumulated Depreciation,-3328332000.0,-2666625000.0,-2833158000.0,-2261249000.0,
Gross PPE,8106483000.0,6712050000.0,6725996000.0,6205748000.0,
Construction In Progress,2255000.0,1098000.0,0.0,,
Other Properties,6139897000.0,5044405000.0,5175744000.0,4773764000.0,
Machinery Furniture Equipment,1898849000.0,1603400000.0,1493290000.0,1383378000.0,
Buildings And Improvements,65482000.0,63147000.0,56962000.0,48606000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4864420000.0,3258765000.0,3427793000.0,3607987000.0,
Other Current Assets,515644000.0,416995000.0,418253000.0,370632000.0,
Assets Held For Sale Current,,,0.0,0.0,
Restricted Cash,4410000.0,2154000.0,8571000.0,6685000.0,
Prepaid Assets,516532000.0,409268000.0,415335000.0,341244000.0,
Inventory,4188688000.0,2788816000.0,2907763000.0,3017657000.0,
Finished Goods,3580972000.0,2432926000.0,2647175000.0,2645687000.0,
Work In Process,261119000.0,119583000.0,86990000.0,174010000.0,
Raw Materials,346597000.0,236307000.0,173598000.0,197960000.0,
Other Receivables,47785000.0,8655000.0,8761000.0,10767000.0,
Taxes Receivable,11968000.0,0.0,,,
Accounts Receivable,554000.0,670000.0,13237000.0,6581000.0,
Allowance For Doubtful Accounts Receivable,0.0,-3821000.0,0.0,,
Gross Accounts Receivable,554000.0,4491000.0,13237000.0,,
Cash Cash Equivalents And Short Term Investments,94483000.0,49202000.0,74126000.0,225053000.0,
Other Short Term Investments,65051000.0,3875000.0,8740000.0,5776000.0,
Cash And Cash Equivalents,94483000.0,49202000.0,65386000.0,219277000.0,
Cash Equivalents,,,,0.0,210080000.0
Cash Financial,94483000.0,49202000.0,65386000.0,219277000.0,
