,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,243089931.0,243089931.0,243089931.0,243089931.0,
Share Issued,243089931.0,243089931.0,243089931.0,243089931.0,
Net Debt,18047500000.0,13053600000.0,11297000000.0,14799800000.0,
Total Debt,19675300000.0,14014100000.0,12384100000.0,15655000000.0,
Tangible Book Value,22449800000.0,20053000000.0,17587900000.0,14349700000.0,
Invested Capital,42319900000.0,34279100000.0,29655700000.0,29684000000.0,
Working Capital,481900000.0,1280900000.0,1451000000.0,-1471900000.0,
Net Tangible Assets,22449800000.0,20053000000.0,17587900000.0,14349700000.0,
Capital Lease Obligations,889900000.0,480300000.0,353100000.0,368700000.0,
Common Stock Equity,23534500000.0,20745300000.0,17624700000.0,14397700000.0,
Total Capitalization,36341500000.0,28299000000.0,26289800000.0,24406900000.0,
Total Equity Gross Minority Interest,23307900000.0,20531500000.0,17443000000.0,14236200000.0,
Minority Interest,-226600000.0,-213800000.0,-181700000.0,-161500000.0,
Stockholders Equity,23534500000.0,20745300000.0,17624700000.0,14397700000.0,
Other Equity Interest,23291400000.0,20502200000.0,17381600000.0,14154600000.0,
Retained Earnings,19717700000.0,16934100000.0,13800500000.0,10601400000.0,
Additional Paid In Capital,2525700000.0,2525700000.0,2525700000.0,2525700000.0,
Capital Stock,243100000.0,243100000.0,243100000.0,243100000.0,
Common Stock,243100000.0,243100000.0,243100000.0,243100000.0,
Total Liabilities Net Minority Interest,31688200000.0,25272000000.0,20323800000.0,23497300000.0,
Total Non Current Liabilities Net Minority Interest,14744300000.0,9100200000.0,9516700000.0,10612200000.0,
Non Current Pension And Other Postretirement Benefit Plans,107600000.0,76300000.0,64900000.0,68200000.0,
Non Current Deferred Revenue,235800000.0,220800000.0,215300000.0,214700000.0,
Non Current Deferred Taxes Liabilities,840700000.0,857700000.0,266000000.0,0.0,
Long Term Debt And Capital Lease Obligation,13560200000.0,7945400000.0,8970500000.0,10329300000.0,
Long Term Capital Lease Obligation,753200000.0,391700000.0,305400000.0,320100000.0,
Long Term Debt,12807000000.0,7553700000.0,8665100000.0,10009200000.0,
Long Term Provisions,107600000.0,76300000.0,64900000.0,68200000.0,
Current Liabilities,16943900000.0,16171800000.0,10807100000.0,12885100000.0,
Other Current Liabilities,788300000.0,638400000.0,680600000.0,575700000.0,
Current Debt And Capital Lease Obligation,6115100000.0,6068700000.0,3413600000.0,5325700000.0,
Current Capital Lease Obligation,136700000.0,88600000.0,47700000.0,48600000.0,
Current Debt,5978400000.0,5980100000.0,3365900000.0,5277100000.0,
Pensionand Other Post Retirement Benefit Plans Current,16100000.0,13300000.0,9800000.0,47500000.0,
Current Provisions,16100000.0,,9800000.0,47500000.0,
Payables,10368900000.0,9728400000.0,7008200000.0,7191200000.0,
Other Payable,1783200000.0,1167900000.0,799500000.0,777200000.0,
Dividends Payable,39800000.0,37300000.0,27500000.0,21600000.0,
Accounts Payable,8545900000.0,8523200000.0,6181200000.0,6392400000.0,
Total Assets,54996100000.0,45803500000.0,37766800000.0,37733500000.0,
Total Non Current Assets,37570300000.0,28350800000.0,25508700000.0,26320300000.0,
Other Non Current Assets,1914400000.0,650200000.0,156400000.0,73100000.0,
Non Current Prepaid Assets,389600000.0,285600000.0,240200000.0,228000000.0,
Non Current Deferred Taxes Assets,,,0.0,514500000.0,870700000.0
Other Investments,,,,680600000.0,
Investmentin Financial Assets,557600000.0,262900000.0,288900000.0,102700000.0,
Held To Maturity Securities,32700000.0,0.0,0.0,0.0,
Available For Sale Securities,524900000.0,262900000.0,288900000.0,102700000.0,
Long Term Equity Investment,299400000.0,859700000.0,696200000.0,582300000.0,
Investmentsin Associatesat Cost,299400000.0,859700000.0,696200000.0,582300000.0,
Goodwill And Other Intangible Assets,1084700000.0,692300000.0,36800000.0,48000000.0,
Other Intangible Assets,30000000.0,35000000.0,36800000.0,48000000.0,
Goodwill,1054700000.0,657300000.0,0.0,,
Net PPE,35226100000.0,26237400000.0,24233700000.0,24831900000.0,
Accumulated Depreciation,-10208100000.0,-8486700000.0,-6898400000.0,-5455700000.0,
Gross PPE,45434200000.0,34724100000.0,31132100000.0,30287600000.0,
Construction In Progress,10163000000.0,2994100000.0,1052100000.0,2687500000.0,
Other Properties,1766700000.0,1607800000.0,1511900000.0,1401500000.0,
Machinery Furniture Equipment,18041200000.0,15573200000.0,14740300000.0,13192900000.0,
Buildings And Improvements,8339900000.0,7563000000.0,7320500000.0,6485900000.0,
Land And Improvements,7123400000.0,6986000000.0,6507300000.0,6519800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17425800000.0,17452700000.0,12258100000.0,11413200000.0,
Other Current Assets,1747700000.0,2353300000.0,1543600000.0,1540800000.0,
