,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,42206347.0,38797418.0,36640538.0,31143268.0,
Share Issued,42206347.0,38797418.0,36640538.0,31143268.0,
Net Debt,1825971000.0,270231000.0,323821000.0,329346000.0,
Total Debt,1836168000.0,275077000.0,364745000.0,352104000.0,
Tangible Book Value,1075571000.0,1912697000.0,1915733000.0,1739061000.0,
Invested Capital,2912445000.0,2183883000.0,2277409000.0,2085119000.0,
Working Capital,-493106000.0,-401598000.0,-55267000.0,-306946000.0,
Net Tangible Assets,1075571000.0,1912697000.0,1915733000.0,1739061000.0,
Capital Lease Obligations,917000.0,3991000.0,3225000.0,6204000.0,
Common Stock Equity,1077194000.0,1912797000.0,1915889000.0,1739219000.0,
Total Capitalization,2701775000.0,1912797000.0,1960525000.0,1866388000.0,
Total Equity Gross Minority Interest,1077194000.0,1912797000.0,1915889000.0,1739219000.0,
Stockholders Equity,1077194000.0,1912797000.0,1915889000.0,1739219000.0,
Other Equity Interest,655100000.0,1524900000.0,1549500000.0,247831000.0,
Retained Earnings,-3623951000.0,-2411836000.0,-2175801000.0,-2277471000.0,
Additional Paid In Capital,2368153000.0,2025730000.0,1814356000.0,1546498000.0,
Capital Stock,422064000.0,387975000.0,366406000.0,311433000.0,
Common Stock,422064000.0,387975000.0,366406000.0,311433000.0,
Total Liabilities Net Minority Interest,2450313000.0,757939000.0,943096000.0,1102965000.0,
Total Non Current Liabilities Net Minority Interest,1646523000.0,180118000.0,313659000.0,381517000.0,
Other Non Current Liabilities,,,11200000.0,-1000.0,3000.0
Non Current Pension And Other Postretirement Benefit Plans,21942000.0,17457000.0,17546000.0,19061000.0,
Tradeand Other Payables Non Current,,,,,312339000.0
Non Current Deferred Revenue,,0.0,11140000.0,33421000.0,55702000.0
Non Current Deferred Taxes Liabilities,0.0,161831000.0,240337000.0,198642000.0,
Long Term Debt And Capital Lease Obligation,1624581000.0,830000.0,44636000.0,130394000.0,
Long Term Capital Lease Obligation,0.0,830000.0,0.0,3225000.0,
Long Term Debt,1624581000.0,0.0,44636000.0,127169000.0,
Long Term Provisions,21900000.0,17500000.0,17600000.0,19100000.0,
Current Liabilities,803790000.0,577821000.0,629437000.0,721448000.0,
Other Current Liabilities,25736000.0,7788000.0,21382000.0,4623000.0,
Current Debt And Capital Lease Obligation,211587000.0,274247000.0,320109000.0,221710000.0,
Current Capital Lease Obligation,917000.0,3161000.0,3225000.0,2979000.0,
Current Debt,210670000.0,271086000.0,316884000.0,218731000.0,
Current Provisions,3509000.0,24549000.0,10605000.0,10430000.0,
Payables,490445000.0,219669000.0,231301000.0,396673000.0,
Other Payable,35284000.0,22036000.0,32607000.0,,
Accounts Payable,455161000.0,197633000.0,198694000.0,396673000.0,
Total Assets,3527507000.0,2670736000.0,2858985000.0,2842184000.0,
Total Non Current Assets,3216823000.0,2494513000.0,2284815000.0,2427682000.0,
Other Non Current Assets,-1000.0,302800000.0,600000.0,,80000.0
Non Current Prepaid Assets,32403000.0,34273000.0,34462000.0,34320000.0,
Non Current Deferred Taxes Assets,155345000.0,0.0,,,
Investmentin Financial Assets,32400000.0,34300000.0,34500000.0,34300000.0,
Available For Sale Securities,32400000.0,34300000.0,34500000.0,34300000.0,
Goodwill And Other Intangible Assets,1623000.0,100000.0,156000.0,158000.0,
Other Intangible Assets,1623000.0,100000.0,156000.0,158000.0,
Net PPE,3027453000.0,2460140000.0,2250197000.0,2393204000.0,
Accumulated Depreciation,-840458000.0,-995504000.0,-844984000.0,-701122000.0,
Gross PPE,3867911000.0,3455644000.0,3095181000.0,3094326000.0,
Construction In Progress,328952000.0,358923000.0,585000.0,0.0,
Other Properties,2698500000.0,2101200000.0,2249600000.0,2393200000.0,
Machinery Furniture Equipment,3063383000.0,2620642000.0,2619248000.0,2611987000.0,
Buildings And Improvements,474694000.0,472552000.0,472480000.0,470868000.0,
Land And Improvements,882000.0,3527000.0,2868000.0,11471000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,310684000.0,176223000.0,574170000.0,414502000.0,
Other Current Assets,2907000.0,2907000.0,2905000.0,2907000.0,
Prepaid Assets,96336000.0,18510000.0,20173000.0,17599000.0,
Inventory,193026000.0,136119000.0,224217000.0,177538000.0,
Finished Goods,27752000.0,73585000.0,54981000.0,26408000.0,
Work In Process,9912000.0,0.0,12131000.0,7272000.0,
Raw Materials,155362000.0,62534000.0,157105000.0,143858000.0,
Other Receivables,,,28000.0,68000.0,53159000.0
Taxes Receivable,1561000.0,578000.0,18260000.0,1176000.0,
Accounts Receivable,7574000.0,17254000.0,270888000.0,198660000.0,
Allowance For Doubtful Accounts Receivable,-41443000.0,-44873000.0,-31670000.0,-7887000.0,
Gross Accounts Receivable,49017000.0,62127000.0,302558000.0,206547000.0,
Cash Cash Equivalents And Short Term Investments,9280000.0,855000.0,37699000.0,16554000.0,
Other Short Term Investments,400000.0,,100000.0,100000.0,
Cash And Cash Equivalents,9280000.0,855000.0,37699000.0,16554000.0,
Cash Financial,9280000.0,855000.0,37699000.0,16554000.0,
