,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,54161540.0,54161540.0,54161540.0,54161540.0,
Share Issued,54161540.0,54161540.0,54161540.0,54161540.0,
Net Debt,337395000.0,338502000.0,292601000.0,239213000.0,
Total Debt,338891000.0,340558000.0,293944000.0,242964000.0,
Tangible Book Value,-117476000.0,-118262000.0,-101338000.0,-57910000.0,
Invested Capital,221415000.0,222296000.0,192606000.0,183654000.0,
Working Capital,-74608000.0,-94797000.0,-117940000.0,-128302000.0,
Net Tangible Assets,-117476000.0,-118262000.0,-101338000.0,-57910000.0,
Capital Lease Obligations,,,0.0,1400000.0,3672727.0
Common Stock Equity,-117476000.0,-118262000.0,-101338000.0,-57910000.0,
Total Capitalization,135675000.0,111402000.0,103837000.0,117873000.0,
Total Equity Gross Minority Interest,-117476000.0,-118262000.0,-101338000.0,-57910000.0,
Stockholders Equity,-117476000.0,-118262000.0,-101338000.0,-57910000.0,
Other Equity Interest,-225799000.0,-226585000.0,-209661000.0,-166233575.0,
Retained Earnings,,,-284912000.0,-241494000.0,-167167821.0
Additional Paid In Capital,,,75366000.0,75366000.0,75365634.0
Capital Stock,108323000.0,108323000.0,108323000.0,108323000.0,
Common Stock,108323000.0,108323000.0,108323000.0,108323000.0,
Total Liabilities Net Minority Interest,502738000.0,456780000.0,366478000.0,345744000.0,
Total Non Current Liabilities Net Minority Interest,292135000.0,266673000.0,217417000.0,185578000.0,
Other Non Current Liabilities,-1000.0,1000.0,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,4649000.0,5009000.0,4592779.0
Non Current Deferred Revenue,,,7593000.0,3385000.0,3776240.0
Long Term Debt And Capital Lease Obligation,253151000.0,229664000.0,205175000.0,177183000.0,
Long Term Capital Lease Obligation,,,0.0,1400000.0,3672727.0
Long Term Debt,253151000.0,229664000.0,205175000.0,175783000.0,
Long Term Provisions,4848000.0,4776000.0,4649000.0,6409390.0,
Current Liabilities,210603000.0,190107000.0,149061000.0,160166000.0,
Current Debt And Capital Lease Obligation,85740000.0,110894000.0,88769000.0,65781000.0,
Current Debt,85740000.0,110894000.0,88769000.0,65781000.0,
Current Provisions,488000.0,635000.0,839000.0,1481000.0,
Payables,88543000.0,61255000.0,57578000.0,90220000.0,
Other Payable,,,157000.0,529000.0,2107604.0
Total Tax Payable,,,7948000.0,16326000.0,11412414.0
Accounts Payable,88543000.0,61255000.0,49473000.0,73365000.0,
Total Assets,385262000.0,338518000.0,265140000.0,287834000.0,
Total Non Current Assets,249265000.0,243209000.0,234019000.0,255971000.0,
Other Non Current Assets,48451000.0,45164000.0,44519000.0,78633938.0,
Defined Pension Benefit,,,5182000.0,5357000.0,4960692.0
Non Current Prepaid Assets,,,46719000.0,80633000.0,79259811.0
Non Current Deferred Taxes Assets,4482000.0,4179000.0,3879000.0,3975000.0,
Investmentin Financial Assets,4876000.0,11600000.0,7233000.0,7232000.0,
Available For Sale Securities,4876000.0,11600000.0,7233000.0,7232000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Other Intangible Assets,,,,,8469182.0
Goodwill,,,0.0,0.0,0.0
Net PPE,189456000.0,180066000.0,171006000.0,158774000.0,
Accumulated Depreciation,,,-144074000.0,-141514000.0,-137554436.0
Gross PPE,189456000.0,180066000.0,315080000.0,300288000.0,
Construction In Progress,184422000.0,174817000.0,165132000.0,149927000.0,
Other Properties,5034000.0,5249000.0,49635000.0,50048000.0,
Machinery Furniture Equipment,,,100313000.0,100313000.0,101147105.0
Current Assets,135995000.0,95310000.0,31121000.0,31864000.0,
Other Current Assets,3036000.0,1552000.0,561000.0,256500.0,
Prepaid Assets,,,916000.0,838000.0,4382690.0
Inventory,102453000.0,80630000.0,8274000.0,1775000.0,
Work In Process,,,8274000.0,1775000.0,21200000.0
Other Receivables,725000.0,695000.0,367000.0,398000.0,
Taxes Receivable,,,,,24436.0
Accounts Receivable,28285000.0,10377000.0,20221000.0,26502000.0,
Allowance For Doubtful Accounts Receivable,,,,-900000.0,-900000.0
Gross Accounts Receivable,,,,27402020.0,20554614.0
Cash Cash Equivalents And Short Term Investments,1496000.0,2056000.0,1343000.0,2351000.0,
Cash And Cash Equivalents,1496000.0,2056000.0,1343000.0,2351000.0,
Cash Financial,,,1343000.0,2351000.0,2348612.0
