,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,96303809.0,96303809.0,96303809.0,96303809.0,
Share Issued,96303809.0,96303809.0,96303809.0,96303809.0,
Net Debt,466839000.0,1156657000.0,1243417000.0,1183453000.0,
Total Debt,743418000.0,1486007000.0,1403019000.0,1332261000.0,
Tangible Book Value,3547607000.0,3140726000.0,6543036000.0,6224279000.0,
Invested Capital,7976347000.0,8295254000.0,7995772000.0,7583099000.0,
Working Capital,2417008000.0,2183618000.0,4939731000.0,4701399000.0,
Net Tangible Assets,3547607000.0,3140726000.0,6543036000.0,6224279000.0,
Capital Lease Obligations,,16812000.0,18689000.0,19946000.0,18039000.0
Common Stock Equity,7232929000.0,6826059000.0,6611442000.0,6270784000.0,
Total Capitalization,7373751000.0,7231483000.0,7110785000.0,6662923000.0,
Total Equity Gross Minority Interest,7689628000.0,7281691000.0,6610125000.0,6287196000.0,
Minority Interest,456699000.0,455632000.0,-1317000.0,16412000.0,
Stockholders Equity,7232929000.0,6826059000.0,6611442000.0,6270784000.0,
Other Equity Interest,7136625000.0,-1000.0,6515137800.0,-2000.0,
Retained Earnings,,3898128000.0,3814386000.0,3468765000.0,3328564000.0
Additional Paid In Capital,,1267064000.0,1267064000.0,1267064000.0,1269307000.0
Capital Stock,96304000.0,96304000.0,96304000.0,96304000.0,
Common Stock,96304000.0,96304000.0,96304000.0,96304000.0,
Total Liabilities Net Minority Interest,6872026000.0,8114729000.0,5382392000.0,5453984000.0,
Total Non Current Liabilities Net Minority Interest,710921000.0,745820000.0,901227000.0,975309000.0,
Other Non Current Liabilities,20557000.0,-1000.0,168283500.0,40002000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,9617000.0,592000.0
Tradeand Other Payables Non Current,,33377000.0,29409000.0,,
Non Current Deferred Revenue,0.0,64100000.0,234883000.0,265402000.0,
Non Current Deferred Taxes Liabilities,441063000.0,222956000.0,84231000.0,158370000.0,
Long Term Debt And Capital Lease Obligation,140822000.0,418396000.0,514192000.0,408245000.0,
Long Term Capital Lease Obligation,,12972000.0,14849000.0,16106000.0,18039000.0
Long Term Debt,140822000.0,405424000.0,499343000.0,392139000.0,
Long Term Provisions,7367000.0,6992000.0,7290000.0,9617000.0,
Current Liabilities,6161105000.0,7368909000.0,4481165000.0,4478675000.0,
Other Current Liabilities,4211435000.0,2635710000.0,169394000.0,563602000.0,
Current Debt And Capital Lease Obligation,602596000.0,1067611000.0,888827000.0,924016000.0,
Current Capital Lease Obligation,,3840000.0,3840000.0,3840000.0,
Current Debt,602596000.0,1063771000.0,884987000.0,920176000.0,
Current Provisions,3322000.0,3438000.0,2624000.0,3960000.0,
Payables,1011771000.0,1846034000.0,1190370000.0,878280000.0,
Other Payable,,53624000.0,33918000.0,58724000.0,34646000.0
Dividends Payable,,599000.0,745000.0,615000.0,561000.0
Total Tax Payable,,0.0,41765000.0,11118000.0,
Accounts Payable,1011771000.0,1791811000.0,1113942000.0,807823000.0,
Total Assets,14561654000.0,15396420000.0,11992517000.0,11741180000.0,
