,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,94985835.0,94985835.0,94985835.0,94985835.0,
Share Issued,94985835.0,94985835.0,94985835.0,94985835.0,
Net Debt,591698000.0,742348000.0,1200544000.0,1638614000.0,
Total Debt,1101139000.0,1046753000.0,1460377000.0,1917476000.0,
Tangible Book Value,7295212000.0,6799808000.0,6298188000.0,5569741000.0,
Invested Capital,8508195000.0,8094045000.0,8141507000.0,8329669000.0,
Working Capital,4048525000.0,3409562000.0,3280748000.0,3137795000.0,
Net Tangible Assets,7295212000.0,6799808000.0,6298188000.0,5569741000.0,
Capital Lease Obligations,76441000.0,117950000.0,135394000.0,15607000.0,
Common Stock Equity,7483497000.0,7165242000.0,6816524000.0,6427800000.0,
Total Capitalization,7549809000.0,7344934000.0,7132544000.0,7229847000.0,
Total Equity Gross Minority Interest,7483497000.0,7165242000.0,6816524000.0,6427800000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,7483497000.0,7165242000.0,6816524000.0,6427800000.0,
Other Equity Interest,6533639000.0,-1000.0,,1439000.0,2475000.0
Retained Earnings,,3796735000.0,3438360000.0,3072673000.0,2847023000.0
Additional Paid In Capital,,2173959000.0,2174423000.0,2175156000.0,2176220000.0
Capital Stock,949858000.0,949858000.0,949858000.0,949858000.0,
Common Stock,949858000.0,949858000.0,949858000.0,949858000.0,
Total Liabilities Net Minority Interest,2951108000.0,3940181000.0,3777435000.0,3789773000.0,
Total Non Current Liabilities Net Minority Interest,280472000.0,396648000.0,645350000.0,1193225000.0,
Other Non Current Liabilities,40919000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,57975000.0,100347000.0,118307000.0,
Non Current Deferred Taxes Liabilities,67052000.0,83912000.0,132204000.0,197404000.0,
Long Term Debt And Capital Lease Obligation,104343000.0,254761000.0,412799000.0,802047000.0,
Long Term Capital Lease Obligation,38031000.0,75069000.0,96779000.0,,
Long Term Debt,66312000.0,179692000.0,316020000.0,802047000.0,
Long Term Provisions,68158000.0,,100347000.0,118307000.0,125859000.0
Current Liabilities,2670636000.0,3543533000.0,3132085000.0,2596548000.0,
Other Current Liabilities,230202000.0,1233430000.0,920266000.0,334620000.0,
Current Deferred Taxes Liabilities,,10562000.0,12246000.0,21342000.0,35131000.0
Current Debt And Capital Lease Obligation,996796000.0,791992000.0,1047578000.0,1115429000.0,
Current Capital Lease Obligation,38410000.0,42881000.0,38615000.0,15607000.0,
Current Debt,958386000.0,749111000.0,1008963000.0,1099822000.0,
