,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,906545.0,914185.0,,
Ordinary Shares Number,110197315.0,110197315.0,110189675.0,111103860.0,
Share Issued,110197315.0,111103860.0,111103860.0,111103860.0,
Net Debt,428493700000.0,347240300000.0,294163100000.0,296603000000.0,
Total Debt,443520500000.0,359856900000.0,302066100000.0,305295800000.0,
Tangible Book Value,104020200000.0,92182200000.0,80836100000.0,72465300000.0,
Invested Capital,554302700000.0,457904000000.0,389354100000.0,381899500000.0,
Net Tangible Assets,104020200000.0,92182200000.0,80836100000.0,72465300000.0,
Common Stock Equity,110782200000.0,99098400000.0,87948300000.0,77302600000.0,
Total Capitalization,554302700000.0,457904000000.0,389354100000.0,381899500000.0,
Total Equity Gross Minority Interest,110782200000.0,126384700000.0,110889100000.0,94505100000.0,
Minority Interest,0.0,27286300000.0,22940800000.0,17202500000.0,
Stockholders Equity,110782200000.0,99098400000.0,87948300000.0,77302600000.0,
Other Equity Interest,109680200000.0,31000000.0,21600000.0,9400000.0,
Retained Earnings,,30836100000.0,21140800000.0,12920000000.0,4708088000.0
Capital Stock,1102000000.0,1102000000.0,1101900000.0,1101800000.0,
Common Stock,1102000000.0,1102000000.0,1101900000.0,1101800000.0,
Total Liabilities Net Minority Interest,531978200000.0,434274300000.0,370651200000.0,371093200000.0,
Preferred Securities Outside Stock Equity,,,,,0.0
Derivative Product Liabilities,0.0,0.0,0.0,189700000.0,
Long Term Debt And Capital Lease Obligation,443520500000.0,359856900000.0,302066100000.0,305295800000.0,
Payables,1874600000.0,2800700000.0,2845900000.0,2471400000.0,
Other Payable,141600000.0,1509900000.0,1524500000.0,1737800000.0,
Dividends Payable,,34300000.0,34300000.0,35700000.0,34975000.0
Accounts Payable,1733000000.0,1256500000.0,1287100000.0,697900000.0,
Total Assets,642760400000.0,560659000000.0,481540300000.0,465598300000.0,
Investments And Advances,57938300000.0,80862800000.0,81333200000.0,60859600000.0,
Investmentin Financial Assets,57938300000.0,51930600000.0,61959400000.0,43619800000.0,
Available For Sale Securities,57938300000.0,25267300000.0,29395900000.0,20381600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26619500000.0,32562500000.0,23238200000.0,20202707000.0
Long Term Equity Investment,,28932200000.0,19373800000.0,17239800000.0,12282245000.0
Investmentsin Joint Venturesat Cost,,28932200000.0,19373800000.0,17239800000.0,5449588000.0
Investmentsin Associatesat Cost,,,,10096101000.0,6832657000.0
Investment Properties,768600000.0,943700000.0,461600000.0,496500000.0,
Goodwill And Other Intangible Assets,6762000000.0,6916200000.0,7112200000.0,4837300000.0,
Other Intangible Assets,2037200000.0,2175700000.0,2355600000.0,97100000.0,
Goodwill,4724800000.0,4740500000.0,4756600000.0,4740200000.0,
Net PPE,6413000000.0,5110300000.0,3592200000.0,3312500000.0,
Accumulated Depreciation,,-2999300000.0,-2452000000.0,-2053000000.0,-1655507000.0
Gross PPE,6413000000.0,8109600000.0,6044200000.0,5365500000.0,
Other Properties,6413000000.0,4001100000.0,2720600000.0,2267000000.0,
Machinery Furniture Equipment,,1377400000.0,1206800000.0,1067900000.0,984743000.0
Buildings And Improvements,,2079900000.0,1458000000.0,1395400000.0,1274757000.0
Land And Improvements,,651200000.0,658800000.0,635200000.0,634487000.0
Prepaid Assets,,1101400000.0,912500000.0,1006200000.0,1629402000.0
Receivables,1051200000.0,1005200000.0,669700000.0,852700000.0,
Taxes Receivable,3421500000.0,4226500000.0,3603900000.0,3112700000.0,
Cash And Cash Equivalents,15026800000.0,11565300000.0,7242700000.0,7993900000.0,
Cash Financial,,727300000.0,775000000.0,854900000.0,125512000.0
