,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,896906.0,906545.0,914185.0,,
Ordinary Shares Number,110206954.0,110197315.0,110189675.0,111103860.0,
Share Issued,111103860.0,111103860.0,111103860.0,111103860.0,
Net Debt,437081200000.0,354436100000.0,294163100000.0,296603000000.0,
Total Debt,444595900000.0,359856900000.0,302066100000.0,305295800000.0,
Tangible Book Value,104020300000.0,92287700000.0,80836100000.0,72465300000.0,
Invested Capital,554302800000.0,458003500000.0,389354100000.0,381899500000.0,
Net Tangible Assets,104020300000.0,92287700000.0,80836100000.0,72465300000.0,
Common Stock Equity,110782300000.0,99197900000.0,87948300000.0,77302600000.0,
Total Capitalization,554302800000.0,458003500000.0,389354100000.0,381899500000.0,
Total Equity Gross Minority Interest,110782300000.0,126484200000.0,110889100000.0,94505100000.0,
Minority Interest,0.0,27286300000.0,22940800000.0,17202500000.0,
Stockholders Equity,110782300000.0,99197900000.0,87948300000.0,77302600000.0,
Other Equity Interest,68300000.0,31000000.0,21600000.0,9400000.0,
Retained Earnings,34725200000.0,30555300000.0,21140800000.0,12920000000.0,
Capital Stock,1102000000.0,1102000000.0,1101900000.0,1101800000.0,
Common Stock,1102000000.0,1102000000.0,1101900000.0,1101800000.0,
Total Liabilities Net Minority Interest,531978100000.0,434274300000.0,370651200000.0,371093200000.0,
Preferred Securities Outside Stock Equity,,,,,0.0
Derivative Product Liabilities,0.0,0.0,0.0,189700000.0,
Long Term Debt And Capital Lease Obligation,444595900000.0,359856900000.0,302066100000.0,305295800000.0,
Payables,3521400000.0,2789300000.0,2845900000.0,2471400000.0,
Other Payable,1752600000.0,1498500000.0,1524500000.0,1737800000.0,
Dividends Payable,35800000.0,34300000.0,34300000.0,35700000.0,
Accounts Payable,1733000000.0,1256500000.0,1287100000.0,697900000.0,
Total Assets,642760400000.0,560758500000.0,481540300000.0,465598300000.0,
Investments And Advances,57308800000.0,80857000000.0,81333200000.0,60859600000.0,
Investmentin Financial Assets,49100700000.0,51925000000.0,61959400000.0,43619800000.0,
Available For Sale Securities,35052000000.0,25261700000.0,29395900000.0,20381600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,14048700000.0,26619500000.0,32562500000.0,23238200000.0,
Long Term Equity Investment,8208100000.0,28932000000.0,19373800000.0,17239800000.0,
Investmentsin Joint Venturesat Cost,8208100000.0,7213800000.0,19373800000.0,17239800000.0,
Investmentsin Associatesat Cost,0.0,21718200000.0,,10096101000.0,6832657000.0
Investment Properties,768600000.0,943700000.0,461600000.0,496500000.0,
Goodwill And Other Intangible Assets,6762000000.0,6910200000.0,7112200000.0,4837300000.0,
Other Intangible Assets,2037200000.0,2169700000.0,2355600000.0,97100000.0,
Goodwill,4724800000.0,4740500000.0,4756600000.0,4740200000.0,
Net PPE,6432200000.0,5139000000.0,3654800000.0,3312500000.0,
Accumulated Depreciation,-3803000000.0,-2999200000.0,-2452000000.0,-2053000000.0,
Gross PPE,10235200000.0,8138200000.0,6106800000.0,5365500000.0,
Construction In Progress,19100000.0,28700000.0,62600000.0,11625000.0,
Other Properties,5631500000.0,4001100000.0,2720600000.0,2267000000.0,
Machinery Furniture Equipment,1710100000.0,1377400000.0,1206800000.0,1067900000.0,
Buildings And Improvements,2215800000.0,2079800000.0,1458000000.0,1395400000.0,
Land And Improvements,658700000.0,651200000.0,658800000.0,635200000.0,
Prepaid Assets,1186100000.0,1072700000.0,849900000.0,1006200000.0,
Receivables,1643500000.0,1005200000.0,669700000.0,852700000.0,
Taxes Receivable,3421500000.0,4326100000.0,3603900000.0,3112700000.0,
Cash And Cash Equivalents,6439300000.0,4369500000.0,7242700000.0,7993900000.0,
Cash Financial,1049800000.0,727300000.0,775000000.0,854900000.0,
