,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,2001900000.0,2001900000.0,2001900000.0,2001900000.0
Share Issued,2001900000.0,2001900000.0,2001900000.0,2001900000.0
Net Debt,737528100000.0,628930000000.0,608547600000.0,595276500000.0
Total Debt,740033600000.0,629073200000.0,614994000000.0,609557000000.0
Tangible Book Value,165985000000.0,154340700000.0,144575800000.0,131667100000.0
Invested Capital,906159300000.0,783508800000.0,759662100000.0,741438600000.0
Net Tangible Assets,165985000000.0,154340700000.0,144575800000.0,131667100000.0
Common Stock Equity,166125700000.0,154435600000.0,144668100000.0,131881700000.0
Total Capitalization,906159300000.0,783508800000.0,759662100000.0,741438600000.0
Total Equity Gross Minority Interest,166125700000.0,154435600000.0,144668100000.0,131881700000.0
Stockholders Equity,166125700000.0,154435600000.0,144668100000.0,131881700000.0
Other Equity Interest,146106600000.0,134416600000.0,124649200000.0,111858400000.0
Retained Earnings,7443500000.0,6244300000.0,5524300000.0,2850300000.0
Additional Paid In Capital,27273700000.0,28982100000.0,31264400000.0,38781300000.0
Capital Stock,20019000000.0,20019000000.0,20019000000.0,20019000000.0
Common Stock,20019000000.0,20019000000.0,20019000000.0,20019000000.0
Total Liabilities Net Minority Interest,768097700000.0,655257100000.0,644268600000.0,637695700000.0
Derivative Product Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,740033600000.0,629073200000.0,614994000000.0,609557000000.0
Payables,10983800000.0,10388900000.0,13356200000.0,15204600000.0
Other Payable,738700000.0,888500000.0,1403500000.0,1029900000.0
Dividends Payable,764400000.0,13400000.0,270500000.0,159300000.0
Total Tax Payable,461100000.0,145600000.0,75100000.0,84100000.0
Accounts Payable,9019600000.0,9341400000.0,11607100000.0,13931300000.0
Total Assets,934223400000.0,809692700000.0,788936700000.0,769577400000.0
Defined Pension Benefit,151800000.0,3800000.0,10700000.0,11700000.0
Investments And Advances,6029600000.0,6297000000.0,2575300000.0,2502200000.0
Investmentin Financial Assets,6027000000.0,6293900000.0,2570300000.0,2495300000.0
Available For Sale Securities,2968100000.0,6293700000.0,2567100000.0,2488700000.0
Long Term Equity Investment,2600000.0,3100000.0,5000000.0,6900000.0
Investmentsin Associatesat Cost,2600000.0,3100000.0,5000000.0,6900000.0
Investment Properties,195900000.0,203900000.0,176500000.0,186200000.0
Goodwill And Other Intangible Assets,140700000.0,94900000.0,92300000.0,214600000.0
Other Intangible Assets,140700000.0,94900000.0,92300000.0,214600000.0
Net PPE,699100000.0,802000000.0,1116100000.0,1000400000.0
Accumulated Depreciation,-998700000.0,-975800000.0,-874300000.0,-835100000.0
Gross PPE,1697800000.0,1777800000.0,1990400000.0,1835500000.0
Construction In Progress,139300000.0,182800000.0,372200000.0,374500000.0
Other Properties,96200000.0,96700000.0,101500000.0,97200000.0
Machinery Furniture Equipment,431600000.0,463000000.0,471300000.0,329900000.0
Buildings And Improvements,876000000.0,878000000.0,888100000.0,876600000.0
Land And Improvements,154700000.0,157300000.0,157300000.0,157300000.0
Prepaid Assets,147000000.0,241500000.0,373700000.0,515700000.0
Receivables,6081900000.0,5808800000.0,5054600000.0,4778500000.0
Taxes Receivable,3098400000.0,3019200000.0,3018400000.0,3018400000.0
Cash And Cash Equivalents,2505500000.0,143200000.0,6446400000.0,14280400000.0
Cash Equivalents,2473300000.0,0.0,,
Cash Financial,0.0,0.0,0.0,0.0
