,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2001900000.0,2001900000.0,2001900000.0,2001900000.0,
Share Issued,2001900000.0,2001900000.0,2001900000.0,2001900000.0,
Net Debt,736085000000.0,628379100000.0,608547600000.0,595276500000.0,
Total Debt,739958600000.0,629073200000.0,614994000000.0,609557000000.0,
Tangible Book Value,165984900000.0,154340600000.0,144575800000.0,131667100000.0,
Invested Capital,906084200000.0,783508700000.0,759662100000.0,741438600000.0,
Net Tangible Assets,165984900000.0,154340600000.0,144575800000.0,131667100000.0,
Common Stock Equity,166125600000.0,154435500000.0,144668100000.0,131881700000.0,
Total Capitalization,906084200000.0,783508700000.0,759662100000.0,741438600000.0,
Total Equity Gross Minority Interest,166125600000.0,154435500000.0,144668100000.0,131881700000.0,
Stockholders Equity,166125600000.0,154435500000.0,144668100000.0,131881700000.0,
Other Equity Interest,146106600000.0,134416600000.0,124649200000.0,111858400000.0,
Retained Earnings,,6244300000.0,5524300000.0,2850300000.0,4771200000.0
Additional Paid In Capital,,12600000.0,12600000.0,12600000.0,12600000.0
Capital Stock,20019000000.0,20019000000.0,20019000000.0,20019000000.0,
Common Stock,20019000000.0,20019000000.0,20019000000.0,20019000000.0,
Total Liabilities Net Minority Interest,768097800000.0,655257200000.0,644268600000.0,637695700000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,739958600000.0,629073200000.0,614994000000.0,609557000000.0,
Payables,603900000.0,10388800000.0,13356000000.0,15204400000.0,
Other Payable,142800000.0,888400000.0,1403300000.0,1029700000.0,
Dividends Payable,,13400000.0,270500000.0,159300000.0,4800000.0
Total Tax Payable,461100000.0,145600000.0,75100000.0,84100000.0,
Accounts Payable,0.0,9341400000.0,11607100000.0,13931300000.0,
Total Assets,934223400000.0,809692700000.0,788936700000.0,769577400000.0,
Investments And Advances,12066300000.0,6297000000.0,2575300000.0,2502200000.0,
Investmentin Financial Assets,12063700000.0,6293900000.0,2570300000.0,2495300000.0,
Available For Sale Securities,9004800000.0,6293700000.0,2567100000.0,2488700000.0,
Long Term Equity Investment,2600000.0,3100000.0,5000000.0,6900000.0,
Investmentsin Associatesat Cost,2600000.0,3100000.0,5000000.0,6900000.0,
Investment Properties,195900000.0,204700000.0,176500000.0,186200000.0,
Goodwill And Other Intangible Assets,140700000.0,94900000.0,92300000.0,214600000.0,
Other Intangible Assets,140700000.0,94900000.0,92300000.0,214600000.0,
Net PPE,695900000.0,794000000.0,1109900000.0,994200000.0,
Accumulated Depreciation,,-975800000.0,-874300000.0,-835100000.0,-793300000.0
Gross PPE,695900000.0,1769800000.0,1984200000.0,1829300000.0,
Construction In Progress,136100000.0,174800000.0,366000000.0,368300000.0,
Other Properties,559800000.0,96700000.0,101500000.0,97200000.0,
Machinery Furniture Equipment,,463000000.0,471300000.0,329900000.0,303100000.0
Buildings And Improvements,,878000000.0,888100000.0,876600000.0,690000000.0
Land And Improvements,,157300000.0,157300000.0,157300000.0,157300000.0
Prepaid Assets,,414900000.0,390600000.0,533600000.0,296400000.0
Receivables,25300000.0,5648000000.0,5054600000.0,4778500000.0,
Taxes Receivable,0.0,3018400000.0,3018400000.0,3018400000.0,
Cash And Cash Equivalents,3873600000.0,694100000.0,6446400000.0,14280400000.0,
Cash Financial,,0.0,0.0,0.0,0.0
