,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,642283335.0,642283335.0,642283335.0,642283335.0,
Share Issued,642283335.0,642283335.0,642283335.0,642283335.0,
Net Debt,36741022000.0,50725579000.0,67795043000.0,86763782000.0,
Total Debt,39255689000.0,51217578000.0,71213818000.0,91741972000.0,
Tangible Book Value,25384512000.0,24425158000.0,22637304000.0,21193436000.0,
Invested Capital,64436830000.0,75409720000.0,93813793000.0,112852837000.0,
Working Capital,63167274000.0,3687016000.0,10516993000.0,5515945000.0,
Net Tangible Assets,25384512000.0,24425158000.0,22637304000.0,21193436000.0,
Capital Lease Obligations,206267000.0,235270000.0,38754000.0,84178000.0,
Common Stock Equity,25387408000.0,24427412000.0,22638729000.0,21195043000.0,
Total Capitalization,64436830000.0,63353685000.0,72768538000.0,86620336000.0,
Total Equity Gross Minority Interest,25387408000.0,24427412000.0,22638729000.0,21195043000.0,
Stockholders Equity,25387408000.0,24427412000.0,22638729000.0,21195043000.0,
Other Equity Interest,18964575000.0,,-1790212000.0,-1869776000.0,-1814097000.0
Retained Earnings,,2924130000.0,1948271000.0,2371711000.0,3622563000.0
Additional Paid In Capital,,6128057000.0,6128057000.0,6128057000.0,6128057000.0
Capital Stock,6422833000.0,6422833000.0,6422833000.0,6422833000.0,
Common Stock,6422833000.0,6422833000.0,6422833000.0,6422833000.0,
Total Liabilities Net Minority Interest,39861997000.0,51916570000.0,72524571000.0,94125713000.0,
Total Non Current Liabilities Net Minority Interest,39840846000.0,39206775000.0,50248588000.0,65779896000.0,
Other Non Current Liabilities,10290000.0,,95531000.0,26187000.0,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,45453000.0
Long Term Debt And Capital Lease Obligation,39255689000.0,39105265000.0,50129809000.0,65464047000.0,
Long Term Capital Lease Obligation,206267000.0,178992000.0,0.0,38754000.0,
Long Term Debt,39049422000.0,38926273000.0,50129809000.0,65425293000.0,
Long Term Provisions,20729000.0,16708000.0,23248000.0,43944000.0,
Current Liabilities,21151000.0,12709795000.0,22275983000.0,28345817000.0,
Other Current Liabilities,,12393000.0,902000.0,26187000.0,33139000.0
Current Debt And Capital Lease Obligation,,12112313000.0,21084009000.0,26277925000.0,19777622000.0
Current Capital Lease Obligation,,56278000.0,38754000.0,45424000.0,
Current Debt,,12056035000.0,21045255000.0,26232501000.0,19777622000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,765000.0
Current Provisions,,7152000.0,1432000.0,1519000.0,765000.0
Payables,21151000.0,18633000.0,17631000.0,50596000.0,
Accounts Payable,21151000.0,18633000.0,17631000.0,50596000.0,
Total Assets,65249405000.0,76343982000.0,95163300000.0,115320756000.0,
Total Non Current Assets,2060980000.0,59947171000.0,62370324000.0,81458994000.0,
Other Non Current Assets,23380000.0,,9142000.0,50000000.0,153885000.0
Non Current Prepaid Assets,,4948000.0,0.0,56249000.0,5749000.0
Non Current Deferred Taxes Assets,479849000.0,501292000.0,315944000.0,771235000.0,
Financial Assets,70036000.0,103020000.0,63603000.0,112765000.0,
Investmentin Financial Assets,1231382000.0,912564000.0,1310412000.0,3733001000.0,
Held To Maturity Securities,,,,2168082000.0,2051491000.0
Available For Sale Securities,1231382000.0,50000.0,127336000.0,256285000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,912514000.0,1183076000.0,1308634000.0,1517021000.0
Long Term Equity Investment,,,,0.0,0.0
Investments In Other Ventures Under Equity Method,,,,,0.0
Investmentsin Associatesat Cost,,,,0.0,0.0
Goodwill And Other Intangible Assets,2896000.0,2254000.0,1425000.0,1607000.0,
Other Intangible Assets,2896000.0,2254000.0,1425000.0,1607000.0,
Net PPE,253437000.0,303456000.0,114352000.0,161197000.0,
Accumulated Depreciation,,-409851000.0,-509314000.0,-451708000.0,-393751000.0
Gross PPE,253437000.0,713307000.0,623666000.0,612905000.0,
Other Properties,60965000.0,,82768000.0,161197000.0,218778000.0
Machinery Furniture Equipment,,419267000.0,419022000.0,408261000.0,407885000.0
Buildings And Improvements,192472000.0,293690000.0,204294000.0,204294000.0,
Land And Improvements,,350000.0,350000.0,350000.0,350000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,63188425000.0,16396811000.0,32792976000.0,33861762000.0,
Other Current Assets,,,,8434000.0,15003000.0
Hedging Assets Current,,0.0,37242000.0,112765000.0,216177000.0
Restricted Cash,,,,213226000.0,52356000.0
Prepaid Assets,,13593000.0,15995000.0,8434000.0,
Other Receivables,47819546000.0,10442514000.0,20967128000.0,25269640000.0,
Taxes Receivable,312474000.0,,938573000.0,2281517000.0,
Accounts Receivable,6236000.0,41973000.0,11062000.0,37686000.0,
Allowance For Doubtful Accounts Receivable,,-21756000.0,-3737000.0,-3737000.0,0.0
Gross Accounts Receivable,,63729000.0,14799000.0,41423000.0,39670000.0
Cash Cash Equivalents And Short Term Investments,15050169000.0,5898731000.0,11761549000.0,8332776000.0,
Other Short Term Investments,12741769000.0,5642002000.0,8381528000.0,3438764000.0,
Cash And Cash Equivalents,2308400000.0,256729000.0,3380021000.0,4894012000.0,
Cash Equivalents,,0.0,0.0,3171365000.0,681000000.0
Cash Financial,,256729000.0,3380021000.0,1722647000.0,1550800000.0
