,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,94945008.0,86611675.0,86611675.0,86611675.0,
Share Issued,94945008.0,86611675.0,86611675.0,86611675.0,
Net Debt,1715807000.0,1293855000.0,429235000.0,1040382000.0,
Total Debt,2376415000.0,1854564000.0,704031000.0,1215545000.0,
Tangible Book Value,9633464000.0,6418478000.0,5845805000.0,5584240000.0,
Invested Capital,12038293000.0,8280802000.0,6559911000.0,6802595000.0,
Working Capital,8006841000.0,5139923000.0,4357855000.0,3768639000.0,
Net Tangible Assets,9633464000.0,6418478000.0,5845805000.0,5584240000.0,
Common Stock Equity,9661878000.0,6426238000.0,5855880000.0,5587050000.0,
Total Capitalization,9816595000.0,6459549000.0,5889421000.0,5587050000.0,
Total Equity Gross Minority Interest,9661894000.0,6426254000.0,5855896000.0,5587066000.0,
Minority Interest,16000.0,16000.0,16000.0,16000.0,
Stockholders Equity,9661878000.0,6426238000.0,5855880000.0,5587050000.0,
Other Equity Interest,9471988000.0,6253015000.0,5682657000.0,5413827000.0,
Retained Earnings,,4811943000.0,4246804000.0,3979242000.0,3793104000.0
Additional Paid In Capital,,685620000.0,685620000.0,685620000.0,685620000.0
Capital Stock,189890000.0,173223000.0,173223000.0,173223000.0,
Common Stock,189890000.0,173223000.0,173223000.0,173223000.0,
Total Liabilities Net Minority Interest,5079513000.0,4143800000.0,3829358000.0,3865899000.0,
Total Non Current Liabilities Net Minority Interest,739795000.0,777789000.0,472795000.0,39841000.0,
Non Current Pension And Other Postretirement Benefit Plans,,65672000.0,42908000.0,39841000.0,35133000.0
Non Current Deferred Revenue,482892000.0,678806000.0,396346000.0,0.0,
Long Term Debt And Capital Lease Obligation,154717000.0,33311000.0,33541000.0,0.0,
Long Term Debt,154717000.0,33311000.0,33541000.0,0.0,
Long Term Provisions,102186000.0,65672000.0,42908000.0,39841000.0,
Current Liabilities,4339718000.0,3366011000.0,3356563000.0,3826058000.0,
Other Current Liabilities,252232000.0,282000.0,22336000.0,48244000.0,
Current Deferred Taxes Liabilities,,,529000.0,15528000.0,24975000.0
Current Debt And Capital Lease Obligation,2221698000.0,1821253000.0,670490000.0,1215545000.0,
Current Debt,2221698000.0,1821253000.0,670490000.0,1215545000.0,
Pensionand Other Post Retirement Benefit Plans Current,,41952000.0,35499000.0,20072000.0,18180000.0
Current Provisions,40840000.0,41952000.0,35499000.0,20072000.0,
Payables,849563000.0,709892000.0,730367000.0,538512000.0,
Other Payable,,208453000.0,168862000.0,153748000.0,159952000.0
Dividends Payable,,6429000.0,7130000.0,7505000.0,8214000.0
Total Tax Payable,11173000.0,36863000.0,529000.0,15528000.0,
Accounts Payable,838390000.0,458147000.0,553846000.0,377259000.0,
Total Assets,14741407000.0,10570054000.0,9685254000.0,9452965000.0,
Total Non Current Assets,2394848000.0,2064120000.0,1970836000.0,1858268000.0,
Other Non Current Assets,109506000.0,47149000.0,28589000.0,28743000.0,
Non Current Prepaid Assets,,110943000.0,62690000.0,36463000.0,86154000.0
Non Current Deferred Taxes Assets,110952000.0,90514000.0,69244000.0,27805000.0,
Investmentin Financial Assets,101239000.0,20000000.0,20010000.0,104811000.0,
Available For Sale Securities,101239000.0,70865000.0,88139000.0,104811000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20000000.0,20010000.0,20046000.0,0.0
Long Term Equity Investment,238116000.0,110285000.0,138476000.0,160990000.0,
Investmentsin Joint Venturesat Cost,218116000.0,90285000.0,118466000.0,140944000.0,
Investmentsin Associatesat Cost,20000000.0,20000000.0,20010000.0,20046000.0,
Goodwill And Other Intangible Assets,28414000.0,7760000.0,10075000.0,2810000.0,
Other Intangible Assets,,7760000.0,10075000.0,,
Net PPE,1804377000.0,1683913000.0,1587188000.0,1524629000.0,
Accumulated Depreciation,,-1696141000.0,-1473695000.0,-1257027000.0,-1055281000.0
Gross PPE,1804377000.0,3380054000.0,3060883000.0,2781656000.0,
Construction In Progress,130458000.0,23357000.0,849000.0,248000.0,
Other Properties,1673919000.0,222823000.0,221535000.0,212518000.0,
Machinery Furniture Equipment,,2106373000.0,1842302000.0,1598066000.0,1571924000.0
Buildings And Improvements,,791879000.0,791011000.0,766227000.0,680540000.0
Land And Improvements,,235622000.0,205186000.0,204597000.0,204597000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12346559000.0,8505934000.0,7714418000.0,7594697000.0,
Other Current Assets,783559000.0,370269000.0,653865000.0,924168000.0,
Hedging Assets Current,,8000.0,0.0,148000.0,4566000.0
Assets Held For Sale Current,47986000.0,,,,
Restricted Cash,,45327000.0,44961000.0,44328000.0,43465000.0
Prepaid Assets,,370269000.0,634897000.0,883723000.0,889403000.0
Inventory,5145796000.0,4190587000.0,4193379000.0,3296107000.0,
Other Inventories,,3238000.0,2358000.0,2218000.0,5035000.0
Finished Goods,,6940000.0,28472000.0,34105000.0,253500000.0
Work In Process,,2168644000.0,1934070000.0,1779530000.0,1399085000.0
Raw Materials,,2011765000.0,2228479000.0,1480254000.0,1177861000.0
Other Receivables,,,18968000.0,52907000.0,
Taxes Receivable,8463000.0,0.0,11237000.0,11237000.0,
Accounts Receivable,5051669000.0,2836461000.0,2050807000.0,2668179000.0,
Allowance For Doubtful Accounts Receivable,,-136244000.0,-127457000.0,-85000000.0,-96655000.0
Gross Accounts Receivable,,2972705000.0,2178264000.0,2753179000.0,2590239000.0
Cash Cash Equivalents And Short Term Investments,1309086000.0,1063282000.0,760169000.0,638068000.0,
Other Short Term Investments,648478000.0,502573000.0,485373000.0,462905000.0,
Cash And Cash Equivalents,660608000.0,560709000.0,274796000.0,175163000.0,
Cash Equivalents,,,0.0,100000000.0,0.0
Cash Financial,,560709000.0,274796000.0,75163000.0,90838000.0
