,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33780000.0,33780000.0,33780000.0,33780000.0,
Share Issued,33780000.0,33780000.0,33780000.0,33780000.0,
Net Debt,276983000.0,201534000.0,244768000.0,173888000.0,
Total Debt,562487000.0,503296000.0,599397000.0,605192000.0,
Tangible Book Value,992585000.0,1073004000.0,1047747000.0,1075767000.0,
Invested Capital,1270997000.0,1277406000.0,1295973000.0,1254179000.0,
Working Capital,300463000.0,361204000.0,278821000.0,287841000.0,
Net Tangible Assets,992585000.0,1073004000.0,1047747000.0,1075767000.0,
Capital Lease Obligations,284075000.0,298894000.0,351171000.0,426780000.0,
Common Stock Equity,992585000.0,1073004000.0,1047747000.0,1075767000.0,
Total Capitalization,992585000.0,1080271000.0,1065249000.0,1102753000.0,
Total Equity Gross Minority Interest,992585000.0,1073004000.0,1047747000.0,1075767000.0,
Stockholders Equity,992585000.0,1073004000.0,1047747000.0,1075767000.0,
Other Equity Interest,925023000.0,1005442000.0,980185000.0,1008205000.0,
Fixed Assets Revaluation Reserve,,,128462000.0,128462000.0,131110000.0
Retained Earnings,,,250600000.0,278620000.0,301163000.0
Additional Paid In Capital,,,73796000.0,73796000.0,73796000.0
Capital Stock,67562000.0,67562000.0,67562000.0,67562000.0,
Common Stock,67562000.0,67562000.0,67562000.0,67562000.0,
Total Liabilities Net Minority Interest,722157000.0,686623000.0,809701000.0,823635000.0,
Total Non Current Liabilities Net Minority Interest,254278000.0,271304000.0,307779000.0,390788000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,15587000.0,16969000.0,14982000.0
Non Current Deferred Revenue,,,,0.0,2763000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,229147000.0,246860000.0,292192000.0,373819000.0,
Long Term Capital Lease Obligation,229147000.0,239593000.0,274690000.0,346833000.0,
Long Term Debt,0.0,7267000.0,17502000.0,26986000.0,
Long Term Provisions,25131000.0,24444000.0,15587000.0,16969000.0,
Current Liabilities,467879000.0,415319000.0,501922000.0,432847000.0,
Other Current Liabilities,10479000.0,10332000.0,3836000.0,3360000.0,
Current Debt And Capital Lease Obligation,333340000.0,256436000.0,307205000.0,231373000.0,
Current Capital Lease Obligation,54928000.0,59301000.0,76481000.0,79947000.0,
Current Debt,278412000.0,197135000.0,230724000.0,151426000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,8661000.0,6665000.0,8385000.0
Current Provisions,4573000.0,3991000.0,8661000.0,6665000.0,
Payables,60144000.0,73133000.0,126675000.0,112971000.0,
Other Payable,,,38758000.0,48846000.0,54211000.0
Dividends Payable,,,171000.0,365000.0,561000.0
Accounts Payable,60144000.0,73133000.0,87746000.0,63760000.0,
Total Assets,1714742000.0,1759627000.0,1857448000.0,1899402000.0,
Total Non Current Assets,946400000.0,983104000.0,1076705000.0,1178714000.0,
Other Non Current Assets,9111000.0,6859000.0,16545000.0,1000.0,
Non Current Prepaid Assets,,,74358000.0,82780000.0,94141000.0
Non Current Deferred Taxes Assets,58631000.0,55215000.0,42743000.0,28113000.0,
Investmentin Financial Assets,44720000.0,50463000.0,58499000.0,,
Available For Sale Securities,44720000.0,50463000.0,58499000.0,,
Net PPE,833428000.0,867937000.0,954954000.0,1062297000.0,
Accumulated Depreciation,,,-513182000.0,-411856000.0,-279372000.0
Gross PPE,833428000.0,867937000.0,1468136000.0,1474153000.0,
Construction In Progress,0.0,396000.0,857000.0,4805000.0,
Other Properties,833428000.0,867541000.0,954102000.0,1057493000.0,
Machinery Furniture Equipment,,,398809000.0,393848000.0,400440000.0
Buildings And Improvements,,,828276000.0,835306000.0,962061000.0
Land And Improvements,,,240194000.0,240194000.0,245005000.0
Properties,,,0.0,0.0,0.0
Current Assets,768342000.0,776523000.0,780743000.0,720688000.0,
Other Current Assets,18471000.0,15447000.0,13000.0,14000.0,
Restricted Cash,,,171000.0,365000.0,3595000.0
Prepaid Assets,,,31358000.0,25186000.0,30574000.0
Inventory,659380000.0,664505000.0,649427000.0,579467000.0,
Finished Goods,,,631944000.0,545073000.0,567586000.0
Work In Process,,,1670000.0,11245000.0,2196000.0
Raw Materials,,,15813000.0,23149000.0,12294000.0
Other Receivables,535000.0,486000.0,1414000.0,4235000.0,
Taxes Receivable,,,,,136000.0
Accounts Receivable,79796000.0,88466000.0,91934000.0,104204000.0,
Allowance For Doubtful Accounts Receivable,,,-9137000.0,-4935000.0,-4918000.0
Gross Accounts Receivable,,,101071000.0,109139000.0,164850000.0
Cash Cash Equivalents And Short Term Investments,10160000.0,7619000.0,6426000.0,7217000.0,
Other Short Term Investments,8731000.0,4751000.0,2968000.0,2693000.0,
Cash And Cash Equivalents,1429000.0,2868000.0,3458000.0,4524000.0,
Cash Financial,,,3458000.0,4524000.0,6844000.0
