,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,46000000.0,,3018955.0,0.0
Ordinary Shares Number,217654272.0,217654272.0,263654272.0,278181045.0,
Share Issued,217654272.0,263654272.0,263654272.0,281200000.0,
Net Debt,208224000.0,3202645000.0,2321335000.0,2183889000.0,
Total Debt,1552261000.0,4434243000.0,3515958000.0,3175857000.0,
Tangible Book Value,14475180000.0,11390838000.0,14235850000.0,12427719000.0,
Invested Capital,20156738000.0,21161750000.0,24143819000.0,22635668000.0,
Working Capital,6601772000.0,4580596000.0,5218075000.0,6166452000.0,
Net Tangible Assets,14475180000.0,11390838000.0,14235850000.0,12427719000.0,
Capital Lease Obligations,677252000.0,745483000.0,746383000.0,493218000.0,
Common Stock Equity,19281729000.0,17472990000.0,21374244000.0,19953029000.0,
Total Capitalization,19297425000.0,19173619000.0,23962143000.0,22575617000.0,
Total Equity Gross Minority Interest,20925492000.0,19304728000.0,23517496000.0,22153557000.0,
Minority Interest,1643763000.0,1831738000.0,2143252000.0,2200528000.0,
Stockholders Equity,19281729000.0,17472990000.0,21374244000.0,19953029000.0,
Other Equity Interest,94587000.0,94587000.0,94587000.0,94587000.0,
Retained Earnings,14907816000.0,13099077000.0,16850952000.0,15487828000.0,
Additional Paid In Capital,3161218000.0,3161218000.0,3117135000.0,3088082000.0,
Capital Stock,435309000.0,435309000.0,527309000.0,556362000.0,
Common Stock,435309000.0,435309000.0,527309000.0,556362000.0,
Total Liabilities Net Minority Interest,7583188000.0,10274186000.0,8231524000.0,7726703000.0,
Total Non Current Liabilities Net Minority Interest,2426156000.0,3390989000.0,4493114000.0,4450351000.0,
Preferred Securities Outside Stock Equity,915971000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,208297000.0,189225000.0,185058000.0,225382000.0,
Non Current Deferred Taxes Liabilities,754697000.0,922393000.0,1135634000.0,1250513000.0,
Long Term Debt And Capital Lease Obligation,547191000.0,2279371000.0,3172422000.0,2974456000.0,
Long Term Capital Lease Obligation,531495000.0,578742000.0,584523000.0,351868000.0,
Long Term Debt,15696000.0,1700629000.0,2587899000.0,2622588000.0,
Current Liabilities,5157032000.0,6883197000.0,3738410000.0,3276352000.0,
Other Current Liabilities,58348000.0,55198000.0,132688000.0,244939000.0,
Current Deferred Taxes Liabilities,0.0,716807000.0,,,
Current Debt And Capital Lease Obligation,1005070000.0,2154872000.0,343536000.0,201401000.0,
Current Capital Lease Obligation,145757000.0,166741000.0,161860000.0,141350000.0,
Current Debt,859313000.0,1988131000.0,181676000.0,60051000.0,
Pensionand Other Post Retirement Benefit Plans Current,132075000.0,112151000.0,65858000.0,63089000.0,
Current Provisions,368416000.0,359274000.0,17661000.0,14181000.0,
