,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,162105172.0,150995172.0,129668160.0,129668160.0,
Share Issued,162105172.0,150995172.0,129668160.0,129668160.0,
Net Debt,5524217000.0,1738413000.0,,,98297000.0
Total Debt,6400721000.0,1909897000.0,0.0,1800000.0,
Tangible Book Value,2428918000.0,1533862000.0,1002787000.0,907231000.0,
Invested Capital,8841696000.0,3446711000.0,1016080000.0,909040000.0,
Working Capital,2320762000.0,1929439000.0,868825000.0,879125000.0,
Net Tangible Assets,2428918000.0,1533862000.0,1002787000.0,907231000.0,
Capital Lease Obligations,,,0.0,709000.0,834000.0
Common Stock Equity,2440975000.0,1536814000.0,1016080000.0,907240000.0,
Total Capitalization,5195257000.0,2443458000.0,1016080000.0,907240000.0,
Total Equity Gross Minority Interest,2440975000.0,1536814000.0,1016080000.0,907240000.0,
Stockholders Equity,2440975000.0,1536814000.0,1016080000.0,907240000.0,
Other Equity Interest,210660000.0,14717000.0,972857000.0,864019000.0,
Retained Earnings,308235000.0,280403000.0,219792000.0,133463000.0,
Additional Paid In Capital,958554000.0,422268000.0,0.0,,
Capital Stock,162105000.0,50332000.0,43223000.0,43223000.0,
Common Stock,162105000.0,50332000.0,43223000.0,43223000.0,
Total Liabilities Net Minority Interest,6814857000.0,2417915000.0,12871000.0,19885000.0,
Total Non Current Liabilities Net Minority Interest,3054938000.0,1332347000.0,667000.0,17241000.0,
Other Non Current Liabilities,12882000.0,405503000.0,1268000.0,67000.0,
Non Current Pension And Other Postretirement Benefit Plans,4415000.0,1537000.0,17000.0,24000.0,
Tradeand Other Payables Non Current,,,,51000.0,51000.0
Non Current Deferred Taxes Liabilities,31726000.0,0.0,650000.0,16627000.0,
Long Term Debt And Capital Lease Obligation,2754282000.0,906644000.0,0.0,709000.0,
Long Term Capital Lease Obligation,,,,709000.0,834000.0
Long Term Debt,2754282000.0,906644000.0,0.0,1800000.0,
Long Term Provisions,4606000.0,1567000.0,17000.0,30000.0,
Current Liabilities,3759919000.0,1085568000.0,12204000.0,2644000.0,
Other Current Liabilities,12882000.0,10862000.0,1268000.0,29000.0,
Current Deferred Taxes Liabilities,,0.0,8662000.0,0.0,
Current Debt And Capital Lease Obligation,3646439000.0,1003253000.0,0.0,1800000.0,
Current Capital Lease Obligation,,,0.0,,165000.0
Current Debt,3646439000.0,1003253000.0,0.0,1800000.0,
Pensionand Other Post Retirement Benefit Plans Current,191000.0,30000.0,0.0,6000.0,
Payables,0.0,0.0,0.0,29000.0,
Other Payable,,,1268000.0,29000.0,1442000.0
Total Tax Payable,,0.0,8662000.0,,
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,9255832000.0,3954729000.0,1028951000.0,927125000.0,
Total Non Current Assets,3175151000.0,939722000.0,147922000.0,45356000.0,
Other Non Current Assets,349000.0,93568000.0,98113000.0,45000.0,
Non Current Prepaid Assets,,,0.0,377000.0,2683000.0
Non Current Deferred Taxes Assets,,6010000.0,0.0,0.0,910000.0
Investmentin Financial Assets,103345000.0,45268000.0,815000.0,19411000.0,
Available For Sale Securities,103345000.0,45268000.0,815000.0,19411000.0,
Goodwill And Other Intangible Assets,12057000.0,2952000.0,13293000.0,9000.0,
Other Intangible Assets,12057000.0,2952000.0,13293000.0,9000.0,
Net PPE,72381000.0,28563000.0,6833000.0,622000.0,
Accumulated Depreciation,-7807000.0,-7990000.0,-89000.0,-288000.0,
Gross PPE,80188000.0,36553000.0,6922000.0,910000.0,
Other Properties,76191000.0,28563000.0,6833000.0,622000.0,
Machinery Furniture Equipment,12290000.0,8527000.0,6922000.0,0.0,
Buildings And Improvements,67798000.0,27926000.0,0.0,910000.0,
Land And Improvements,100000.0,100000.0,0.0,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6080681000.0,3015007000.0,881029000.0,881769000.0,
Other Current Assets,103855000.0,,,,
Restricted Cash,,1010764000.0,49000000.0,,
Prepaid Assets,27824000.0,102681000.0,98928000.0,45000.0,
Other Receivables,3206313000.0,1700079000.0,540761000.0,164588000.0,
Taxes Receivable,27824000.0,7415000.0,0.0,377000.0,
Accounts Receivable,0.0,0.0,0.0,1446000.0,
Cash Cash Equivalents And Short Term Investments,2742689000.0,201483000.0,192340000.0,715690000.0,
Other Short Term Investments,1866185000.0,29999000.0,99995000.0,711155000.0,
Cash And Cash Equivalents,876504000.0,171484000.0,92345000.0,4535000.0,
Cash Equivalents,,50005000.0,0.0,,179000.0
Cash Financial,876504000.0,121479000.0,92345000.0,4535000.0,
