,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2475311706.0,2475311706.0,2475311706.0,2475311706.0,
Share Issued,2475311706.0,2475311706.0,2475311706.0,2475311706.0,
Net Debt,38311809000.0,29375604000.0,36838292000.0,55713109000.0,
Total Debt,48338600000.0,33339953000.0,41818423000.0,67854179000.0,
Tangible Book Value,383476044000.0,366016357000.0,352716328000.0,342531986000.0,
Invested Capital,440295263000.0,407906195000.0,403222741000.0,419071461000.0,
Working Capital,184156845000.0,145859302000.0,136870223000.0,138089262000.0,
Net Tangible Assets,383476044000.0,366016357000.0,352716328000.0,342531986000.0,
Capital Lease Obligations,2351481000.0,2309102000.0,2218487000.0,2221996000.0,
Common Stock Equity,394308144000.0,376875344000.0,363622805000.0,353439278000.0,
Total Capitalization,418698010000.0,387371936000.0,385517378000.0,385385241000.0,
Total Equity Gross Minority Interest,394316165000.0,376918980000.0,363817506000.0,353642113000.0,
Minority Interest,8021000.0,43636000.0,194701000.0,202835000.0,
Stockholders Equity,394308144000.0,376875344000.0,363622805000.0,353439278000.0,
Other Equity Interest,6655000.0,6655000.0,6655000.0,6655000.0,
Retained Earnings,110002179000.0,92636379000.0,79684179000.0,69607447000.0,
Additional Paid In Capital,250869479000.0,250869479000.0,250869479000.0,250869479000.0,
Capital Stock,4950623000.0,4950623000.0,4950623000.0,4950623000.0,
Common Stock,4950623000.0,4950623000.0,4950623000.0,4950623000.0,
Total Liabilities Net Minority Interest,208307805000.0,162360928000.0,161216446000.0,194454594000.0,
Total Non Current Liabilities Net Minority Interest,66897304000.0,50513306000.0,57177915000.0,66613489000.0,
Other Non Current Liabilities,2445970000.0,2405758000.0,110973000.0,4279744000.0,
Preferred Securities Outside Stock Equity,,,0.0,1002051000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,539980000.0,500108000.0,488846000.0,,601962000.0
Non Current Accrued Expenses,0.0,0.0,0.0,,
Tradeand Other Payables Non Current,7941865000.0,7958680000.0,7941865000.0,7945213000.0,
Non Current Deferred Revenue,1347099000.0,1175670000.0,989402000.0,1051705000.0,
Non Current Deferred Taxes Liabilities,27901898000.0,25743340000.0,21415597000.0,18627852000.0,
Long Term Debt And Capital Lease Obligation,26669875000.0,12709493000.0,23986784000.0,34048621000.0,
Long Term Capital Lease Obligation,2280009000.0,2212901000.0,2092211000.0,2102658000.0,
Long Term Debt,24389866000.0,10496592000.0,21894573000.0,31945963000.0,
Long Term Provisions,540000000.0,,488846000.0,508523000.0,601962000.0
Current Liabilities,141410501000.0,111847622000.0,104038531000.0,127841105000.0,
Other Current Liabilities,1649309000.0,1966137000.0,2680955000.0,1458200000.0,
Current Deferred Taxes Liabilities,,,,,368682000.0
Current Debt And Capital Lease Obligation,21668725000.0,20630460000.0,17831639000.0,33805558000.0,
Current Capital Lease Obligation,71472000.0,96201000.0,126276000.0,119338000.0,
Current Debt,21597253000.0,20534259000.0,17705363000.0,33686220000.0,
Current Provisions,746816000.0,357582000.0,450861000.0,537654000.0,
Payables,23562015000.0,20724950000.0,22073865000.0,20615043000.0,
Other Payable,5611731000.0,4248547000.0,6744726000.0,8210587000.0,
Dividends Payable,72085000.0,39384000.0,41880000.0,59815000.0,
Accounts Payable,17878199000.0,16437019000.0,15287259000.0,12344641000.0,
Total Assets,602623970000.0,539279908000.0,525033952000.0,548096707000.0,
Total Non Current Assets,277056624000.0,281572984000.0,284125198000.0,282166340000.0,
Other Non Current Assets,14593600000.0,,-200000000.0,-200000000.0,-296505000.0
Non Current Prepaid Assets,30361319000.0,27832608000.0,19612637000.0,19008549000.0,
Non Current Deferred Taxes Assets,11934715000.0,13557577000.0,13365414000.0,13220216000.0,
Financial Assets,,,0.0,559497000.0,1797278000.0
Investmentin Financial Assets,4468654000.0,4622253000.0,7521926000.0,4397690000.0,
Held To Maturity Securities,,,,2600030000.0,0.0
Available For Sale Securities,1107567000.0,1708941000.0,1176896000.0,351043000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3361087000.0,2913312000.0,6345030000.0,4046647000.0,
Long Term Equity Investment,193130697000.0,186279867000.0,188423369000.0,185854834000.0,
Investmentsin Joint Venturesat Cost,,185268249000.0,187398159000.0,184821974000.0,
Investmentsin Associatesat Cost,,1011618000.0,1025210000.0,1032860000.0,
Investment Properties,20256669000.0,28688043000.0,28605866000.0,25544608000.0,
Goodwill And Other Intangible Assets,10832100000.0,10858987000.0,10906477000.0,10907292000.0,
Other Intangible Assets,1389566000.0,1416453000.0,1463943000.0,1464758000.0,
Goodwill,9442534000.0,9442534000.0,9442534000.0,9442534000.0,
Net PPE,8465271000.0,8961207000.0,9938543000.0,13073528000.0,
Accumulated Depreciation,-9985472000.0,-9225397000.0,-8412557000.0,-7730177000.0,
Gross PPE,18450743000.0,18186604000.0,18351100000.0,20803705000.0,
Construction In Progress,727846000.0,654390000.0,826939000.0,955798000.0,
Other Properties,7737500000.0,,2773808000.0,2930172000.0,
Machinery Furniture Equipment,5906178000.0,5726487000.0,5699496000.0,5846447000.0,
Buildings And Improvements,8013452000.0,7966615000.0,7976380000.0,7931495000.0,
Land And Improvements,3803267000.0,3839112000.0,3848285000.0,3139793000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,325567346000.0,257706924000.0,240908754000.0,265930367000.0,
Other Current Assets,13285300000.0,,3407400000.0,4368500000.0,-21659000.0
Hedging Assets Current,,,0.0,0.0,0.0
Assets Held For Sale Current,5383390000.0,5281891000.0,2725117000.0,4209853000.0,
Restricted Cash,22806176000.0,17035912000.0,2364326000.0,2668914000.0,
Prepaid Assets,14299403000.0,7728935000.0,4253616000.0,6185769000.0,
Inventory,211541318000.0,193612250000.0,201069921000.0,210866364000.0,
Inventories Adjustments Allowances,-536166000.0,-514299000.0,-477990000.0,-473594000.0,
Other Inventories,100089000.0,129507000.0,64234000.0,71908000.0,
Finished Goods,211959813000.0,193637984000.0,201178848000.0,210970644000.0,
Raw Materials,17582000.0,359058000.0,304829000.0,297406000.0,
Other Receivables,22936623000.0,18135447000.0,15475418000.0,17598462000.0,
Accounts Receivable,5380708000.0,5492336000.0,5636001000.0,5812904000.0,
Allowance For Doubtful Accounts Receivable,-9401928000.0,-9296496000.0,-9238147000.0,-9881283000.0,
Gross Accounts Receivable,14782636000.0,14788832000.0,14874148000.0,15694187000.0,
Cash Cash Equivalents And Short Term Investments,43219728000.0,10420153000.0,9384355000.0,18588101000.0,
Other Short Term Investments,35544418000.0,8764906000.0,6622711000.0,8669027000.0,
Cash And Cash Equivalents,7675310000.0,1655247000.0,2761644000.0,9919074000.0,
Cash Equivalents,6590839000.0,128340000.0,1119175000.0,6621340000.0,
Cash Financial,1084471000.0,1526907000.0,1642469000.0,3297734000.0,
