,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2475311706.0,2475311706.0,2475311706.0,2475311706.0,
Share Issued,2475311706.0,2475311706.0,2475311706.0,2475311706.0,
Net Debt,32048900000.0,29392419000.0,36838292000.0,55713109000.0,
Total Debt,48338700000.0,33356768000.0,41818423000.0,67854179000.0,
Tangible Book Value,383476100000.0,366016357000.0,352716328000.0,342531986000.0,
Invested Capital,440295300000.0,407923010000.0,403222741000.0,419071461000.0,
Working Capital,184156800000.0,145859302000.0,136870223000.0,138089262000.0,
Net Tangible Assets,383476100000.0,366016357000.0,352716328000.0,342531986000.0,
Capital Lease Obligations,2351500000.0,2309102000.0,2218487000.0,2221996000.0,
Common Stock Equity,394308100000.0,376875344000.0,363622805000.0,353439278000.0,
Total Capitalization,418698000000.0,387388751000.0,385517378000.0,385385241000.0,
Total Equity Gross Minority Interest,394316100000.0,376918980000.0,363817506000.0,353642113000.0,
Minority Interest,8000000.0,43636000.0,194701000.0,202835000.0,
Stockholders Equity,394308100000.0,376875344000.0,363622805000.0,353439278000.0,
Other Equity Interest,389357500000.0,6655000.0,6655000.0,6655000.0,
Retained Earnings,,92636379000.0,79684179000.0,69607447000.0,59782631000.0
Additional Paid In Capital,,250869479000.0,250869479000.0,250869479000.0,251731979000.0
Capital Stock,4950600000.0,4950623000.0,4950623000.0,4950623000.0,
Common Stock,4950600000.0,4950623000.0,4950623000.0,4950623000.0,
Total Liabilities Net Minority Interest,208307800000.0,162360928000.0,161216446000.0,194454594000.0,
Total Non Current Liabilities Net Minority Interest,66897300000.0,50513306000.0,57177915000.0,66613489000.0,
Other Non Current Liabilities,1347000000.0,2405758000.0,2355421000.0,4279744000.0,
Preferred Securities Outside Stock Equity,,,0.0,1002051000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,500108000.0,488846000.0,,601962000.0
Non Current Accrued Expenses,,0.0,0.0,,
Tradeand Other Payables Non Current,7941900000.0,7941865000.0,7941865000.0,7945213000.0,
Non Current Deferred Revenue,,1175670000.0,989402000.0,1051705000.0,215885000.0
Non Current Deferred Taxes Liabilities,27901900000.0,25743340000.0,21415597000.0,18627852000.0,
Long Term Debt And Capital Lease Obligation,26669900000.0,12726308000.0,23986784000.0,34048621000.0,
Long Term Capital Lease Obligation,2280000000.0,2212901000.0,2092211000.0,2102658000.0,
Long Term Debt,24389900000.0,10513407000.0,21894573000.0,31945963000.0,
Long Term Provisions,540000000.0,,488846000.0,508523000.0,601962000.0
Current Liabilities,141410500000.0,111847622000.0,104038531000.0,127841105000.0,
Other Current Liabilities,97213100000.0,1966137000.0,2680955000.0,1458200000.0,
Current Deferred Taxes Liabilities,,,,,368682000.0
Current Debt And Capital Lease Obligation,21668800000.0,20630460000.0,17831639000.0,33805558000.0,
Current Capital Lease Obligation,71500000.0,96201000.0,126276000.0,119338000.0,
Current Debt,21597300000.0,20534259000.0,17705363000.0,33686220000.0,
Current Provisions,746800000.0,357582000.0,450861000.0,537654000.0,
Payables,17878200000.0,20687674000.0,22071789000.0,20520167000.0,
Other Payable,,4211271000.0,6742650000.0,8115711000.0,7082943000.0
Dividends Payable,,39384000.0,41880000.0,59815000.0,67055000.0
Accounts Payable,17878200000.0,16437019000.0,15287259000.0,12344641000.0,
Total Assets,602623900000.0,539279908000.0,525033952000.0,548096707000.0,
Total Non Current Assets,277056600000.0,281572984000.0,284125198000.0,282166340000.0,
Other Non Current Assets,14593600000.0,,-200000000.0,-200000000.0,-296505000.0
Non Current Prepaid Assets,,26844921000.0,24238800000.0,24071365000.0,31552720000.0
Non Current Deferred Taxes Assets,11934700000.0,13557577000.0,13365414000.0,13220216000.0,
Financial Assets,,,0.0,559497000.0,1797278000.0
Investmentin Financial Assets,5843200000.0,4622253000.0,7521926000.0,4397690000.0,
Held To Maturity Securities,,,,2600030000.0,0.0
Available For Sale Securities,5843200000.0,1708941000.0,1176896000.0,351043000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2913312000.0,6345030000.0,4046647000.0,975014000.0
Long Term Equity Investment,193130700000.0,186279867000.0,188423369000.0,185854834000.0,
Investmentsin Joint Venturesat Cost,,185268249000.0,187398159000.0,184821974000.0,
Investmentsin Associatesat Cost,,1011618000.0,1025210000.0,1032860000.0,
Investment Properties,20256700000.0,28688043000.0,28605866000.0,25544608000.0,
Goodwill And Other Intangible Assets,10832000000.0,10858987000.0,10906477000.0,10907292000.0,
Other Intangible Assets,1389500000.0,1416453000.0,1463943000.0,1464758000.0,
Goodwill,9442500000.0,9442534000.0,9442534000.0,9442534000.0,
Net PPE,8418500000.0,8918046000.0,9922079000.0,13060110000.0,
Accumulated Depreciation,,-9225397000.0,-8412557000.0,-7730177000.0,-7170604000.0
Gross PPE,8418500000.0,18143443000.0,18334636000.0,20790287000.0,
Construction In Progress,681000000.0,611229000.0,810475000.0,942380000.0,
Other Properties,7737500000.0,,2773808000.0,2930172000.0,
Machinery Furniture Equipment,,5726487000.0,5699496000.0,5846447000.0,6528734000.0
Buildings And Improvements,,7966615000.0,7976380000.0,7931495000.0,8434388000.0
Land And Improvements,,3839112000.0,3848285000.0,3139793000.0,7167529000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,325567300000.0,257706924000.0,240908754000.0,265930367000.0,
Other Current Assets,13285300000.0,,3407400000.0,4368500000.0,-21659000.0
Hedging Assets Current,,,0.0,0.0,0.0
Assets Held For Sale Current,5383400000.0,5281891000.0,2725117000.0,4209853000.0,
Restricted Cash,,2586620000.0,2364326000.0,2668914000.0,2267910000.0
Prepaid Assets,,10721647000.0,6957928000.0,8609788000.0,9265822000.0
Inventory,211541300000.0,193612250000.0,201069921000.0,210866364000.0,
Inventories Adjustments Allowances,,-514299000.0,-477990000.0,-473594000.0,-469416000.0
Other Inventories,,129507000.0,64234000.0,71908000.0,92322000.0
Finished Goods,,193637984000.0,201178848000.0,210970644000.0,224809082000.0
Raw Materials,,359058000.0,304829000.0,297406000.0,430431000.0
Other Receivables,9575800000.0,15142735000.0,12771106000.0,15174443000.0,
Accounts Receivable,5380700000.0,5492336000.0,5636001000.0,5812904000.0,
Allowance For Doubtful Accounts Receivable,,-9296496000.0,-9238147000.0,-9881283000.0,-9180615000.0
Gross Accounts Receivable,,14788832000.0,14874148000.0,15694187000.0,16384555000.0
Cash Cash Equivalents And Short Term Investments,80400800000.0,24869445000.0,9384355000.0,18588101000.0,
Other Short Term Investments,66462500000.0,23214198000.0,6622711000.0,8669027000.0,
Cash And Cash Equivalents,13938300000.0,1655247000.0,2761644000.0,9919074000.0,
Cash Equivalents,,128340000.0,1119175000.0,6621340000.0,13601819000.0
Cash Financial,,1526907000.0,1642469000.0,3297734000.0,2350957000.0
