,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,309392169.0,252708160.0,252708160.0,252708160.0
Share Issued,309392169.0,252708160.0,252708160.0,252708160.0
Net Debt,3902228000.0,4471803000.0,5288982000.0,5233648000.0
Total Debt,3912828000.0,4474844000.0,5289623000.0,5234428000.0
Tangible Book Value,-3610606000.0,-3623370000.0,-3635976000.0,-3485327000.0
Invested Capital,302453000.0,851778000.0,1654024000.0,1749550000.0
Working Capital,-1712950000.0,-5826876000.0,-5908375000.0,-5975564000.0
Net Tangible Assets,-3610606000.0,-3623370000.0,-3635976000.0,-3485327000.0
Common Stock Equity,-3610375000.0,-3623066000.0,-3635599000.0,-3484878000.0
Total Capitalization,-8172000.0,-3623066000.0,-3631270000.0,-3470684000.0
Total Equity Gross Minority Interest,-3610375000.0,-3623066000.0,-3635599000.0,-3484878000.0
Stockholders Equity,-3610375000.0,-3623066000.0,-3635599000.0,-3484878000.0
Other Equity Interest,81000000.0,-3845977000.0,-3858510000.0,-3707788000.0
Retained Earnings,-5855361000.0,-5587763000.0,-5602677000.0,-5459283000.0
Additional Paid In Capital,925606000.0,773106000.0,773106000.0,773106000.0
Capital Stock,272910000.0,222910000.0,222910000.0,222910000.0
Common Stock,272910000.0,222910000.0,222910000.0,222910000.0
Total Liabilities Net Minority Interest,6366415000.0,6537197000.0,6896649000.0,6539798000.0
Total Non Current Liabilities Net Minority Interest,3817740000.0,26508000.0,28828000.0,36238000.0
Other Non Current Liabilities,195706000.0,52000.0,52000.0,52000.0
Non Current Pension And Other Postretirement Benefit Plans,19831000.0,26456000.0,24447000.0,21992000.0
Long Term Debt And Capital Lease Obligation,3602203000.0,0.0,4329000.0,14194000.0
Long Term Debt,3602203000.0,0.0,4329000.0,14194000.0
Long Term Provisions,19831000.0,26456000.0,24447000.0,21992000.0
Current Liabilities,2548675000.0,6510689000.0,6867821000.0,6503560000.0
Other Current Liabilities,39082000.0,29709000.0,28707000.0,22510000.0
Current Debt And Capital Lease Obligation,310625000.0,4474844000.0,5285294000.0,5220234000.0
Current Debt,310625000.0,4474844000.0,5285294000.0,5220234000.0
Current Provisions,36742000.0,102233000.0,103480000.0,103799000.0
Payables,2056519000.0,1837865000.0,1438755000.0,1145222000.0
Other Payable,194995000.0,403486000.0,430763000.0,393163000.0
Accounts Payable,1861524000.0,1434379000.0,1007992000.0,752059000.0
Total Assets,2756040000.0,2914131000.0,3261050000.0,3054920000.0
Total Non Current Assets,1920315000.0,2230318000.0,2301604000.0,2526924000.0
Other Non Current Assets,7043000.0,3154000.0,3163000.0,91286000.0
Non Current Prepaid Assets,61817000.0,84299000.0,65784000.0,88673000.0
Non Current Deferred Taxes Assets,501618000.0,501618000.0,501618000.0,501618000.0
Investmentin Financial Assets,62000.0,107000.0,62000.0,62000.0
Available For Sale Securities,62000.0,107000.0,62000.0,62000.0
Investment Properties,6832000.0,45586000.0,46570000.0,47554000.0
Goodwill And Other Intangible Assets,231000.0,304000.0,377000.0,449000.0
Other Intangible Assets,231000.0,304000.0,377000.0,449000.0
Net PPE,1295607000.0,1545172000.0,1656901000.0,1781134000.0
Accumulated Depreciation,-2559115000.0,-4227668000.0,-4162713000.0,-4156276000.0
Gross PPE,3854722000.0,5772840000.0,5819614000.0,5937410000.0
Construction In Progress,7043000.0,3154000.0,3163000.0,2613000.0
Other Properties,23429000.0,22971000.0,22477000.0,21628000.0
Machinery Furniture Equipment,2270619000.0,4192750000.0,4240133000.0,4359328000.0
Buildings And Improvements,1295469000.0,1295803000.0,1295679000.0,1295679000.0
Land And Improvements,258162000.0,258162000.0,258162000.0,258162000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,835725000.0,683813000.0,959446000.0,527996000.0
Other Current Assets,44888000.0,55888000.0,46435000.0,44983000.0
Assets Held For Sale Current,100904000.0,0.0,0.0,
Restricted Cash,500000.0,1320000.0,820000.0,125000.0
Prepaid Assets,450659000.0,410651000.0,321050000.0,174901000.0
Inventory,168123000.0,159272000.0,437549000.0,189172000.0
Finished Goods,27202000.0,37062000.0,241870000.0,34621000.0
Work In Process,47019000.0,84334000.0,92141000.0,71214000.0
Raw Materials,93902000.0,37876000.0,103538000.0,83337000.0
Other Receivables,4607000.0,4358000.0,4317000.0,4191000.0
Taxes Receivable,54820000.0,46959000.0,40189000.0,30353000.0
Accounts Receivable,357000.0,1857000.0,107974000.0,82958000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,357000.0,1857000.0,107974000.0,82958000.0
Cash Cash Equivalents And Short Term Investments,10867000.0,3508000.0,1112000.0,1313000.0
Other Short Term Investments,267000.0,467000.0,471000.0,533000.0
Cash And Cash Equivalents,10600000.0,3041000.0,641000.0,780000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,10600000.0,3041000.0,641000.0,780000.0
