,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,392832211.0,391681100.0,390824826.0,390044373.0,
Share Issued,392832211.0,391681100.0,390824826.0,390044373.0,
Net Debt,424534800000.0,337609700000.0,275562000000.0,274610560000.0,
Total Debt,471607000000.0,400174100000.0,360861900000.0,325831380000.0,
Tangible Book Value,106318100000.0,89886800000.0,64617200000.0,53863680000.0,
Invested Capital,573361900000.0,485960400000.0,421893400000.0,376441490000.0,
Net Tangible Assets,106318100000.0,89886800000.0,64617200000.0,53863680000.0,
Common Stock Equity,106369900000.0,89920600000.0,64638300000.0,53875130000.0,
Total Capitalization,573361900000.0,485960400000.0,421893400000.0,376441490000.0,
Total Equity Gross Minority Interest,120564400000.0,102021400000.0,64697300000.0,53934240000.0,
Minority Interest,14194500000.0,12100800000.0,59000000.0,59110000.0,
Stockholders Equity,106369900000.0,89920600000.0,64638300000.0,53875130000.0,
Other Equity Interest,105606800000.0,96500000.0,141900000.0,159060000.0,
Retained Earnings,,30277000000.0,23327100000.0,15899310000.0,11055300000.0
Additional Paid In Capital,,36702300000.0,20887600000.0,20838960000.0,20781750000.0
Capital Stock,763100000.0,760900000.0,759200000.0,757680000.0,
Common Stock,763100000.0,760900000.0,759200000.0,757680000.0,
Total Liabilities Net Minority Interest,503647200000.0,427991800000.0,394407100000.0,352734910000.0,
Derivative Product Liabilities,335300000.0,423700000.0,1643900000.0,1565760000.0,
Long Term Debt And Capital Lease Obligation,471607000000.0,400174100000.0,360861900000.0,325831380000.0,
Payables,2243600000.0,14982600000.0,22759000000.0,18398150000.0,
Other Payable,,12500100000.0,20815000000.0,16274330000.0,13036230000.0
Dividends Payable,,51300000.0,17600000.0,5520000.0,13570000.0
Total Tax Payable,76800000.0,458200000.0,502100000.0,1024390000.0,
Accounts Payable,2166800000.0,1973000000.0,1424300000.0,1093910000.0,
Total Assets,624211600000.0,530013200000.0,459104400000.0,406669150000.0,
Defined Pension Benefit,,,,8250000.0,0.0
Investments And Advances,56292400000.0,50439200000.0,20619700000.0,4662590000.0,
Investmentin Financial Assets,56292400000.0,50439200000.0,20619700000.0,4662590000.0,
Available For Sale Securities,54715500000.0,23607400000.0,8051700000.0,3914070000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24596000000.0,11825200000.0,189740000.0,7548290000.0
Trading Securities,,574900000.0,0.0,118180000.0,66320000.0
Investment Properties,2959000000.0,2960400000.0,2951900000.0,2710600000.0,
Goodwill And Other Intangible Assets,51800000.0,33800000.0,21100000.0,11450000.0,
Other Intangible Assets,51800000.0,33800000.0,21100000.0,11450000.0,
Net PPE,6564100000.0,5901300000.0,4836900000.0,4094520000.0,
Accumulated Depreciation,,-2138800000.0,-1529700000.0,-1103150000.0,-793470000.0
Gross PPE,6564100000.0,8040100000.0,6366600000.0,5197670000.0,
Construction In Progress,518300000.0,274000000.0,56400000.0,65610000.0,
Other Properties,6045800000.0,57600000.0,27700000.0,25540000.0,
Machinery Furniture Equipment,,3631100000.0,2772800000.0,1768780000.0,1557680000.0
Buildings And Improvements,,245500000.0,245500000.0,359310000.0,359310000.0
Land And Improvements,,3831900000.0,3264200000.0,2978430000.0,2750700000.0
Prepaid Assets,,1832000000.0,1041200000.0,703910000.0,605770000.0
Receivables,1320700000.0,6120000000.0,5050900000.0,4681570000.0,
Taxes Receivable,1977000000.0,2506500000.0,2393700000.0,2787800000.0,
Cash And Cash Equivalents,42457200000.0,58430100000.0,81693100000.0,47955800000.0,
Cash Equivalents,,7999700000.0,0.0,,0.0
Cash Financial,,1664700000.0,502000000.0,225250000.0,805910000.0
