,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,392832211.0,391681100.0,390824826.0,390044373.0,
Share Issued,392832211.0,391681100.0,390824826.0,390044373.0,
Net Debt,440787200000.0,356528500000.0,275562000000.0,274610560000.0,
Total Debt,471607000000.0,400174200000.0,360861900000.0,325831380000.0,
Tangible Book Value,106318100000.0,89881900000.0,64617200000.0,53863680000.0,
Invested Capital,573361900000.0,485960500000.0,421893400000.0,376441490000.0,
Net Tangible Assets,106318100000.0,89881900000.0,64617200000.0,53863680000.0,
Common Stock Equity,106369900000.0,89920600000.0,64638300000.0,53875130000.0,
Total Capitalization,573361900000.0,485960500000.0,421893400000.0,376441490000.0,
Total Equity Gross Minority Interest,120564400000.0,102021400000.0,64697300000.0,53934240000.0,
Minority Interest,14194500000.0,12100800000.0,59000000.0,59110000.0,
Stockholders Equity,106369900000.0,89920600000.0,64638300000.0,53875130000.0,
Other Equity Interest,659100000.0,96500000.0,141900000.0,159060000.0,
Retained Earnings,41845900000.0,30261000000.0,23327100000.0,15899310000.0,
Additional Paid In Capital,36938200000.0,36702300000.0,20887600000.0,20838960000.0,
Capital Stock,763100000.0,760900000.0,759200000.0,757680000.0,
Common Stock,763100000.0,760900000.0,759200000.0,757680000.0,
Total Liabilities Net Minority Interest,503647200000.0,428006500000.0,394407100000.0,352734910000.0,
Derivative Product Liabilities,335300000.0,423700000.0,1643900000.0,1565760000.0,
Long Term Debt And Capital Lease Obligation,471607000000.0,400174200000.0,360861900000.0,325831380000.0,
Payables,18921700000.0,14819500000.0,22759000000.0,18398150000.0,
Other Payable,16628800000.0,12337000000.0,20815000000.0,16274330000.0,
Dividends Payable,49300000.0,51300000.0,17600000.0,5520000.0,
Total Tax Payable,76800000.0,458200000.0,502100000.0,1024390000.0,
Accounts Payable,2166800000.0,1973000000.0,1424300000.0,1093910000.0,
Total Assets,624211600000.0,530027900000.0,459104400000.0,406669150000.0,
Defined Pension Benefit,,,,8250000.0,0.0
Investments And Advances,53892100000.0,50439200000.0,20619700000.0,4662590000.0,
Investmentin Financial Assets,53892100000.0,50439200000.0,20619700000.0,4662590000.0,
Available For Sale Securities,15518600000.0,23607400000.0,8051700000.0,3914070000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,36796600000.0,24596000000.0,11825200000.0,189740000.0,
Trading Securities,,574900000.0,0.0,118180000.0,66320000.0
Investment Properties,2959000000.0,2960400000.0,2951900000.0,2710600000.0,
Goodwill And Other Intangible Assets,51800000.0,38700000.0,21100000.0,11450000.0,
Other Intangible Assets,51800000.0,38700000.0,21100000.0,11450000.0,
Net PPE,6564800000.0,5899500000.0,4837600000.0,4096340000.0,
Accumulated Depreciation,-2481300000.0,-2138800000.0,-1529700000.0,-1103150000.0,
Gross PPE,9046100000.0,8038300000.0,6367300000.0,5199490000.0,
Construction In Progress,519000000.0,272200000.0,57100000.0,67430000.0,
Other Properties,123600000.0,97200000.0,50300000.0,42880000.0,
Machinery Furniture Equipment,4078700000.0,3591100000.0,2750200000.0,1751440000.0,
Buildings And Improvements,4323900000.0,4076900000.0,3508800000.0,3336880000.0,
Land And Improvements,900000.0,900000.0,900000.0,860000.0,
Prepaid Assets,968700000.0,1660600000.0,1040500000.0,702090000.0,
Receivables,3259700000.0,4392700000.0,5050900000.0,4681570000.0,
Taxes Receivable,2167700000.0,2506500000.0,2393700000.0,2787800000.0,
Cash And Cash Equivalents,26204800000.0,39511400000.0,81693100000.0,47955800000.0,
Cash Equivalents,0.0,7999700000.0,0.0,,0.0
Cash Financial,511400000.0,1664600000.0,502000000.0,225250000.0,
