,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28054303.0,25384684.0,25384684.0,23384684.0,
Share Issued,28054303.0,25384684.0,25384684.0,23384684.0,
Net Debt,297580000.0,370123000.0,139706000.0,173674886.0,
Total Debt,313524000.0,377181000.0,141625000.0,180171981.0,
Tangible Book Value,1327556000.0,1174084000.0,1136373000.0,988604619.0,
Invested Capital,1641080000.0,1551265000.0,1277998000.0,1168776600.0,
Working Capital,1160400000.0,1024653000.0,920807000.0,875735943.0,
Net Tangible Assets,1327556000.0,1174084000.0,1136373000.0,988604619.0,
Common Stock Equity,1327556000.0,1174084000.0,1136373000.0,988604619.0,
Total Capitalization,1359800000.0,1217690000.0,1169773000.0,988604619.0,
Total Equity Gross Minority Interest,1327556000.0,1174084000.0,1136373000.0,988604619.0,
Stockholders Equity,1327556000.0,1174084000.0,1136373000.0,988604619.0,
Other Equity Interest,24650000.0,23150000.0,23150000.0,23150000.0,
Retained Earnings,531081000.0,484245000.0,446534000.0,381085732.0,
Additional Paid In Capital,489282000.0,410842000.0,410842000.0,348522047.0,
Capital Stock,280543000.0,253847000.0,253847000.0,233846840.0,
Common Stock,280543000.0,253847000.0,253847000.0,233846840.0,
Total Liabilities Net Minority Interest,1705385000.0,1739161000.0,1315315000.0,1341752076.0,
Total Non Current Liabilities Net Minority Interest,39916000.0,57756000.0,47953000.0,33712803.0,
Other Non Current Liabilities,178000.0,-1000.0,-1000.0,20000.0,
Non Current Deferred Taxes Liabilities,7494000.0,14151000.0,14554000.0,33712803.0,
Long Term Debt And Capital Lease Obligation,32244000.0,43606000.0,33400000.0,0.0,
Long Term Debt,32244000.0,43606000.0,33400000.0,0.0,
Current Liabilities,1665469000.0,1681405000.0,1267362000.0,1308039273.0,
Other Current Liabilities,54063853.46,21717000.0,10212000.0,-2.0,
Current Deferred Taxes Liabilities,38477000.0,50559000.0,26193000.0,0.0,
Current Debt And Capital Lease Obligation,281280000.0,333575000.0,108225000.0,180171981.0,
Current Debt,281280000.0,333575000.0,108225000.0,180171981.0,
Current Provisions,2172000.0,2192000.0,26193000.0,5249961.0,
Payables,1292878000.0,1273362000.0,1124080000.0,1122617331.0,
Other Payable,455000.0,141000.0,,,
Dividends Payable,47000.0,47000.0,47000.0,47847.0,
Total Tax Payable,2946000.0,5638000.0,27418000.0,19170937.0,
Accounts Payable,1289430000.0,1273315000.0,1096615000.0,1103398547.0,
Total Assets,3032941000.0,2913245000.0,2451688000.0,2330356695.0,
Total Non Current Assets,207073000.0,207187000.0,263521000.0,146581479.0,
Non Current Prepaid Assets,56529000.0,55954000.0,51099000.0,,
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,13884000.0,4084000.0,27969000.0,4000000.0,
Available For Sale Securities,13884000.0,4084000.0,27969000.0,4000000.0,
Net PPE,129610000.0,139368000.0,144667000.0,142581479.0,
Accumulated Depreciation,-209191000.0,-192255000.0,-176549000.0,-156692261.0,
Gross PPE,338801000.0,331623000.0,321216000.0,299273740.0,
Construction In Progress,,,,,400000.0
Other Properties,1981000.0,1957000.0,1835000.0,1423357.0,
Machinery Furniture Equipment,293912000.0,286758000.0,276578000.0,256597380.0,
Buildings And Improvements,39115000.0,39115000.0,39010000.0,39009457.0,
Land And Improvements,3793000.0,3793000.0,3793000.0,2243546.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2825869000.0,2706058000.0,2188169000.0,2183775216.0,
Other Current Assets,644000.0,644000.0,14585000.0,264000.0,
Restricted Cash,,,23969055.0,84343.0,
Prepaid Assets,400647000.0,388229000.0,660979000.0,372000272.0,
Inventory,346758000.0,288191000.0,136839000.0,184606301.0,
Finished Goods,231723000.0,199701000.0,85085000.0,139046189.0,
Work In Process,8057000.0,17472000.0,2558000.0,5319559.0,
Raw Materials,106978000.0,71018000.0,49196000.0,40240553.0,
Other Receivables,155142000.0,90124000.0,200000.0,200000.0,
Taxes Receivable,49003000.0,29835000.0,10817000.0,0.0,
Accounts Receivable,1844777000.0,1897797000.0,1362830000.0,1620123205.0,
Cash Cash Equivalents And Short Term Investments,28898000.0,11238000.0,1919000.0,6497095.0,
Other Short Term Investments,12954000.0,4180000.0,75068000.0,129949.0,
Cash And Cash Equivalents,15944000.0,7058000.0,1919000.0,6497095.0,
Cash Financial,15944000.0,7058000.0,1919000.0,6497095.0,
