,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28054303.0,25384684.0,25384684.0,23384684.0,
Share Issued,28054303.0,25384684.0,25384684.0,23384684.0,
Net Debt,297579259.36,370123000.0,139706000.0,173674886.0,
Total Debt,313523075.33,377181000.0,141625000.0,180171981.0,
Tangible Book Value,1327733738.35,1174084000.0,1136373000.0,988604619.0,
Invested Capital,1641256813.68,1551265000.0,1277998000.0,1168776600.0,
Working Capital,1143501005.31,1024650000.0,920807000.0,875735943.0,
Net Tangible Assets,1327733738.35,1174084000.0,1136373000.0,988604619.0,
Common Stock Equity,1327733738.35,1174084000.0,1136373000.0,988604619.0,
Total Capitalization,1359977504.35,1217690000.0,1169773000.0,988604619.0,
Total Equity Gross Minority Interest,1327733738.35,1174084000.0,1136373000.0,988604619.0,
Stockholders Equity,1327733738.35,1174084000.0,1136373000.0,988604619.0,
Other Equity Interest,1047190708.35,23150000.0,23150000.0,23150000.0,
Retained Earnings,,484245000.0,446534000.0,381085732.0,315942673.0
Additional Paid In Capital,,410842000.0,410842000.0,348522047.0,348522053.0
Capital Stock,280543030.0,253847000.0,253847000.0,233846840.0,
Common Stock,280543030.0,253847000.0,253847000.0,233846840.0,
Total Liabilities Net Minority Interest,1722187483.52,1739161000.0,1315315000.0,1341752076.0,
Total Non Current Liabilities Net Minority Interest,39737559.45,57753000.0,47953000.0,33712803.0,
Other Non Current Liabilities,,-4000.0,-1000.0,20000.0,-1.0
Non Current Deferred Taxes Liabilities,7493793.45,14151000.0,14554000.0,33712803.0,
Long Term Debt And Capital Lease Obligation,32243766.0,43606000.0,33400000.0,0.0,
Long Term Debt,32243766.0,43606000.0,33400000.0,0.0,
Current Liabilities,1682449924.07,1681408000.0,1267362000.0,1308039273.0,
Other Current Liabilities,54063853.46,21686000.0,10212000.0,-2.0,
Current Deferred Taxes Liabilities,,34919000.0,26193000.0,0.0,26571984.0
Current Debt And Capital Lease Obligation,281279309.33,333575000.0,108225000.0,180171981.0,
Current Debt,281279309.33,333575000.0,108225000.0,180171981.0,
Current Provisions,44379250.14,34919000.0,26193000.0,5249961.0,
Payables,1302680247.94,1279141000.0,1124080000.0,1122617331.0,
Other Payable,,141000.0,,,
Dividends Payable,,47000.0,47000.0,47847.0,60471.0
Total Tax Payable,13250000.0,5638000.0,27418000.0,19170937.0,
Accounts Payable,1289430247.94,1273315000.0,1096615000.0,1103398547.0,
Total Assets,3049921221.87,2913245000.0,2451688000.0,2330356695.0,
Total Non Current Assets,223970292.49,207187000.0,263521000.0,146581479.0,
Non Current Prepaid Assets,,55954000.0,51099000.0,,
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,70328891.85,4084000.0,27969000.0,4000000.0,
Available For Sale Securities,70328891.85,4084000.0,27969000.0,4000000.0,
Net PPE,146591284.64,139368000.0,144667000.0,142581479.0,
Accumulated Depreciation,,-192255000.0,-176549000.0,-156692261.0,-147506437.0
Gross PPE,,331623000.0,321216000.0,299273740.0,270899258.0
Construction In Progress,,,,,400000.0
Other Properties,,1957000.0,1835000.0,1423357.0,1026763.0
Machinery Furniture Equipment,,286758000.0,276578000.0,256597380.0,228343992.0
Buildings And Improvements,,39115000.0,39010000.0,39009457.0,38884957.0
Land And Improvements,,3793000.0,3793000.0,2243546.0,2243546.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2825950929.38,2706058000.0,2188169000.0,2183775216.0,
Other Current Assets,450374135.4,14585000.0,14585000.0,264000.0,
Restricted Cash,,,23969055.0,84343.0,
Prepaid Assets,,388229000.0,660979000.0,372000272.0,658619177.0
Inventory,346757336.0,288191000.0,136839000.0,184606301.0,
Finished Goods,,199701000.0,85085000.0,139046189.0,
Work In Process,,17472000.0,2558000.0,5319559.0,
Raw Materials,,71018000.0,49196000.0,40240553.0,
Other Receivables,155141688.0,90124000.0,200000.0,200000.0,
Taxes Receivable,,15894000.0,10817000.0,0.0,17972149.0
Accounts Receivable,1844776845.01,1897797000.0,1362830000.0,1620123205.0,
Cash Cash Equivalents And Short Term Investments,28900924.97,11238000.0,1919000.0,6497095.0,
Other Short Term Investments,12957109.0,4180000.0,75068000.0,129949.0,
Cash And Cash Equivalents,15943815.97,7058000.0,1919000.0,6497095.0,
Cash Financial,,7058000.0,1919000.0,6497095.0,4873122.0
