,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,170326026.0,169964088.0,169624024.0,169624024.0,
Share Issued,170326026.0,169964088.0,169624024.0,169624024.0,
Net Debt,4661100000.0,5449050000.0,4194820000.0,6824030000.0,
Total Debt,6502900000.0,6437100000.0,5454410000.0,7288490000.0,
Tangible Book Value,12644400000.0,11867680000.0,11193460000.0,8234350000.0,
Invested Capital,19218700000.0,18412470000.0,16760040000.0,15648480000.0,
Working Capital,11077000000.0,8718940000.0,8284780000.0,4682340000.0,
Net Tangible Assets,12644400000.0,11867680000.0,11193460000.0,8234350000.0,
Capital Lease Obligations,54300000.0,22640000.0,23860000.0,16800000.0,
Common Stock Equity,12770100000.0,11998010000.0,11329490000.0,8376790000.0,
Total Capitalization,14232800000.0,12740350000.0,11894930000.0,8871060000.0,
Total Equity Gross Minority Interest,12772400000.0,12000800000.0,11309490000.0,8274290000.0,
Minority Interest,2300000.0,2790000.0,-20000000.0,-102500000.0,
Stockholders Equity,12770100000.0,11998010000.0,11329490000.0,8376790000.0,
Other Equity Interest,11066800000.0,19040000.0,59320000.0,62670000.0,
Retained Earnings,,-9449540000.0,-10106390000.0,-10624570000.0,-9950050000.0
Additional Paid In Capital,,18949280000.0,18906030000.0,16685740000.0,16685740000.0
Capital Stock,1703300000.0,1699640000.0,1696240000.0,1481100000.0,
Common Stock,1703300000.0,1699640000.0,1696240000.0,1481100000.0,
Total Liabilities Net Minority Interest,24935300000.0,24413000000.0,25027950000.0,24597870000.0,
Total Non Current Liabilities Net Minority Interest,1571300000.0,890550000.0,683910000.0,893090000.0,
Non Current Pension And Other Postretirement Benefit Plans,,62480000.0,50670000.0,44660000.0,44480000.0
Tradeand Other Payables Non Current,,,,307020000.0,596380000.0
Non Current Deferred Taxes Liabilities,0.0,71690000.0,52670000.0,33480000.0,
Long Term Debt And Capital Lease Obligation,1503900000.0,756380000.0,579550000.0,506910000.0,
Long Term Capital Lease Obligation,41200000.0,14040000.0,14110000.0,12640000.0,
Long Term Debt,1462700000.0,742340000.0,565440000.0,494270000.0,
Long Term Provisions,67400000.0,62480000.0,50670000.0,,
Current Liabilities,23364000000.0,23522450000.0,24344040000.0,23704780000.0,
Other Current Liabilities,12990100000.0,11973920000.0,-10000.0,,
Current Deferred Taxes Liabilities,,308330000.0,330200000.0,275620000.0,263490000.0
Current Debt And Capital Lease Obligation,4999000000.0,5680720000.0,4874860000.0,6781580000.0,
Current Capital Lease Obligation,13100000.0,8600000.0,9750000.0,4160000.0,
Current Debt,4985900000.0,5672120000.0,4865110000.0,6777420000.0,
Pensionand Other Post Retirement Benefit Plans Current,,46520000.0,40160000.0,32590000.0,31470000.0
Current Provisions,49000000.0,46520000.0,40160000.0,,
Payables,1758500000.0,6382780000.0,6139730000.0,5815400000.0,
Other Payable,,4994040000.0,4678630000.0,4366810000.0,4102220000.0
Total Tax Payable,179500000.0,308330000.0,330200000.0,,
Accounts Payable,1579000000.0,1388740000.0,1461100000.0,1448590000.0,
Total Assets,37707700000.0,36413800000.0,36337440000.0,32872160000.0,
Total Non Current Assets,3266700000.0,4172410000.0,3708620000.0,4485040000.0,
Other Non Current Assets,618100000.0,1343600000.0,1364400000.0,,
Non Current Prepaid Assets,,74110000.0,70480000.0,115300000.0,141630000.0
Non Current Deferred Taxes Assets,365500000.0,343940000.0,353860000.0,370560000.0,
Investmentin Financial Assets,1092100000.0,690500000.0,0.0,0.0,
Available For Sale Securities,1092100000.0,690500000.0,225550000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,0.0
Long Term Equity Investment,72000000.0,487570000.0,379720000.0,346240000.0,
Investmentsin Joint Venturesat Cost,,487570000.0,379720000.0,346240000.0,
Investment Properties,600000.0,570000.0,570000.0,570000.0,
Goodwill And Other Intangible Assets,125700000.0,130330000.0,136030000.0,142440000.0,
Other Intangible Assets,18600000.0,23190000.0,30150000.0,36560000.0,
Goodwill,107100000.0,107140000.0,105880000.0,105880000.0,
Net PPE,730500000.0,2022670000.0,2047880000.0,1944900000.0,
Accumulated Depreciation,,-282050000.0,-237760000.0,-205880000.0,-150100000.0
Gross PPE,730500000.0,2304720000.0,2285640000.0,2150780000.0,
Construction In Progress,,1340440000.0,1361500000.0,1329890000.0,1620180000.0
Other Properties,730500000.0,268230000.0,258680000.0,172290000.0,
Machinery Furniture Equipment,,164190000.0,151030000.0,146470000.0,144270000.0
Buildings And Improvements,,254070000.0,236640000.0,224340000.0,221840000.0
Land And Improvements,,277790000.0,277790000.0,277790000.0,277790000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,34441000000.0,32241390000.0,32628820000.0,28387120000.0,
Other Current Assets,4834400000.0,2353790000.0,3142530000.0,,
Restricted Cash,,30520000.0,93670000.0,344810000.0,
Prepaid Assets,,3203250000.0,2617590000.0,2184840000.0,2673880000.0
Inventory,25197200000.0,22208050000.0,21882020000.0,20260900000.0,
Finished Goods,,22195420000.0,21863750000.0,20234170000.0,20883680000.0
Raw Materials,,12630000.0,18270000.0,26730000.0,37630000.0
Other Receivables,338800000.0,4861390000.0,5687000000.0,3788890000.0,
Accounts Receivable,766200000.0,788000000.0,1075690000.0,1324270000.0,
Allowance For Doubtful Accounts Receivable,,-77750000.0,-108300000.0,-82030000.0,-89980000.0
Gross Accounts Receivable,,865750000.0,1183990000.0,1406300000.0,1735880000.0
Cash Cash Equivalents And Short Term Investments,3304400000.0,1150180000.0,1272850000.0,483410000.0,
Other Short Term Investments,1516900000.0,184770000.0,37120000.0,35750000.0,
Cash And Cash Equivalents,1787500000.0,965410000.0,1235730000.0,447660000.0,
Cash Equivalents,,475710000.0,541560000.0,0.0,250000.0
Cash Financial,,489700000.0,694170000.0,447660000.0,427650000.0
