,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,90220495.0,90220495.0,90220495.0,90220495.0,
Share Issued,90220495.0,90220495.0,90220495.0,90220495.0,
Total Debt,182998000.0,29647000.0,466482000.0,807570000.0,
Tangible Book Value,12642881000.0,13651465000.0,11228729000.0,9597247000.0,
Invested Capital,22404901000.0,22349865000.0,19505015000.0,16821467000.0,
Working Capital,13573528000.0,12876067000.0,11596850000.0,9599631000.0,
Net Tangible Assets,12642881000.0,13651465000.0,11228729000.0,9597247000.0,
Capital Lease Obligations,149247000.0,0.0,86086000.0,129098000.0,
Common Stock Equity,22371150000.0,22320218000.0,19124619000.0,16142995000.0,
Total Capitalization,22371150000.0,22320218000.0,19124619000.0,16142995000.0,
Total Equity Gross Minority Interest,22374911000.0,22323737000.0,19127933000.0,16146070000.0,
Minority Interest,3761000.0,3519000.0,3314000.0,3075000.0,
Stockholders Equity,22371150000.0,22320218000.0,19124619000.0,16142995000.0,
Other Equity Interest,21468945000.0,21418013000.0,18222414000.0,15240790000.0,
Retained Earnings,20338091000.0,20293712000.0,17427742000.0,14474746000.0,
Additional Paid In Capital,216855000.0,216855000.0,216855000.0,216855000.0,
Capital Stock,902205000.0,902205000.0,902205000.0,902205000.0,
Common Stock,902205000.0,902205000.0,902205000.0,902205000.0,
Total Liabilities Net Minority Interest,18008313000.0,21184542000.0,18303389000.0,12492523000.0,
Total Non Current Liabilities Net Minority Interest,2202819000.0,1478946000.0,1385702000.0,1098908000.0,
Other Non Current Liabilities,,,,1463000.0,1463000.0
Non Current Pension And Other Postretirement Benefit Plans,13571000.0,27392000.0,22871000.0,30228000.0,
Tradeand Other Payables Non Current,583800000.0,17256000.0,39472000.0,54748000.0,
Non Current Deferred Taxes Liabilities,1527851000.0,1434298000.0,1288642000.0,928681000.0,
Long Term Debt And Capital Lease Obligation,77597000.0,0.0,34717000.0,83788000.0,
Long Term Capital Lease Obligation,77597000.0,0.0,34717000.0,83788000.0,
Long Term Debt,,,,0.0,926000.0
Long Term Provisions,13571000.0,27392000.0,22871000.0,,
Current Liabilities,15805494000.0,19705596000.0,16917687000.0,11393615000.0,
Other Current Liabilities,416766000.0,554050000.0,292990000.0,334204000.0,
Current Deferred Taxes Liabilities,,,,31722000.0,15204000.0
Current Debt And Capital Lease Obligation,105401000.0,29647000.0,431765000.0,723782000.0,
Current Capital Lease Obligation,71650000.0,0.0,51369000.0,45310000.0,
Current Debt,33751000.0,29647000.0,380396000.0,678472000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,499954000.0,243912000.0
Current Provisions,941107000.0,777567000.0,1045868000.0,650366000.0,
Payables,14200393000.0,18233226000.0,15020208000.0,9552565000.0,
Other Payable,4968700000.0,4263786000.0,3201907000.0,1452723000.0,
Dividends Payable,5594000.0,2362000.0,634000.0,578000.0,
Total Tax Payable,14585000.0,191379000.0,42057000.0,31722000.0,
Accounts Payable,9211514000.0,13775699000.0,11775610000.0,8067542000.0,
Total Assets,40383224000.0,43508279000.0,37431322000.0,28638593000.0,
Total Non Current Assets,11004202000.0,10926616000.0,8916785000.0,7645347000.0,
Other Non Current Assets,,,,,-1000.0
Non Current Prepaid Assets,53228000.0,52863000.0,3338000.0,3263000.0,
Non Current Deferred Taxes Assets,103133000.0,79459000.0,48726000.0,60409000.0,
Investmentin Financial Assets,0.0,8904000.0,112044000.0,94023000.0,
Available For Sale Securities,270541000.0,8904000.0,112044000.0,94023000.0,
Goodwill And Other Intangible Assets,9728269000.0,8668753000.0,7895890000.0,6545748000.0,
Other Intangible Assets,9728177000.0,8668669000.0,7895811000.0,6541494000.0,
Goodwill,92000.0,84000.0,79000.0,4254000.0,
Net PPE,181617000.0,49774000.0,143986000.0,208814000.0,
Accumulated Depreciation,-421661000.0,-334459000.0,-238244000.0,-166411000.0,
Gross PPE,603278000.0,384233000.0,382230000.0,375225000.0,
Other Properties,19927000.0,20499000.0,20499000.0,20499000.0,
Machinery Furniture Equipment,104244000.0,100032000.0,98029000.0,95446000.0,
Buildings And Improvements,479107000.0,263702000.0,263702000.0,259280000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,29379022000.0,32581663000.0,28514537000.0,20993246000.0,
Other Current Assets,533659000.0,418994000.0,583615000.0,339236000.0,
Hedging Assets Current,2086000.0,2354000.0,3175000.0,7911000.0,
Restricted Cash,73318000.0,3139000.0,1045680000.0,1729468000.0,
Prepaid Assets,35279000.0,61477000.0,95071000.0,40444000.0,
Inventory,9916422000.0,11343386000.0,8927807000.0,5255486000.0,
Finished Goods,7138669000.0,7631359000.0,4483547000.0,2671376000.0,
Raw Materials,2777753000.0,3712027000.0,4444260000.0,2584110000.0,
Other Receivables,120211000.0,76272000.0,75918000.0,190393000.0,
Taxes Receivable,114163000.0,208460000.0,425140000.0,98673000.0,
Accounts Receivable,14979995000.0,18333050000.0,15399557000.0,11625647000.0,
Allowance For Doubtful Accounts Receivable,-313955000.0,-427651000.0,-240693000.0,-229128000.0,
Gross Accounts Receivable,15293950000.0,18760701000.0,15640250000.0,11854775000.0,
Cash Cash Equivalents And Short Term Investments,3603889000.0,2134531000.0,1958574000.0,1705988000.0,
Other Short Term Investments,2730461000.0,370882000.0,1391635000.0,850476000.0,
Cash And Cash Equivalents,873428000.0,1763649000.0,566939000.0,855512000.0,
Cash Financial,873428000.0,1763649000.0,566939000.0,855512000.0,
