,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,627846588.0,627846588.0,609846588.0,609846588.0,
Share Issued,627846588.0,627846588.0,609846588.0,609846588.0,
Net Debt,4280900000.0,6914300000.0,10358900000.0,18704000000.0,
Total Debt,9800200000.0,9738200000.0,13024300000.0,20620400000.0,
Tangible Book Value,66217700000.0,61585500000.0,56013900000.0,51699600000.0,
Invested Capital,76197200000.0,71406500000.0,69051700000.0,72333400000.0,
Working Capital,37593000000.0,33548900000.0,30944500000.0,29449400000.0,
Net Tangible Assets,66217700000.0,61585500000.0,56013900000.0,51699600000.0,
Common Stock Equity,66397000000.0,61668300000.0,56027400000.0,51713000000.0,
Total Capitalization,67093800000.0,62559200000.0,57229200000.0,53409100000.0,
Total Equity Gross Minority Interest,68118800000.0,64854600000.0,58961500000.0,54694100000.0,
Minority Interest,1721800000.0,3186300000.0,2934100000.0,2981100000.0,
Stockholders Equity,66397000000.0,61668300000.0,56027400000.0,51713000000.0,
Other Equity Interest,65141300000.0,60412600000.0,265500000.0,265400000.0,
Retained Earnings,16032200000.0,14831200000.0,13833900000.0,12004400000.0,
Additional Paid In Capital,27428300000.0,27422200000.0,26396200000.0,26396200000.0,
Capital Stock,1255700000.0,1255700000.0,1219700000.0,1219700000.0,
Common Stock,1255700000.0,1255700000.0,1219700000.0,1219700000.0,
Total Liabilities Net Minority Interest,112855000000.0,100646600000.0,85618400000.0,80704700000.0,
Total Non Current Liabilities Net Minority Interest,1698800000.0,1738300000.0,2037000000.0,2462800000.0,
Other Non Current Liabilities,,,,,909000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,578800000.0,501000000.0,1120800000.0
Tradeand Other Payables Non Current,226600000.0,229000000.0,256400000.0,265700000.0,
Non Current Deferred Taxes Liabilities,24200000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,696800000.0,890900000.0,1201800000.0,1696100000.0,
Long Term Debt,696800000.0,890900000.0,1201800000.0,1696100000.0,
Long Term Provisions,751200000.0,618400000.0,578800000.0,501000000.0,
Current Liabilities,111156200000.0,98908300000.0,83581400000.0,78241900000.0,
Other Current Liabilities,1862800000.0,1990700000.0,2333700000.0,2540500000.0,
Current Deferred Taxes Liabilities,108400000.0,72500000.0,21700000.0,23500000.0,
Current Debt And Capital Lease Obligation,9103400000.0,8847300000.0,11822500000.0,18924300000.0,
Current Debt,9103400000.0,8847300000.0,11822500000.0,18924300000.0,
