,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1046948519.0,1046948519.0,1035361757.0,1035361757.0
Share Issued,1046948519.0,1046948519.0,1035361757.0,1035361757.0
Net Debt,55868300000.0,18210900000.0,20865200000.0,31505200000.0
Total Debt,60689800000.0,22843500000.0,25541700000.0,33960800000.0
Tangible Book Value,-27072200000.0,-20456300000.0,-21283500000.0,-21253900000.0
Invested Capital,64899500000.0,29148100000.0,29602000000.0,37814200000.0
Working Capital,-1950100000.0,4883600000.0,-4187700000.0,-11314900000.0
Net Tangible Assets,-27072200000.0,-20456300000.0,-21283500000.0,-21253900000.0
Capital Lease Obligations,2540900000.0,1243000000.0,1405500000.0,1308700000.0
Common Stock Equity,6750600000.0,7547600000.0,5465800000.0,5162100000.0
Total Capitalization,6750600000.0,7547600000.0,5467700000.0,5172500000.0
Total Equity Gross Minority Interest,45951200000.0,46072000000.0,37660800000.0,32179900000.0
Minority Interest,39200600000.0,38524400000.0,32195000000.0,27017800000.0
Stockholders Equity,6750600000.0,7547600000.0,5465800000.0,5162100000.0
Other Equity Interest,1573800000.0,2370800000.0,289000000.0,
Retained Earnings,-30767100000.0,-29904300000.0,-32003100000.0,-32361100000.0
Additional Paid In Capital,31101700000.0,31101700000.0,31101700000.0,31101700000.0
Capital Stock,5176800000.0,5176800000.0,5176800000.0,5176800000.0
Common Stock,5176800000.0,5176800000.0,5176800000.0,5176800000.0
Total Liabilities Net Minority Interest,93890300000.0,45374500000.0,44904300000.0,53978800000.0
Total Non Current Liabilities Net Minority Interest,4037800000.0,2534000000.0,2074900000.0,1698900000.0
Non Current Pension And Other Postretirement Benefit Plans,1392700000.0,1128600000.0,974100000.0,823900000.0
Non Current Deferred Taxes Liabilities,629000000.0,481100000.0,0.0,
Long Term Debt And Capital Lease Obligation,2016100000.0,924300000.0,1100800000.0,875000000.0
Long Term Capital Lease Obligation,2016100000.0,924300000.0,1098900000.0,864600000.0
Long Term Debt,,0.0,1900000.0,10400000.0
Long Term Provisions,1392700000.0,1128600000.0,974100000.0,823900000.0
Current Liabilities,89852500000.0,42840500000.0,42829400000.0,52279900000.0
Other Current Liabilities,855400000.0,704400000.0,670900000.0,3691600000.0
Current Deferred Taxes Liabilities,5000000.0,5300000.0,2700000.0,2100000.0
Current Debt And Capital Lease Obligation,58673700000.0,21919200000.0,24440900000.0,33085800000.0
Current Capital Lease Obligation,524800000.0,318700000.0,306600000.0,444100000.0
Current Debt,58148900000.0,21600500000.0,24134300000.0,32641700000.0
Pensionand Other Post Retirement Benefit Plans Current,214200000.0,186900000.0,157800000.0,99900000.0
Current Provisions,2200000.0,1900000.0,162500000.0,5900000.0
Payables,25703900000.0,17069400000.0,15172300000.0,16742000000.0
Other Payable,4627700000.0,1408900000.0,925000000.0,1973600000.0
Dividends Payable,0.0,0.0,22000000.0,24400000.0
Accounts Payable,21076200000.0,15660500000.0,14247300000.0,14768400000.0
Total Assets,139841500000.0,91446500000.0,82565100000.0,86158700000.0
Total Non Current Assets,51939100000.0,43722400000.0,43923400000.0,45193700000.0
Other Non Current Assets,3381500000.0,4568600000.0,5692900000.0,6223400000.0
Non Current Prepaid Assets,3732200000.0,4868000000.0,6011900000.0,6575800000.0
Non Current Deferred Taxes Assets,39800000.0,42500000.0,157400000.0,490100000.0
Investmentin Financial Assets,597300000.0,494500000.0,519700000.0,576600000.0
Available For Sale Securities,597300000.0,494500000.0,519700000.0,576600000.0
Long Term Equity Investment,7779300000.0,6956800000.0,6665200000.0,6891200000.0
Investmentsin Joint Venturesat Cost,175400000.0,206200000.0,167200000.0,191600000.0
Investmentsin Associatesat Cost,7603900000.0,6750600000.0,6498000000.0,6699600000.0
Goodwill And Other Intangible Assets,33822800000.0,28003900000.0,26749300000.0,26416000000.0
Other Intangible Assets,8629400000.0,2810500000.0,1555900000.0,1222600000.0
Goodwill,25193400000.0,25193400000.0,25193400000.0,25193400000.0
Net PPE,5943700000.0,3356700000.0,3819900000.0,4244000000.0
Accumulated Depreciation,-7273400000.0,-6653700000.0,-6563600000.0,-5992400000.0
Gross PPE,13217100000.0,10010400000.0,10383500000.0,10236400000.0
Construction In Progress,916800000.0,43500000.0,60500000.0,175700000.0
Other Properties,5026900000.0,3313200000.0,3759400000.0,4068300000.0
Machinery Furniture Equipment,7579600000.0,6929700000.0,6944800000.0,7131800000.0
Buildings And Improvements,4715000000.0,3031500000.0,3372500000.0,2923200000.0
Land And Improvements,5700000.0,5700000.0,5700000.0,5700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,87902400000.0,47724100000.0,38641700000.0,40965000000.0
Other Current Assets,36000000.0,37700000.0,26600000.0,138700000.0
Restricted Cash,22500000.0,30100000.0,30600000.0,33200000.0
Prepaid Assets,10661900000.0,3906900000.0,1639800000.0,1998800000.0
Inventory,58914700000.0,25885000000.0,18858100000.0,20366700000.0
Other Inventories,44829500000.0,16409900000.0,13982100000.0,14005400000.0
Work In Process,14085200000.0,9474100000.0,4872400000.0,6355800000.0
Raw Materials,0.0,1000000.0,3600000.0,5500000.0
Other Receivables,1809300000.0,1705100000.0,1504900000.0,1342700000.0
Accounts Receivable,12973300000.0,11532500000.0,12786000000.0,15434300000.0
Allowance For Doubtful Accounts Receivable,-1248200000.0,-1234000000.0,-1462500000.0,-1304200000.0
Gross Accounts Receivable,14221500000.0,12766500000.0,14248500000.0,16738500000.0
Cash Cash Equivalents And Short Term Investments,3484700000.0,4626800000.0,3795700000.0,1650600000.0
Other Short Term Investments,1204100000.0,1237200000.0,524700000.0,503700000.0
Cash And Cash Equivalents,2280600000.0,3389600000.0,3271000000.0,1146900000.0
Cash Equivalents,978200000.0,558500000.0,1896800000.0,371200000.0
Cash Financial,1302400000.0,2831100000.0,1374200000.0,775700000.0
