,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,129320370.0,129320370.0,129320370.0,129320370.0,
Share Issued,129320370.0,129320370.0,129320370.0,129320370.0,
Net Debt,,388742000.0,309220000.0,495920000.0,587220000.0
Total Debt,1211000.0,450060000.0,391270000.0,530690000.0,
Tangible Book Value,2925157000.0,1133187000.0,856690000.0,582150000.0,
Invested Capital,2932709000.0,1590991000.0,1253500000.0,1117860000.0,
Working Capital,1990409000.0,755070000.0,537250000.0,487380000.0,
Net Tangible Assets,2925157000.0,1133187000.0,856690000.0,582150000.0,
Capital Lease Obligations,0.0,0.0,,,
Common Stock Equity,2931498000.0,1140931000.0,862230000.0,587170000.0,
Total Capitalization,2932132000.0,1337794000.0,1072090000.0,939970000.0,
Total Equity Gross Minority Interest,2931498000.0,1140931000.0,862230000.0,587170000.0,
Stockholders Equity,2931498000.0,1140931000.0,862230000.0,587170000.0,
Other Equity Interest,2672857000.0,,,,
Retained Earnings,1064767000.0,670292000.0,391640000.0,116580000.0,
Additional Paid In Capital,1608008000.0,241949000.0,241950000.0,241950000.0,
Capital Stock,258641000.0,228641000.0,228640000.0,228640000.0,
Common Stock,258641000.0,228641000.0,228640000.0,228640000.0,
Total Liabilities Net Minority Interest,818197000.0,998844000.0,972150000.0,1029260000.0,
Total Non Current Liabilities Net Minority Interest,7829000.0,209521000.0,219760000.0,362270000.0,
Other Non Current Liabilities,,-1000.0,10000.0,,
Tradeand Other Payables Non Current,,9857000.0,9310000.0,9470000.0,9140000.0
Non Current Deferred Taxes Liabilities,7195000.0,2802000.0,580000.0,0.0,
Long Term Debt And Capital Lease Obligation,634000.0,196863000.0,209860000.0,352800000.0,
Long Term Capital Lease Obligation,0.0,0.0,,,
Long Term Debt,634000.0,196863000.0,209860000.0,352800000.0,
Current Liabilities,810368000.0,789323000.0,752390000.0,666990000.0,
Other Current Liabilities,83812000.0,54363000.0,10000.0,,-10000.0
Current Deferred Taxes Liabilities,18677000.0,60716000.0,75420000.0,0.0,
Current Debt And Capital Lease Obligation,577000.0,253197000.0,181410000.0,177890000.0,
Current Capital Lease Obligation,0.0,0.0,,,
Current Debt,577000.0,253197000.0,181410000.0,177890000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,0.0,0.0
Payables,670484000.0,434442000.0,478870000.0,453790000.0,
Other Payable,100381000.0,7422000.0,61600000.0,50430000.0,
Total Tax Payable,18677000.0,60716000.0,75420000.0,0.0,
Accounts Payable,551426000.0,366304000.0,341850000.0,403360000.0,
Total Assets,3749695000.0,2139775000.0,1834380000.0,1616430000.0,
Total Non Current Assets,948918000.0,595382000.0,544740000.0,462060000.0,
Other Non Current Assets,6014000.0,19793000.0,2490000.0,2520000.0,
Non Current Prepaid Assets,58891000.0,5798000.0,6150000.0,9760000.0,
Non Current Deferred Assets,,19790000.0,8870000.0,4860000.0,2340000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,9710000.0,
Investmentin Financial Assets,0.0,0.0,,,
Available For Sale Securities,34584000.0,,,,
Investment Properties,0.0,0.0,,,
Goodwill And Other Intangible Assets,6341000.0,7744000.0,5540000.0,5020000.0,
Other Intangible Assets,6341000.0,7744000.0,5540000.0,5020000.0,
Goodwill,0.0,0.0,,,
Net PPE,877514000.0,561859000.0,521690000.0,430190000.0,
Accumulated Depreciation,-767614000.0,-709246000.0,-659350000.0,-618600000.0,
Gross PPE,1645128000.0,1271105000.0,1181040000.0,1048790000.0,
Construction In Progress,53783000.0,6425000.0,63500000.0,0.0,
Other Properties,105966000.0,102316000.0,34900000.0,28930000.0,
Machinery Furniture Equipment,974152000.0,757275000.0,680830000.0,626060000.0,
Buildings And Improvements,294381000.0,242950000.0,239670000.0,231660000.0,
Land And Improvements,216846000.0,162139000.0,162140000.0,162140000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2800777000.0,1544393000.0,1289640000.0,1154370000.0,
Other Current Assets,206894000.0,1000.0,20000.0,-10000.0,
Prepaid Assets,206894000.0,252092000.0,322010000.0,436780000.0,
Inventory,589424000.0,560069000.0,358210000.0,343200000.0,
Finished Goods,30487000.0,30292000.0,72170000.0,43140000.0,
Work In Process,351756000.0,293592000.0,73870000.0,100230000.0,
Raw Materials,207181000.0,236185000.0,212170000.0,199830000.0,
Other Receivables,,,,250000.0,
Taxes Receivable,0.0,0.0,0.0,430000.0,
Accounts Receivable,947228000.0,669702000.0,526120000.0,337800000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,669700000.0,526120000.0,337800000.0,295770000.0
Cash Cash Equivalents And Short Term Investments,1057231000.0,62529000.0,83280000.0,35920000.0,
Other Short Term Investments,292228000.0,1211000.0,1230000.0,1150000.0,
Cash And Cash Equivalents,765003000.0,61318000.0,82050000.0,34770000.0,
Cash Equivalents,709224000.0,0.0,0.0,0.0,
Cash Financial,55779000.0,61318000.0,82060000.0,34770000.0,
