,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,30202.0,70706.0,23168.0,,
Ordinary Shares Number,59948946.0,61158442.0,61105980.0,60727456.0,
Share Issued,59979148.0,61229148.0,61129148.0,60727456.0,
Total Debt,406670000.0,459080000.0,562800000.0,634240000.0,
Tangible Book Value,12483190000.0,15594770000.0,18738940000.0,16106130000.0,
Invested Capital,17361140000.0,20584920000.0,18740530000.0,16108840000.0,
Working Capital,13026100000.0,15073070000.0,17819460000.0,18434300000.0,
Net Tangible Assets,12483190000.0,15594770000.0,18738940000.0,16106130000.0,
Capital Lease Obligations,406670000.0,459080000.0,562800000.0,634240000.0,
Common Stock Equity,17361140000.0,20584920000.0,18740530000.0,16108840000.0,
Total Capitalization,17361140000.0,20584920000.0,18740530000.0,16108840000.0,
Total Equity Gross Minority Interest,17361140000.0,20584920000.0,18740530000.0,16108840000.0,
Minority Interest,,,,,0.0
Stockholders Equity,17361140000.0,20584920000.0,18740530000.0,16108840000.0,
Other Equity Interest,372920000.0,256550000.0,130160000.0,97380000.0,
Retained Earnings,7211170000.0,4490030000.0,2913160000.0,389080000.0,
Additional Paid In Capital,9177560000.0,15524100000.0,15383230000.0,15310770000.0,
Capital Stock,599490000.0,305790000.0,305530000.0,303160000.0,
Common Stock,599490000.0,305790000.0,305530000.0,303160000.0,
Total Liabilities Net Minority Interest,17124890000.0,13861380000.0,10747980000.0,9005740000.0,
Total Non Current Liabilities Net Minority Interest,6449750000.0,5300790000.0,4165610000.0,3592980000.0,
Other Non Current Liabilities,269570000.0,355680000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,268470000.0,196400000.0,230600000.0,275360000.0,
Non Current Deferred Revenue,5189790000.0,4205570000.0,3316200000.0,2584750000.0,
Non Current Deferred Taxes Liabilities,429470000.0,202860000.0,156420000.0,207200000.0,
Long Term Debt And Capital Lease Obligation,292450000.0,340280000.0,462390000.0,525670000.0,
Long Term Capital Lease Obligation,292450000.0,340280000.0,462390000.0,525670000.0,
Long Term Provisions,269000000.0,196400000.0,230600000.0,,
Current Liabilities,10675140000.0,8560590000.0,6582370000.0,5412760000.0,
Other Current Liabilities,152480000.0,16840000.0,,5260000.0,310000.0
Current Deferred Taxes Liabilities,15380000.0,15380000.0,,,15380000.0
Current Debt And Capital Lease Obligation,114220000.0,118800000.0,100410000.0,108570000.0,
Current Capital Lease Obligation,114220000.0,118800000.0,100410000.0,108570000.0,
Pensionand Other Post Retirement Benefit Plans Current,82000000.0,61640000.0,50280000.0,48430000.0,
Current Provisions,97000000.0,76000000.0,50280000.0,48430000.0,
Payables,762450000.0,660160000.0,677500000.0,579360000.0,
Other Payable,301170000.0,269700000.0,210840000.0,206170000.0,
Dividends Payable,230000.0,130000.0,120000.0,60000.0,
Total Tax Payable,456020000.0,386080000.0,283090000.0,218850000.0,
Accounts Payable,5030000.0,4250000.0,183570000.0,154280000.0,
Total Assets,34486030000.0,34446300000.0,29488510000.0,25114580000.0,
Total Non Current Assets,10784790000.0,10812640000.0,5086680000.0,1267520000.0,
Other Non Current Assets,16000000.0,15000000.0,-10000.0,,
Non Current Prepaid Assets,42290000.0,41330000.0,64190000.0,39460000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,0.0,21750000.0,0.0,0.0,
Investmentin Financial Assets,2694890000.0,2365520000.0,1719050000.0,99990000.0,
Available For Sale Securities,80000.0,2406000000.0,,,349720000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2694810000.0,2365520000.0,1719050000.0,99990000.0,
Long Term Equity Investment,2541670000.0,2751480000.0,2490270000.0,269940000.0,
Investmentsin Associatesat Cost,2541670000.0,2751480000.0,2490270000.0,269940000.0,
Goodwill And Other Intangible Assets,4877950000.0,4990150000.0,1590000.0,2710000.0,
Other Intangible Assets,335230000.0,447430000.0,1590000.0,2710000.0,
Goodwill,4542720000.0,4542720000.0,0.0,,
Net PPE,488300000.0,542700000.0,560830000.0,649730000.0,
Accumulated Depreciation,-844750000.0,-637000000.0,-484730000.0,-393650000.0,
Gross PPE,1333050000.0,1179700000.0,1045560000.0,1043380000.0,
Construction In Progress,8210000.0,1770000.0,1770000.0,1770000.0,
Other Properties,482000000.0,541000000.0,,,
Machinery Furniture Equipment,463530000.0,352850000.0,172070000.0,169940000.0,
Buildings And Improvements,824190000.0,787960000.0,834600000.0,834550000.0,
Land And Improvements,37120000.0,37120000.0,37120000.0,37120000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23701240000.0,23633660000.0,24401830000.0,23847060000.0,
Other Current Assets,62000000.0,30000.0,30000.0,1510000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,2270000.0,1660000.0,2500000.0,1400000.0,
Prepaid Assets,59670000.0,37840000.0,25050000.0,19860000.0,
Other Receivables,242660000.0,156680000.0,159460000.0,95660000.0,
Taxes Receivable,13290000.0,15360000.0,10790000.0,64000000.0,
Accounts Receivable,47820000.0,70550000.0,13260000.0,12490000.0,
Allowance For Doubtful Accounts Receivable,,,,-30000.0,
Gross Accounts Receivable,,70550000.0,13260000.0,12490000.0,18500000.0
Cash Cash Equivalents And Short Term Investments,23335530000.0,23351540000.0,24190740000.0,23652140000.0,
Other Short Term Investments,22487490000.0,22770480000.0,23695270000.0,23250950000.0,
Cash And Cash Equivalents,848040000.0,581060000.0,495470000.0,401190000.0,
Cash Equivalents,378050000.0,41710000.0,0.0,,
Cash Financial,469990000.0,539350000.0,495470000.0,401190000.0,
