,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,30202.0,70706.0,23168.0,,
Ordinary Shares Number,59948946.0,61158442.0,61105980.0,60727456.0,
Share Issued,59979148.0,61229148.0,61129148.0,60727456.0,
Total Debt,406000000.0,459080000.0,562800000.0,634240000.0,
Tangible Book Value,12483000000.0,15594770000.0,18738940000.0,16106130000.0,
Invested Capital,17361000000.0,20584920000.0,18740530000.0,16108840000.0,
Working Capital,13026000000.0,15073070000.0,17819460000.0,18434300000.0,
Net Tangible Assets,12483000000.0,15594770000.0,18738940000.0,16106130000.0,
Capital Lease Obligations,406000000.0,459080000.0,562800000.0,634240000.0,
Common Stock Equity,17361000000.0,20584920000.0,18740530000.0,16108840000.0,
Total Capitalization,17361000000.0,20584920000.0,18740530000.0,16108840000.0,
Total Equity Gross Minority Interest,17361000000.0,20584920000.0,18740530000.0,16108840000.0,
Minority Interest,,,,,0.0
Stockholders Equity,17361000000.0,20584920000.0,18740530000.0,16108840000.0,
Other Equity Interest,16762000000.0,256550000.0,130160000.0,97380000.0,
Retained Earnings,,4490030000.0,2913160000.0,389080000.0,-2414670000.0
Additional Paid In Capital,,15524100000.0,15383230000.0,15310770000.0,4753900000.0
Capital Stock,599000000.0,305790000.0,305530000.0,303160000.0,
Common Stock,599000000.0,305790000.0,305530000.0,303160000.0,
Total Liabilities Net Minority Interest,17125000000.0,13861380000.0,10747980000.0,9005740000.0,
Total Non Current Liabilities Net Minority Interest,6450000000.0,5300790000.0,4165610000.0,3592980000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,230600000.0,275360000.0,265400000.0
Non Current Deferred Revenue,5190000000.0,4205570000.0,3316200000.0,2584750000.0,
Non Current Deferred Taxes Liabilities,429000000.0,202860000.0,156420000.0,207200000.0,
Long Term Debt And Capital Lease Obligation,292000000.0,340280000.0,462390000.0,525670000.0,
Long Term Capital Lease Obligation,292000000.0,340280000.0,462390000.0,525670000.0,
Long Term Provisions,269000000.0,196400000.0,230600000.0,,
Current Liabilities,10675000000.0,8560590000.0,6582370000.0,5412760000.0,
Other Current Liabilities,426000000.0,367000000.0,,5260000.0,310000.0
Current Deferred Taxes Liabilities,,,,,15380000.0
Current Debt And Capital Lease Obligation,114000000.0,118800000.0,100410000.0,108570000.0,
Current Capital Lease Obligation,114000000.0,118800000.0,100410000.0,108570000.0,
Pensionand Other Post Retirement Benefit Plans Current,,77020000.0,50280000.0,48430000.0,25090000.0
Current Provisions,97000000.0,76000000.0,50280000.0,48430000.0,
Payables,394000000.0,944930000.0,677500000.0,579360000.0,
Other Payable,,286670000.0,210840000.0,206170000.0,360120000.0
Dividends Payable,,,120000.0,60000.0,14970000.0
Total Tax Payable,50000000.0,386080000.0,283090000.0,218850000.0,
Accounts Payable,344000000.0,272180000.0,183570000.0,154280000.0,
Total Assets,34486000000.0,34446300000.0,29488510000.0,25114580000.0,
Total Non Current Assets,10785000000.0,10812640000.0,5086680000.0,1267520000.0,
Other Non Current Assets,16000000.0,15000000.0,-10000.0,,
Non Current Prepaid Assets,,41330000.0,64190000.0,39460000.0,51550000.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,0.0,21750000.0,0.0,0.0,
Investmentin Financial Assets,2737000000.0,2365520000.0,1719050000.0,99990000.0,
Available For Sale Securities,2737000000.0,2406000000.0,,,349720000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2365520000.0,1719050000.0,99990000.0,0.0
Long Term Equity Investment,2542000000.0,2751480000.0,2490270000.0,269940000.0,
Investmentsin Associatesat Cost,2542000000.0,2751480000.0,2490270000.0,269940000.0,
Goodwill And Other Intangible Assets,4878000000.0,4990150000.0,1590000.0,2710000.0,
Other Intangible Assets,335000000.0,447430000.0,1590000.0,2710000.0,
Goodwill,4543000000.0,4542720000.0,0.0,,
Net PPE,487000000.0,542700000.0,560830000.0,649730000.0,
Accumulated Depreciation,,-637000000.0,-484730000.0,-393650000.0,-305530000.0
Gross PPE,487000000.0,1179700000.0,1045560000.0,1043380000.0,
Construction In Progress,5000000.0,1770000.0,1770000.0,1770000.0,
Other Properties,482000000.0,541000000.0,,,
Machinery Furniture Equipment,,352850000.0,172070000.0,169940000.0,190050000.0
Buildings And Improvements,,787960000.0,834600000.0,834550000.0,929830000.0
Land And Improvements,,37120000.0,37120000.0,37120000.0,37120000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,23701000000.0,23633660000.0,24401830000.0,23847060000.0,
Other Current Assets,62000000.0,60000.0,30000.0,1510000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,,1660000.0,2500000.0,1400000.0,16350000.0
Prepaid Assets,,37840000.0,25050000.0,19860000.0,78760000.0
Other Receivables,108000000.0,156680000.0,159460000.0,95660000.0,
Taxes Receivable,,15360000.0,10790000.0,64000000.0,89910000.0
Accounts Receivable,48000000.0,70550000.0,13260000.0,12490000.0,
Allowance For Doubtful Accounts Receivable,,,,-30000.0,
Gross Accounts Receivable,,70550000.0,13260000.0,12490000.0,18500000.0
Cash Cash Equivalents And Short Term Investments,23483000000.0,23351510000.0,24190740000.0,23652140000.0,
Other Short Term Investments,22635000000.0,22770450000.0,23695270000.0,23250950000.0,
Cash And Cash Equivalents,848000000.0,581060000.0,495470000.0,401190000.0,
Cash Equivalents,,41710000.0,0.0,,
Cash Financial,,539350000.0,495470000.0,401190000.0,169380000.0
