,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10211300.0,10211300.0,10211300.0,10211300.0,
Share Issued,10211300.0,10211300.0,10211300.0,10211300.0,
Total Debt,5501000.0,0.0,2400000.0,12061000.0,
Tangible Book Value,70539000.0,63844000.0,104820000.0,119078000.0,
Invested Capital,73803000.0,72375000.0,120281000.0,150811000.0,
Working Capital,42053000.0,33845000.0,71910000.0,86230000.0,
Net Tangible Assets,70539000.0,63844000.0,104820000.0,119078000.0,
Capital Lease Obligations,5501000.0,,,,
Common Stock Equity,73803000.0,72375000.0,117881000.0,138750000.0,
Total Capitalization,73803000.0,72375000.0,117881000.0,138750000.0,
Total Equity Gross Minority Interest,73803000.0,72375000.0,117881000.0,138750000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,73803000.0,72375000.0,117881000.0,138750000.0,
Retained Earnings,,-81741000.0,-35978000.0,-14808000.0,44686000.0
Additional Paid In Capital,,47580000.0,47580000.0,47580000.0,47580000.0
Capital Stock,102113000.0,102113000.0,102113000.0,102113000.0,
Common Stock,102113000.0,102113000.0,102113000.0,102113000.0,
Total Liabilities Net Minority Interest,38119000.0,46861000.0,67972000.0,52168000.0,
Total Non Current Liabilities Net Minority Interest,8821000.0,3148000.0,2722000.0,2670000.0,
Other Non Current Liabilities,,-2000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3150000.0,2723000.0,2671000.0,2230000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,5501000.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,5501000.0,,,,
Long Term Debt,,0.0,0.0,0.0,11000.0
Long Term Provisions,3320000.0,,,,
Current Liabilities,29298000.0,43713000.0,65250000.0,49498000.0,
Other Current Liabilities,214000.0,398000.0,812000.0,482000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,0.0,0.0,2400000.0,12061000.0,
Current Debt,0.0,0.0,2400000.0,12061000.0,
Pensionand Other Post Retirement Benefit Plans Current,,198000.0,155000.0,139000.0,0.0
Current Provisions,218000.0,,,109000.0,111000.0
Payables,24930000.0,43117000.0,61883000.0,36707000.0,
Other Payable,,3000000.0,1807000.0,4200000.0,17205516.0
Dividends Payable,,9000.0,9000.0,6000.0,287008.0
Total Tax Payable,,,0.0,0.0,0.0
Accounts Payable,24930000.0,40108000.0,60067000.0,32501000.0,
Total Assets,111922000.0,119236000.0,185853000.0,190918000.0,
Total Non Current Assets,40570000.0,41678000.0,48693000.0,55191000.0,
Non Current Prepaid Assets,,856000.0,996000.0,1543000.0,21738000.0
Non Current Deferred Taxes Assets,20375000.0,21342000.0,12041000.0,9946000.0,
Other Investments,,,,,849300.0
Investmentin Financial Assets,1357000.0,849000.0,849000.0,849000.0,
Available For Sale Securities,1357000.0,849000.0,849000.0,849000.0,
Long Term Equity Investment,0.0,,,,
Investmentsin Subsidiariesat Cost,0.0,,,,
Goodwill And Other Intangible Assets,3264000.0,8531000.0,13061000.0,19672000.0,
Other Intangible Assets,3256000.0,8523000.0,13053000.0,19664000.0,
Goodwill,8000.0,8000.0,8000.0,8000.0,
Net PPE,7454000.0,1980000.0,1912000.0,3347000.0,
Accumulated Depreciation,,-11273000.0,-10598000.0,-9062000.0,-8372000.0
Gross PPE,7454000.0,13253000.0,12510000.0,12409000.0,
Construction In Progress,0.0,,,0.0,7529000.0
Other Properties,7454000.0,477000.0,174000.0,174000.0,
Machinery Furniture Equipment,,12776000.0,12336000.0,12235000.0,13370000.0
Current Assets,71351000.0,77558000.0,137160000.0,135728000.0,
Other Current Assets,4509000.0,4460000.0,22576000.0,14646000.0,
Prepaid Assets,,535000.0,3341000.0,3576000.0,580000.0
Inventory,17123000.0,16600000.0,12393000.0,37409000.0,
Other Inventories,,,-1000.0,1000.0,
Finished Goods,,0.0,4835000.0,6398000.0,0.0
Work In Process,,16600000.0,7559000.0,31010000.0,47839000.0
Other Receivables,21611000.0,21611000.0,21612000.0,31612000.0,
Taxes Receivable,0.0,1264000.0,1123000.0,2198000.0,
Accounts Receivable,8401000.0,7217000.0,53948000.0,29896000.0,
Allowance For Doubtful Accounts Receivable,,-4691000.0,-1270000.0,-23677000.0,
Gross Accounts Receivable,,11908000.0,55217000.0,53573000.0,52167000.0
Cash Cash Equivalents And Short Term Investments,19707000.0,25871000.0,22167000.0,16391000.0,
Other Short Term Investments,,,,3447000.0,224000.0
Cash And Cash Equivalents,19707000.0,25871000.0,22167000.0,12944000.0,
Cash Equivalents,,9757000.0,9607000.0,1754000.0,11614000.0
Cash Financial,,16114000.0,12561000.0,11190000.0,12357000.0
