,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,157047715.0,157047715.0,157047715.0,157047715.0,
Share Issued,157047715.0,157047715.0,157047715.0,157047715.0,
Net Debt,1082261000.0,801651000.0,1549175000.0,1945792000.0,
Total Debt,1128419000.0,886964000.0,1674538000.0,2326580000.0,
Tangible Book Value,10892674000.0,9470829000.0,10658530000.0,8370925000.0,
Invested Capital,12870641000.0,11180698000.0,13138956000.0,11432654000.0,
Working Capital,5362607000.0,2304584000.0,3048756000.0,2441580000.0,
Net Tangible Assets,10892674000.0,9470829000.0,10658530000.0,8370925000.0,
Capital Lease Obligations,9963000.0,36606000.0,53623000.0,130085000.0,
Common Stock Equity,11752185000.0,10330340000.0,11518041000.0,9236159000.0,
Total Capitalization,12276387000.0,10687913000.0,11888516000.0,9818440000.0,
Total Equity Gross Minority Interest,11752255000.0,10330417000.0,12054914000.0,10827028000.0,
Minority Interest,70000.0,77000.0,536873000.0,1590869000.0,
Stockholders Equity,11752185000.0,10330340000.0,11518041000.0,9236159000.0,
Other Equity Interest,11438036000.0,10016191000.0,10000.0,10000.0,
Fixed Assets Revaluation Reserve,,,2093841000.0,1985438000.0,1985438000.0
Retained Earnings,,,4434738000.0,3381808000.0,3398419000.0
Additional Paid In Capital,,,1466488000.0,1459852000.0,1459852000.0
Capital Stock,314149000.0,314149000.0,314149000.0,314149000.0,
Common Stock,314149000.0,314149000.0,314149000.0,314149000.0,
Total Liabilities Net Minority Interest,2609771000.0,2059637000.0,3292129000.0,3816792000.0,
Total Non Current Liabilities Net Minority Interest,827352000.0,619549000.0,815913000.0,1148517000.0,
Other Non Current Liabilities,8352000.0,5953000.0,5954000.0,5953000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,136091000.0,148480000.0,152381000.0
Non Current Deferred Taxes Liabilities,203735000.0,130677000.0,270495000.0,326014000.0,
Long Term Debt And Capital Lease Obligation,524202000.0,375588000.0,394658000.0,659439000.0,
Long Term Capital Lease Obligation,0.0,18015000.0,24183000.0,77158000.0,
Long Term Debt,524202000.0,357573000.0,370475000.0,582281000.0,
Long Term Provisions,88755000.0,104911000.0,136091000.0,148480000.0,
Current Liabilities,1782419000.0,1440088000.0,2476216000.0,2668275000.0,
Other Current Liabilities,219856000.0,76746000.0,4000.0,4000.0,
Current Deferred Taxes Liabilities,,,40900000.0,15143000.0,63693000.0
Current Debt And Capital Lease Obligation,604217000.0,511376000.0,1279880000.0,1667141000.0,
Current Capital Lease Obligation,9963000.0,18591000.0,29440000.0,52927000.0,
Current Debt,594254000.0,492785000.0,1250440000.0,1614214000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,17901000.0,9923000.0,10354000.0
Current Provisions,15587000.0,23287000.0,17901000.0,9923000.0,
Payables,147409000.0,552105000.0,948587000.0,755447000.0,
Other Payable,,,238143000.0,99479000.0,229298000.0
Dividends Payable,,,2328000.0,2447000.0,3336000.0
Total Tax Payable,0.0,12043000.0,40900000.0,15143000.0,
Accounts Payable,147409000.0,540062000.0,708116000.0,653521000.0,
Total Assets,14362026000.0,12390054000.0,15347043000.0,14643820000.0,
Total Non Current Assets,7217001000.0,8645382000.0,9822072000.0,9533964000.0,
Other Non Current Assets,84028000.0,227510000.0,-4000.0,-3000.0,
Non Current Prepaid Assets,,,96190000.0,264248000.0,74901000.0
Non Current Deferred Assets,,,60629000.0,61496000.0,64399000.0
Non Current Deferred Taxes Assets,0.0,47656000.0,0.0,0.0,
Investmentin Financial Assets,3271763000.0,1668508000.0,2803891000.0,1558549000.0,
Held To Maturity Securities,,,17385000.0,41235000.0,61556000.0
Available For Sale Securities,3271763000.0,1668508000.0,2759948000.0,1328919000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,26558000.0,188395000.0,172622000.0
Long Term Equity Investment,42777000.0,46439000.0,55626000.0,54716000.0,
Investmentsin Joint Venturesat Cost,,,,0.0,0.0
Investmentsin Associatesat Cost,,,,54716000.0,22000.0
Investment Properties,29484000.0,6207000.0,6842000.0,12112000.0,
Goodwill And Other Intangible Assets,859511000.0,859511000.0,859511000.0,865234000.0,
Other Intangible Assets,,,,1250000.0,1250000.0
Goodwill,859511000.0,859511000.0,859511000.0,863984000.0,
Net PPE,2650131000.0,4867999000.0,4736885000.0,6505024000.0,
Accumulated Depreciation,,,-4133337000.0,-5912495000.0,-5243379000.0
Gross PPE,2650131000.0,4867999000.0,8870222000.0,12417519000.0,
Construction In Progress,160361000.0,227476000.0,196839000.0,223229000.0,
Other Properties,2489770000.0,4640523000.0,392050000.0,950508000.0,
Machinery Furniture Equipment,,,4897109000.0,7921553000.0,7806772000.0
Buildings And Improvements,,,1129264000.0,1097246000.0,978305000.0
Land And Improvements,,,2254960000.0,2224983000.0,2225497000.0
Properties,,,0.0,0.0,0.0
Current Assets,7145026000.0,3744672000.0,5524972000.0,5109855000.0,
Other Current Assets,96711000.0,297256000.0,30004000.0,26910000.0,
Assets Held For Sale Current,5013806000.0,0.0,3217000.0,5164000.0,
Current Deferred Assets,,,886000.0,905000.0,908000.0
Restricted Cash,,,17368000.0,381756000.0,599844000.0
Prepaid Assets,,,441451000.0,323094000.0,376863000.0
Inventory,383132000.0,1051223000.0,1085290000.0,1177541000.0,
Inventories Adjustments Allowances,,,0.0,0.0,
Other Inventories,,,104346000.0,104491000.0,103908000.0
Finished Goods,,,395345000.0,558237000.0,722832000.0
Work In Process,,,64411000.0,67470000.0,77299000.0
Raw Materials,,,521188000.0,447343000.0,405622000.0
Other Receivables,212399000.0,114420000.0,309087000.0,168476000.0,
Taxes Receivable,,,19088000.0,64661000.0,43295000.0
Accounts Receivable,367522000.0,1154722000.0,1319192000.0,1460763000.0,
Allowance For Doubtful Accounts Receivable,,,-16796000.0,-48321000.0,-33968000.0
Gross Accounts Receivable,,,1335988000.0,1509084000.0,1872234000.0
Cash Cash Equivalents And Short Term Investments,1071456000.0,1127051000.0,2299389000.0,1500585000.0,
Other Short Term Investments,1035261000.0,1078344000.0,2227649000.0,1249882000.0,
Cash And Cash Equivalents,36195000.0,48707000.0,71740000.0,250703000.0,
Cash Financial,,,71740000.0,250703000.0,236649000.0
