,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27190884.0,27190884.0,27190884.0,27190884.0,
Share Issued,27190884.0,27190884.0,27190884.0,27190884.0,
Net Debt,,1210600000.0,125600000.0,,1410800000.0
Total Debt,480800000.0,1930200000.0,1124600000.0,890100000.0,
Tangible Book Value,5790800000.0,6536900000.0,7280100000.0,7103300000.0,
Invested Capital,5829700000.0,8022000000.0,7828800000.0,7218500000.0,
Working Capital,1944900000.0,2811800000.0,3838300000.0,3612100000.0,
Net Tangible Assets,5790800000.0,6536900000.0,7280100000.0,7103300000.0,
Capital Lease Obligations,480800000.0,499900000.0,694500000.0,890100000.0,
Common Stock Equity,5829700000.0,6591700000.0,7398700000.0,7218500000.0,
Total Capitalization,5829700000.0,6591700000.0,7398700000.0,7218500000.0,
Total Equity Gross Minority Interest,5829700000.0,6591700000.0,7398700000.0,7218500000.0,
Stockholders Equity,5829700000.0,6591700000.0,7398700000.0,7218500000.0,
Other Equity Interest,5557800000.0,6319800000.0,7126800000.0,,
Retained Earnings,4436800000.0,5179500000.0,5981900000.0,5818400000.0,
Additional Paid In Capital,895400000.0,895400000.0,895400000.0,895400000.0,
Capital Stock,271900000.0,271900000.0,271900000.0,271900000.0,
Common Stock,271900000.0,271900000.0,271900000.0,271900000.0,
Total Liabilities Net Minority Interest,10742500000.0,11294200000.0,10540400000.0,9207700000.0,
Total Non Current Liabilities Net Minority Interest,1060000000.0,1116700000.0,1231500000.0,1420000000.0,
Other Non Current Liabilities,123800000.0,155200000.0,132100000.0,137300000.0,
Derivative Product Liabilities,,,,,3100000.0
Tradeand Other Payables Non Current,,,,,156300000.0
Non Current Deferred Revenue,123800000.0,155200000.0,132100000.0,137300000.0,
Long Term Debt And Capital Lease Obligation,345100000.0,370000000.0,423400000.0,644100000.0,
Long Term Capital Lease Obligation,345100000.0,370000000.0,423400000.0,644100000.0,
Long Term Provisions,591100000.0,591500000.0,676000000.0,638600000.0,
Current Liabilities,9682500000.0,10177500000.0,9308900000.0,7787700000.0,
Other Current Liabilities,108300000.0,67800000.0,726800000.0,484400000.0,
Current Debt And Capital Lease Obligation,135700000.0,1560200000.0,701200000.0,246000000.0,
Current Capital Lease Obligation,135700000.0,129900000.0,271100000.0,246000000.0,
Current Debt,0.0,1430300000.0,430100000.0,0.0,
Current Provisions,360500000.0,330700000.0,172900000.0,200900000.0,
Payables,8510400000.0,7718100000.0,8105800000.0,7026400000.0,
Other Payable,619200000.0,697800000.0,881600000.0,630700000.0,
Dividends Payable,1100000.0,1500000.0,2000000.0,2400000.0,
Total Tax Payable,,0.0,12500000.0,53900000.0,0.0
Accounts Payable,7890100000.0,7018800000.0,7209700000.0,6339400000.0,
Total Assets,16572200000.0,17885900000.0,17939100000.0,16426200000.0,
Total Non Current Assets,4944800000.0,4896600000.0,4791900000.0,5026400000.0,
Other Non Current Assets,258500000.0,355800000.0,448800000.0,306300000.0,
Non Current Prepaid Assets,198900000.0,177200000.0,179800000.0,184700000.0,
Non Current Deferred Taxes Assets,679300000.0,422700000.0,162200000.0,149600000.0,
Investmentin Financial Assets,29300000.0,39800000.0,54300000.0,2700000.0,
Available For Sale Securities,29300000.0,39800000.0,54300000.0,2700000.0,
Investment Properties,8700000.0,8900000.0,9100000.0,11000000.0,
Goodwill And Other Intangible Assets,38900000.0,54800000.0,118600000.0,115200000.0,
Other Intangible Assets,38900000.0,54800000.0,118600000.0,115200000.0,
Net PPE,3800600000.0,4011700000.0,4074700000.0,4266900000.0,
Accumulated Depreciation,-3177800000.0,-3122400000.0,-2708900000.0,-2161900000.0,
Gross PPE,6978400000.0,7134100000.0,6783600000.0,6428800000.0,
Construction In Progress,348900000.0,248100000.0,286800000.0,104800000.0,
Other Properties,396500000.0,394200000.0,392200000.0,388300000.0,
Machinery Furniture Equipment,4297200000.0,4276600000.0,3739200000.0,3619600000.0,
Buildings And Improvements,1707500000.0,1986900000.0,2137100000.0,2087800000.0,
Land And Improvements,228300000.0,228300000.0,228300000.0,228300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11627400000.0,12989300000.0,13147200000.0,11399800000.0,
Other Current Assets,495900000.0,7800000.0,20800000.0,376100000.0,
Hedging Assets Current,2800000.0,1300000.0,10700000.0,6200000.0,
Restricted Cash,1100000.0,1500000.0,2200000.0,2400000.0,
Prepaid Assets,92000000.0,146600000.0,171500000.0,116600000.0,
Inventory,6560500000.0,8685500000.0,8218400000.0,7042000000.0,
Other Inventories,,,100000.0,1033600000.0,1231300000.0
Finished Goods,3775500000.0,5033000000.0,5381000000.0,4611800000.0,
Work In Process,201400000.0,274100000.0,200100000.0,213000000.0,
Raw Materials,2583600000.0,3378400000.0,2637200000.0,2217200000.0,
Other Receivables,64300000.0,67400000.0,147900000.0,129200000.0,
Taxes Receivable,400200000.0,647700000.0,158200000.0,242300000.0,
Accounts Receivable,3788300000.0,3211800000.0,4113000000.0,2640800000.0,
Allowance For Doubtful Accounts Receivable,-37100000.0,-27200000.0,-49500000.0,-56100000.0,
Gross Accounts Receivable,3825400000.0,3239000000.0,4162500000.0,2696900000.0,
Cash Cash Equivalents And Short Term Investments,718200000.0,219700000.0,304500000.0,1220300000.0,
Other Short Term Investments,10000000.0,8400000.0,94600000.0,25200000.0,
Cash And Cash Equivalents,718200000.0,219700000.0,304500000.0,1220300000.0,
Cash Equivalents,160000000.0,0.0,0.0,820000000.0,
Cash Financial,558200000.0,219700000.0,304500000.0,400300000.0,
