,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9990092.0,9990092.0,9990092.0,9990092.0,
Share Issued,9990092.0,9990092.0,9990092.0,9990092.0,
Net Debt,1311771000.0,1599618000.0,1810647000.0,1770167000.0,
Total Debt,1386870000.0,1666757000.0,1890726000.0,1849595000.0,
Tangible Book Value,6363436000.0,6014968000.0,5603378000.0,5326638000.0,
Invested Capital,7699922000.0,7628564000.0,7436958000.0,7123457000.0,
Working Capital,1614351000.0,1599793000.0,1332489000.0,1872077000.0,
Net Tangible Assets,6363436000.0,6014968000.0,5603378000.0,5326638000.0,
Capital Lease Obligations,60117000.0,61482000.0,62661000.0,58171000.0,
Common Stock Equity,6373169000.0,6023289000.0,5608893000.0,5332033000.0,
Total Capitalization,6847275000.0,6757010000.0,6550260000.0,6461010000.0,
Total Equity Gross Minority Interest,6639521000.0,6255278000.0,5792187000.0,5483898000.0,
Minority Interest,266352000.0,231989000.0,183294000.0,151865000.0,
Stockholders Equity,6373169000.0,6023289000.0,5608893000.0,5332033000.0,
Other Equity Interest,6273268000.0,5923388000.0,5508992000.0,5231980000.0,
Retained Earnings,,5554988000.0,5208481000.0,4914841000.0,4202310000.0
Additional Paid In Capital,,3085000.0,3085000.0,3085000.0,3085000.0
Capital Stock,99901000.0,99901000.0,99901000.0,100053000.0,
Common Stock,99901000.0,99901000.0,99901000.0,100053000.0,
Total Liabilities Net Minority Interest,2316779000.0,2604073000.0,2862053000.0,2655414000.0,
Total Non Current Liabilities Net Minority Interest,978617000.0,1192231000.0,1311525000.0,1423251000.0,
Other Non Current Liabilities,,,,6000.0,
Non Current Pension And Other Postretirement Benefit Plans,,30560000.0,28450000.0,26765000.0,28654000.0
Non Current Accrued Expenses,,,,,1817000.0
Non Current Deferred Taxes Liabilities,413895000.0,367163000.0,279291000.0,208736000.0,
Long Term Debt And Capital Lease Obligation,532083000.0,793838000.0,1002849000.0,1186709000.0,
Long Term Capital Lease Obligation,57977000.0,60117000.0,61482000.0,57732000.0,
Long Term Debt,474106000.0,733721000.0,941367000.0,1128977000.0,
Long Term Provisions,31969000.0,30560000.0,28450000.0,26765000.0,
Current Liabilities,1338162000.0,1411842000.0,1550528000.0,1232163000.0,
Other Current Liabilities,61047000.0,99000.0,12000.0,2094000.0,
Current Debt And Capital Lease Obligation,854787000.0,872919000.0,887877000.0,662886000.0,
Current Capital Lease Obligation,2140000.0,1365000.0,1179000.0,439000.0,
Current Debt,852647000.0,871554000.0,886698000.0,662447000.0,
Pensionand Other Post Retirement Benefit Plans Current,,151000.0,314000.0,358000.0,549000.0
Current Provisions,16219000.0,23086000.0,9022000.0,14889000.0,
Payables,273642000.0,380552000.0,518761000.0,414430000.0,
Other Payable,,104770000.0,188433000.0,149221000.0,128043000.0
Dividends Payable,,14510000.0,15358000.0,15010000.0,14828000.0
Accounts Payable,273642000.0,261272000.0,314970000.0,250199000.0,
Total Assets,8956300000.0,8859351000.0,8654240000.0,8139312000.0,
Total Non Current Assets,6003787000.0,5847716000.0,5771223000.0,5035072000.0,
Other Non Current Assets,12840000.0,20924000.0,38882000.0,70000.0,
Non Current Prepaid Assets,,94373000.0,87133000.0,71888000.0,72875000.0
Investmentin Financial Assets,1311023000.0,939904000.0,699023000.0,310356000.0,
Available For Sale Securities,1311023000.0,939904000.0,699023000.0,310356000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,2500000.0
Long Term Equity Investment,12431000.0,,,,
Goodwill And Other Intangible Assets,9733000.0,8321000.0,5515000.0,5395000.0,
Other Intangible Assets,9733000.0,8321000.0,5515000.0,5395000.0,
Net PPE,4648188000.0,4805118000.0,4979552000.0,4638346000.0,
Accumulated Depreciation,,,-2120510000.0,-1906332000.0,-1720649000.0
Gross PPE,4648188000.0,4805118000.0,4979552000.0,6544678000.0,
Construction In Progress,6533000.0,29232000.0,452084000.0,1218524000.0,
Other Properties,4641655000.0,4775886000.0,4527468000.0,337908000.0,
Machinery Furniture Equipment,,,3974138000.0,3109894000.0,3045214000.0
Buildings And Improvements,,,1999589000.0,1699825000.0,1700740000.0
Land And Improvements,,,178527000.0,178527000.0,178527000.0
Properties,,,0.0,0.0,0.0
Current Assets,2952513000.0,3011635000.0,2883017000.0,3104240000.0,
Other Current Assets,81140000.0,70346000.0,102167000.0,-74000.0,
Assets Held For Sale Current,,,0.0,1180000.0,1180000.0
Restricted Cash,,14671000.0,15518000.0,17960000.0,17778000.0
Prepaid Assets,,81793000.0,98696000.0,111276000.0,85757000.0
Inventory,692930000.0,704594000.0,682372000.0,473904000.0,
Other Inventories,,40610000.0,23388000.0,17216000.0,13439000.0
