,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,174039220.0,174039220.0,174039220.0,174039220.0
Share Issued,174039220.0,174039220.0,174039220.0,174039220.0
Net Debt,,,,71710000.0
Total Debt,32360000.0,28820000.0,29890000.0,615740000.0
Tangible Book Value,12795100000.0,11414110000.0,10094970000.0,8892470000.0
Invested Capital,13019090000.0,11431160000.0,10108380000.0,9506180000.0
Working Capital,7496430000.0,6386650000.0,5753890000.0,4879270000.0
Net Tangible Assets,12795100000.0,11414110000.0,10094970000.0,8892470000.0
Capital Lease Obligations,32360000.0,28820000.0,29890000.0,15740000.0
Common Stock Equity,13019090000.0,11431160000.0,10108380000.0,8906180000.0
Total Capitalization,13019090000.0,11431160000.0,10108380000.0,8906180000.0
Total Equity Gross Minority Interest,13019090000.0,11431160000.0,10108380000.0,8906180000.0
Stockholders Equity,13019090000.0,11431160000.0,10108380000.0,8906180000.0
Other Equity Interest,12671000000.0,11083000000.0,9760300000.0,
Retained Earnings,11581590000.0,9993660000.0,8670880000.0,7468680000.0
Additional Paid In Capital,3300000.0,3300000.0,3300000.0,3300000.0
Capital Stock,348080000.0,348080000.0,348080000.0,348080000.0
Common Stock,348080000.0,348080000.0,348080000.0,348080000.0
Total Liabilities Net Minority Interest,7638340000.0,6816960000.0,5985360000.0,6495680000.0
Total Non Current Liabilities Net Minority Interest,473420000.0,465490000.0,537010000.0,462490000.0
Non Current Deferred Taxes Liabilities,15400000.0,12880000.0,0.0,
Long Term Debt And Capital Lease Obligation,21020000.0,19510000.0,20340000.0,8980000.0
Long Term Capital Lease Obligation,21020000.0,19510000.0,20340000.0,8980000.0
Long Term Provisions,437000000.0,433100000.0,516670000.0,453510000.0
Current Liabilities,7164920000.0,6351470000.0,5448350000.0,6033190000.0
Other Current Liabilities,2259000000.0,1963000000.0,1261710000.0,1454000000.0
Current Debt And Capital Lease Obligation,11340000.0,9310000.0,9550000.0,606760000.0
Current Capital Lease Obligation,11340000.0,9310000.0,9550000.0,6760000.0
Current Debt,,,0.0,600000000.0
Current Provisions,537490000.0,502940000.0,540750000.0,493320000.0
Payables,4058010000.0,3514450000.0,3152300000.0,3121520000.0
Other Payable,618020000.0,364830000.0,336730000.0,305300000.0
Dividends Payable,7440000.0,6950000.0,6380000.0,4240000.0
Total Tax Payable,,0.0,17640000.0,184380000.0
Accounts Payable,3432550000.0,3142670000.0,2791550000.0,2627600000.0
Total Assets,20657430000.0,18248120000.0,16093740000.0,15401860000.0
Total Non Current Assets,5996080000.0,5510000000.0,4891500000.0,4489400000.0
Other Non Current Assets,344000000.0,570000000.0,214590000.0,-400000.0
Non Current Prepaid Assets,254780000.0,249680000.0,240520000.0,880000.0
Non Current Deferred Taxes Assets,0.0,0.0,51100000.0,8930000.0
Other Investments,,,-400000.0,-400000.0
Investmentin Financial Assets,837000000.0,788000000.0,736180000.0,662000000.0
Available For Sale Securities,837000000.0,788000000.0,736180000.0,
Long Term Equity Investment,795360000.0,741610000.0,697480000.0,662320000.0
Investments In Other Ventures Under Equity Method,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,795360000.0,741610000.0,697480000.0,662320000.0
Goodwill And Other Intangible Assets,223990000.0,17050000.0,13410000.0,13710000.0
Other Intangible Assets,223990000.0,17050000.0,13410000.0,13710000.0
Net PPE,4420630000.0,4101460000.0,3497490000.0,3428640000.0
Accumulated Depreciation,-4935130000.0,-4612600000.0,-4214500000.0,-3905820000.0
Gross PPE,9355760000.0,8714060000.0,7711990000.0,7334460000.0
Construction In Progress,440980000.0,617740000.0,404530000.0,258190000.0
Other Properties,3980000000.0,3484000000.0,3092960000.0,3171000000.0
Machinery Furniture Equipment,5969430000.0,5478680000.0,4974570000.0,4797260000.0
Buildings And Improvements,2677250000.0,2349540000.0,2064730000.0,2010850000.0
Land And Improvements,268100000.0,268100000.0,268160000.0,268160000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14661350000.0,12738120000.0,11202240000.0,10912460000.0
Other Current Assets,360240000.0,284460000.0,362030000.0,293640000.0
Hedging Assets Current,540000.0,0.0,960000.0,6610000.0
Restricted Cash,995880000.0,1025860000.0,1144260000.0,466430000.0
Prepaid Assets,69190000.0,66890000.0,155920000.0,187390000.0
Inventory,6426340000.0,5610890000.0,4230840000.0,3608750000.0
Other Inventories,5740000.0,6490000.0,8310000.0,4110000.0
Finished Goods,959810000.0,1060580000.0,910180000.0,744570000.0
Work In Process,2719160000.0,2797470000.0,2197820000.0,1721820000.0
Raw Materials,2741630000.0,1746350000.0,1114530000.0,1138250000.0
Other Receivables,91370000.0,129280000.0,127360000.0,114970000.0
Accounts Receivable,4917190000.0,4036530000.0,2779830000.0,2667590000.0
Cash Cash Equivalents And Short Term Investments,1800600000.0,1584210000.0,2401040000.0,3567080000.0
Other Short Term Investments,605320000.0,1264670000.0,1835390000.0,2696400000.0
Cash And Cash Equivalents,1195280000.0,319540000.0,565650000.0,870680000.0
Cash Equivalents,720000000.0,40000000.0,284300000.0,4350000.0
Cash Financial,475280000.0,279540000.0,281350000.0,866330000.0
