,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,10144061.0,10144061.0,10144061.0,10144061.0
Share Issued,10144061.0,10144061.0,10144061.0,10144061.0
Net Debt,899218000.0,786441000.0,444687000.0,475005000.0
Total Debt,922521000.0,847108000.0,513851000.0,540124000.0
Tangible Book Value,586624000.0,535440000.0,509012000.0,447708000.0
Invested Capital,1488532000.0,1332487000.0,981936000.0,939022000.0
Working Capital,462562000.0,433591000.0,424734000.0,310342000.0
Net Tangible Assets,586624000.0,535440000.0,509012000.0,447708000.0
Capital Lease Obligations,20613000.0,50061000.0,40927000.0,48810000.0
Common Stock Equity,586624000.0,535440000.0,509012000.0,447708000.0
Total Capitalization,674494000.0,652620000.0,654097000.0,532439000.0
Total Equity Gross Minority Interest,586624000.0,535439000.0,509011000.0,447707000.0
Stockholders Equity,586624000.0,535440000.0,509012000.0,447708000.0
Other Equity Interest,485183000.0,433998000.0,407570000.0,
Retained Earnings,401519000.0,350816000.0,324721000.0,270686000.0
Additional Paid In Capital,75581000.0,75581000.0,75581000.0,75581000.0
Capital Stock,101441000.0,101441000.0,101441000.0,101441000.0
Common Stock,101441000.0,101441000.0,101441000.0,101441000.0
Total Liabilities Net Minority Interest,1209429000.0,1089055000.0,727536000.0,757539000.0
Total Non Current Liabilities Net Minority Interest,129355000.0,167055000.0,185939000.0,144371000.0
Other Non Current Liabilities,,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,28140000.0,17603000.0,9359000.0,10830000.0
Long Term Debt And Capital Lease Obligation,101215000.0,149452000.0,176580000.0,133541000.0
Long Term Capital Lease Obligation,13345000.0,32272000.0,31495000.0,48810000.0
Long Term Debt,87870000.0,117180000.0,145085000.0,84731000.0
Long Term Provisions,28140000.0,17603000.0,9359000.0,
Current Liabilities,1080074000.0,922000000.0,541597000.0,613168000.0
Other Current Liabilities,122137000.0,4776000.0,13196000.0,12509000.0
Current Deferred Taxes Liabilities,,,,20110685.0
Current Debt And Capital Lease Obligation,821306000.0,697656000.0,337271000.0,406583000.0
Current Capital Lease Obligation,7268000.0,17789000.0,9432000.0,
Current Debt,814038000.0,679867000.0,327839000.0,406583000.0
Pensionand Other Post Retirement Benefit Plans Current,10176000.0,6342000.0,7677000.0,8478000.0
Current Provisions,10176000.0,6341000.0,7677000.0,
Payables,248592000.0,213226000.0,183453000.0,185598000.0
Other Payable,228755000.0,189626000.0,143242000.0,146561000.0
Total Tax Payable,,,0.0,
Accounts Payable,19837000.0,23600000.0,40211000.0,39037000.0
Total Assets,1796053000.0,1624494000.0,1236547000.0,1205246000.0
Total Non Current Assets,253417000.0,268903000.0,270216000.0,281736000.0
Other Non Current Assets,-1000.0,1000.0,1000.0,
Non Current Deferred Taxes Assets,71466000.0,44413000.0,30126000.0,34070000.0
Investment Properties,113829000.0,113829000.0,112152000.0,111498000.0
Net PPE,68092000.0,110609000.0,127902000.0,136143000.0
Accumulated Depreciation,-199983000.0,-165643000.0,-111576000.0,-75884000.0
Gross PPE,268075000.0,276252000.0,239478000.0,212027000.0
Other Properties,9796000.0,6574000.0,6429000.0,56726000.0
Machinery Furniture Equipment,149312000.0,141200000.0,131730000.0,120290000.0
Buildings And Improvements,108967000.0,128478000.0,101319000.0,35011000.0
Land And Improvements,,,,111498213.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1542636000.0,1355591000.0,966331000.0,923510000.0
Other Current Assets,2000.0,1000.0,-1000.0,
Restricted Cash,,,13741000.0,7867000.0
Prepaid Assets,59383000.0,53443000.0,42975000.0,25577000.0
Inventory,48998000.0,36023000.0,29721000.0,28286000.0
Other Receivables,219152000.0,190066000.0,164601000.0,165666000.0
Taxes Receivable,109868000.0,88273000.0,46540000.0,36627000.0
Accounts Receivable,1045102000.0,924072000.0,638458000.0,643178000.0
Cash Cash Equivalents And Short Term Investments,60131000.0,63713000.0,44037000.0,16309000.0
Other Short Term Investments,57441000.0,53107000.0,15800000.0,
Cash And Cash Equivalents,2690000.0,10606000.0,28237000.0,16309000.0
Cash Equivalents,,,15800000.0,1000000.0
Cash Financial,2690000.0,10606000.0,28237000.0,15309000.0
