,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,20288122.0,20288122.0,20288122.0,20288122.0,
Share Issued,20288122.0,20288122.0,20288122.0,20288122.0,
Net Debt,996058000.0,899218000.0,786441000.0,444687000.0,
Total Debt,1022190000.0,922521000.0,847108000.0,513851000.0,
Tangible Book Value,715759000.0,586624000.0,535440000.0,509012000.0,
Invested Capital,1717362000.0,1488532000.0,1332487000.0,981936000.0,
Working Capital,507612000.0,449195000.0,433591000.0,424734000.0,
Net Tangible Assets,715759000.0,586624000.0,535440000.0,509012000.0,
Capital Lease Obligations,20587000.0,20613000.0,50061000.0,40927000.0,
Common Stock Equity,715759000.0,586624000.0,535440000.0,509012000.0,
Total Capitalization,751806000.0,674494000.0,652620000.0,654097000.0,
Total Equity Gross Minority Interest,715759000.0,586624000.0,535439000.0,509011000.0,
Stockholders Equity,715759000.0,586624000.0,535440000.0,509012000.0,
Other Equity Interest,614319000.0,485183000.0,433998000.0,407570000.0,
Retained Earnings,527225000.0,401519000.0,350816000.0,324721000.0,
Additional Paid In Capital,75581000.0,75581000.0,75581000.0,75581000.0,
Capital Stock,101441000.0,101441000.0,101441000.0,101441000.0,
Common Stock,101441000.0,101441000.0,101441000.0,101441000.0,
Total Liabilities Net Minority Interest,1350663000.0,1209429000.0,1089055000.0,727536000.0,
Total Non Current Liabilities Net Minority Interest,82887000.0,129355000.0,167055000.0,185939000.0,
Other Non Current Liabilities,1000.0,,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,38873000.0,28140000.0,17603000.0,9359000.0,
Long Term Debt And Capital Lease Obligation,44013000.0,101215000.0,149452000.0,176580000.0,
Long Term Capital Lease Obligation,7966000.0,13345000.0,32272000.0,31495000.0,
Long Term Debt,36047000.0,87870000.0,117180000.0,145085000.0,
Long Term Provisions,38873000.0,28140000.0,17603000.0,9359000.0,
Current Liabilities,1267776000.0,1080074000.0,922000000.0,541597000.0,
Other Current Liabilities,144376000.0,122137000.0,4776000.0,13196000.0,
Current Deferred Taxes Liabilities,,,,,20110685.0
Current Debt And Capital Lease Obligation,978177000.0,821306000.0,697656000.0,337271000.0,
Current Capital Lease Obligation,12621000.0,7268000.0,17789000.0,9432000.0,
Current Debt,965556000.0,814038000.0,679867000.0,327839000.0,
Pensionand Other Post Retirement Benefit Plans Current,11153000.0,10176000.0,6342000.0,7677000.0,
Current Provisions,11153000.0,10176000.0,6341000.0,7677000.0,
Payables,278446000.0,248592000.0,213226000.0,183453000.0,
Other Payable,257617000.0,228755000.0,189626000.0,143242000.0,
Total Tax Payable,,,,0.0,
Accounts Payable,20829000.0,19837000.0,23600000.0,40211000.0,
Total Assets,2066422000.0,1796053000.0,1624494000.0,1236547000.0,
Total Non Current Assets,291034000.0,266784000.0,268903000.0,270216000.0,
Other Non Current Assets,-3000.0,-1000.0,1000.0,1000.0,
Non Current Deferred Taxes Assets,96771000.0,71466000.0,44413000.0,30126000.0,
Investmentin Financial Assets,13779000.0,11756000.0,,,
Available For Sale Securities,13779000.0,11756000.0,,,
Investment Properties,113829000.0,113829000.0,113829000.0,112152000.0,
Net PPE,64143000.0,68092000.0,110609000.0,127902000.0,
Accumulated Depreciation,-236140000.0,-199983000.0,-165643000.0,-111576000.0,
Gross PPE,300283000.0,268075000.0,276252000.0,239478000.0,
Other Properties,12015000.0,9796000.0,6574000.0,6429000.0,
Machinery Furniture Equipment,164194000.0,149312000.0,141200000.0,131730000.0,
Buildings And Improvements,124074000.0,108967000.0,128478000.0,101319000.0,
Land And Improvements,,,,,111498213.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1775388000.0,1529269000.0,1355591000.0,966331000.0,
Other Current Assets,-1000.0,1000.0,1000.0,-1000.0,
Restricted Cash,,,,13741000.0,7867000.0
Prepaid Assets,204438000.0,156675000.0,53443000.0,42975000.0,
Inventory,50434000.0,48998000.0,36023000.0,29721000.0,
Other Receivables,125383000.0,111312000.0,190066000.0,164601000.0,
Taxes Receivable,65804000.0,109868000.0,88273000.0,46540000.0,
Accounts Receivable,1267735000.0,1045102000.0,924072000.0,638458000.0,
Allowance For Doubtful Accounts Receivable,-7270000.0,-4768000.0,,,
Gross Accounts Receivable,1275005000.0,1049870000.0,,,
Cash Cash Equivalents And Short Term Investments,61595000.0,57313000.0,63713000.0,44037000.0,
Other Short Term Investments,56050000.0,54623000.0,53107000.0,15800000.0,
Cash And Cash Equivalents,5545000.0,2690000.0,10606000.0,28237000.0,
Cash Equivalents,,,,15800000.0,1000000.0
Cash Financial,5545000.0,2690000.0,10606000.0,28237000.0,
