,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,156727.0,,,,
Ordinary Shares Number,73514821.0,73671548.0,73671548.0,73671548.0,
Share Issued,73671548.0,73671548.0,73671548.0,73671548.0,
Net Debt,159000000.0,388200000.0,990300000.0,571600000.0,
Total Debt,848400000.0,1067500000.0,1200100000.0,877600000.0,
Tangible Book Value,14084000000.0,14046200000.0,15178400000.0,15172400000.0,
Invested Capital,15341600000.0,15327700000.0,17071100000.0,16630900000.0,
Working Capital,3671700000.0,1538000000.0,5227000000.0,927600000.0,
Net Tangible Assets,14084000000.0,14046200000.0,15178400000.0,15172400000.0,
Capital Lease Obligations,297500000.0,496100000.0,27200000.0,96600000.0,
Common Stock Equity,14790700000.0,14756300000.0,15898200000.0,15849900000.0,
Total Capitalization,14790700000.0,14756300000.0,15992900000.0,16124000000.0,
Total Equity Gross Minority Interest,14790700000.0,14756300000.0,15898200000.0,15849900000.0,
Stockholders Equity,14790700000.0,14756300000.0,15898200000.0,15849900000.0,
Other Equity Interest,2400000.0,4800000.0,4300000.0,4900000.0,
Retained Earnings,12080600000.0,11992800000.0,12356700000.0,11963900000.0,
Additional Paid In Capital,2424000000.0,2424000000.0,2424000000.0,2424000000.0,
Capital Stock,736700000.0,736700000.0,736700000.0,736700000.0,
Common Stock,736700000.0,736700000.0,736700000.0,736700000.0,
Total Liabilities Net Minority Interest,7687800000.0,7105700000.0,5939800000.0,5206100000.0,
Total Non Current Liabilities Net Minority Interest,320800000.0,434500000.0,154000000.0,465700000.0,
Derivative Product Liabilities,0.0,0.0,,,
Tradeand Other Payables Non Current,37800000.0,,10200000.0,2900000.0,
Non Current Deferred Revenue,0.0,200000.0,,0.0,100000.0
Non Current Deferred Taxes Liabilities,,0.0,28800000.0,149200000.0,181400000.0
Long Term Debt And Capital Lease Obligation,283000000.0,434300000.0,113300000.0,298700000.0,
Long Term Capital Lease Obligation,283000000.0,434300000.0,18600000.0,24600000.0,
Long Term Debt,,0.0,94700000.0,274100000.0,472200000.0
Current Liabilities,7367000000.0,6671200000.0,5785800000.0,4740400000.0,
Other Current Liabilities,3200000.0,100000.0,47400000.0,36300000.0,
Current Debt And Capital Lease Obligation,565400000.0,633200000.0,1086800000.0,578900000.0,
Current Capital Lease Obligation,14500000.0,61800000.0,8600000.0,72000000.0,
Current Debt,550900000.0,571400000.0,1078200000.0,506900000.0,
Pensionand Other Post Retirement Benefit Plans Current,182300000.0,139000000.0,147900000.0,122500000.0,
Current Provisions,182300000.0,139000000.0,147900000.0,122500000.0,
Payables,1586700000.0,1508700000.0,896600000.0,1055500000.0,
Other Payable,464100000.0,445300000.0,47400000.0,36300000.0,
Dividends Payable,300000.0,400000.0,,,
Total Tax Payable,,0.0,44500000.0,54200000.0,22200000.0
Accounts Payable,1122300000.0,1063000000.0,804700000.0,965000000.0,
Total Assets,22478500000.0,21862000000.0,21838000000.0,21056000000.0,
Total Non Current Assets,11439600000.0,13652800000.0,10825200000.0,15388100000.0,
Other Non Current Assets,24900000.0,50700000.0,29300000.0,35200000.0,
Non Current Prepaid Assets,149500000.0,119900000.0,12000000.0,314700000.0,
Non Current Deferred Assets,,,0.0,3500000.0,
Non Current Deferred Taxes Assets,301900000.0,124600000.0,,,
Financial Assets,0.0,0.0,,,
Investmentin Financial Assets,6354500000.0,8953800000.0,7130300000.0,11350000000.0,
Available For Sale Securities,997200000.0,1046600000.0,1765000000.0,228100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5357300000.0,7907200000.0,5365300000.0,11121900000.0,
Long Term Equity Investment,0.0,36600000.0,,0.0,5700000.0
Investmentsin Joint Venturesat Cost,0.0,36600000.0,,0.0,5700000.0
Investment Properties,1486800000.0,1014000000.0,938900000.0,824800000.0,
Goodwill And Other Intangible Assets,706700000.0,710100000.0,719800000.0,677500000.0,
Other Intangible Assets,706700000.0,710100000.0,719800000.0,677500000.0,
Net PPE,1528300000.0,2246300000.0,1788000000.0,1969600000.0,
Accumulated Depreciation,-1327400000.0,-1365200000.0,-1214600000.0,-1100300000.0,
Gross PPE,2855700000.0,3611500000.0,3002600000.0,3069900000.0,
Construction In Progress,42000000.0,389400000.0,212300000.0,172600000.0,
Other Properties,1486500000.0,1856900000.0,1575700000.0,1796900000.0,
Machinery Furniture Equipment,1556600000.0,1707700000.0,1707800000.0,1741400000.0,
Buildings And Improvements,917800000.0,1171600000.0,653100000.0,722100000.0,
Land And Improvements,339300000.0,342800000.0,429400000.0,433800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11038700000.0,8209200000.0,11012800000.0,5668000000.0,
Other Current Assets,788500000.0,700100000.0,513500000.0,407500000.0,
Hedging Assets Current,300000.0,12900000.0,,,
Current Deferred Assets,,,0.0,6200000.0,
Restricted Cash,219700000.0,201500000.0,200500000.0,200500000.0,
Prepaid Assets,788500000.0,700100000.0,513500000.0,401300000.0,
Inventory,485400000.0,639200000.0,770400000.0,543300000.0,
Other Inventories,15200000.0,3500000.0,3300000.0,2600000.0,
Work In Process,,,100000.0,100000.0,4400000.0
Raw Materials,470200000.0,635700000.0,767000000.0,540600000.0,
Other Receivables,19100000.0,47200000.0,,,
Accounts Receivable,1281600000.0,1184100000.0,1106000000.0,1243000000.0,
Allowance For Doubtful Accounts Receivable,-423100000.0,-474000000.0,-523300000.0,-409000000.0,
Gross Accounts Receivable,1704700000.0,1658000000.0,1629300000.0,1652000000.0,
Cash Cash Equivalents And Short Term Investments,8244100000.0,5424200000.0,8422400000.0,3273700000.0,
Other Short Term Investments,7852200000.0,5241000000.0,8239800000.0,3064300000.0,
Cash And Cash Equivalents,391900000.0,183200000.0,182600000.0,209400000.0,
Cash Equivalents,3200000.0,1600000.0,2100000.0,14900000.0,
Cash Financial,388700000.0,181600000.0,180500000.0,194500000.0,
