,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,2687764706.0,2687764706.0,2687764706.0,2687764706.0
Share Issued,2687764706.0,2687764706.0,2687764706.0,2687764706.0
Net Debt,496126465000.0,393774160000.0,268326370000.0,231297940000.0
Total Debt,496868597000.0,395202810000.0,269684060000.0,233561530000.0
Tangible Book Value,85546447000.0,59302980000.0,52649570000.0,29954940000.0
Invested Capital,582462851000.0,454511160000.0,322319260000.0,263464120000.0
Working Capital,596650954000.0,-1603790000.0,22642070000.0,38789860000.0
Net Tangible Assets,85546447000.0,59302980000.0,52649570000.0,29954940000.0
Capital Lease Obligations,,43340000.0,45940000.0,53410000.0
Common Stock Equity,85594254000.0,59351690000.0,52681140000.0,29956000000.0
Total Capitalization,582462851000.0,369333840000.0,276661010000.0,245484440000.0
Total Equity Gross Minority Interest,85594254000.0,59351690000.0,52681140000.0,29956000000.0
Stockholders Equity,85594254000.0,59351690000.0,52681140000.0,29956000000.0
Other Equity Interest,58716607000.0,,,
Retained Earnings,,25050000.0,13820000.0,27480000.0
Additional Paid In Capital,,3979750000.0,3516840000.0,3053930000.0
Capital Stock,26877647000.0,22846000000.0,22846000000.0,7846000000.0
Common Stock,26877647000.0,22846000000.0,22846000000.0,7846000000.0
Total Liabilities Net Minority Interest,540409937000.0,445118140000.0,314402910000.0,272977910000.0
Total Non Current Liabilities Net Minority Interest,540336904000.0,357197760000.0,267385030000.0,253254050000.0
Other Non Current Liabilities,18074020000.0,16814560000.0,16956470000.0,16887460000.0
Preferred Securities Outside Stock Equity,,6493330000.0,6492600000.0,6491920000.0
Derivative Product Liabilities,2080191000.0,634010000.0,1633750000.0,331160000.0
Long Term Debt And Capital Lease Obligation,496868597000.0,309982150000.0,223979870000.0,215528440000.0
Long Term Debt,496868597000.0,309982150000.0,223979870000.0,215528440000.0
Long Term Provisions,9911102000.0,10301630000.0,10480370000.0,5995370000.0
Current Liabilities,73033000.0,87920380000.0,47017880000.0,19723860000.0
Other Current Liabilities,,555320000.0,522620000.0,296290000.0
Current Debt And Capital Lease Obligation,,85220660000.0,45704190000.0,18033090000.0
Current Capital Lease Obligation,,43340000.0,45940000.0,53410000.0
Current Debt,,85177320000.0,45658250000.0,17979680000.0
Current Provisions,,879950000.0,79290000.0,54220000.0
Payables,73033000.0,383780000.0,519780000.0,753100000.0
Other Payable,,338920000.0,472130000.0,532150000.0
Accounts Payable,73033000.0,44860000.0,47650000.0,220950000.0
Total Assets,626004191000.0,504469830000.0,367084050000.0,302933910000.0
Total Non Current Assets,29280204000.0,418153540000.0,297424310000.0,244420110000.0
Other Non Current Assets,16689465000.0,16486820000.0,16388110000.0,16388520000.0
Non Current Deferred Taxes Assets,2894430000.0,3010020000.0,3220590000.0,2109920000.0
Financial Assets,4837846000.0,5714680000.0,3983300000.0,3772930000.0
Investmentin Financial Assets,1247601000.0,1738150000.0,1092670000.0,83850000.0
Held To Maturity Securities,,993030000.0,992680000.0,0.0
Available For Sale Securities,1247601000.0,745120000.0,99990000.0,83850000.0
Long Term Equity Investment,,0.0,0.0,5340000.0
Investment Properties,248000.0,300000.0,360000.0,430000.0
Goodwill And Other Intangible Assets,47807000.0,48710000.0,31570000.0,1060000.0
Other Intangible Assets,47807000.0,48710000.0,31570000.0,1060000.0
Net PPE,3562807000.0,3679930000.0,3761140000.0,2659970000.0
Accumulated Depreciation,,-1324610000.0,-1097450000.0,-877300000.0
Gross PPE,3562807000.0,5004540000.0,4858590000.0,3537270000.0
Construction In Progress,0.0,1392630000.0,1283330000.0,90000.0
Other Properties,3562807000.0,20000.0,10000.0,
Machinery Furniture Equipment,,3316200000.0,3279560000.0,3241780000.0
Buildings And Improvements,,252160000.0,252160000.0,252160000.0
Land And Improvements,,43530000.0,43530000.0,43330000.0
Properties,,0.0,0.0,0.0
Current Assets,596723987000.0,86316590000.0,69659950000.0,58513720000.0
Other Current Assets,,887420000.0,33170000.0,1305910000.0
Hedging Assets Current,,25840000.0,0.0,257970000.0
Restricted Cash,,,3955190000.0,3822920000.0
Other Receivables,587750886000.0,74794310000.0,62797910000.0,49658340000.0
Taxes Receivable,1554074000.0,1439240000.0,1298450000.0,1084600000.0
Accounts Receivable,60175000.0,49140000.0,45270000.0,29700000.0
Allowance For Doubtful Accounts Receivable,,,0.0,0.0
Gross Accounts Receivable,,49140000.0,45270000.0,29700000.0
Cash Cash Equivalents And Short Term Investments,7358852000.0,9120640000.0,1529960000.0,2354280000.0
Other Short Term Investments,6616720000.0,7735330000.0,218210000.0,144100000.0
Cash And Cash Equivalents,742132000.0,1385310000.0,1311750000.0,2210180000.0
Cash Equivalents,,0.0,440120000.0,0.0
Cash Financial,,1385310000.0,871630000.0,2210180000.0
