,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,2687764706.0,2687764706.0,2687764706.0,2687764706.0
Share Issued,2687764706.0,2687764706.0,2687764706.0,2687764706.0
Net Debt,506170322000.0,393774970000.0,268326370000.0,231297940000.0
Total Debt,506912454000.0,395159470000.0,269684060000.0,233561530000.0
Tangible Book Value,85546446000.0,59302993000.0,52649570000.0,29954940000.0
Invested Capital,592506707000.0,454511164000.0,322319260000.0,263464120000.0
Working Capital,-1606706000.0,-10449083000.0,22642070000.0,38789860000.0
Net Tangible Assets,85546446000.0,59302993000.0,52649570000.0,29954940000.0
Capital Lease Obligations,,43340000.0,45940000.0,53410000.0
Common Stock Equity,85594253000.0,59351694000.0,52681140000.0,29956000000.0
Total Capitalization,505577994000.0,369333839000.0,276661010000.0,245484440000.0
Total Equity Gross Minority Interest,85594253000.0,59351694000.0,52681140000.0,29956000000.0
Stockholders Equity,85594253000.0,59351694000.0,52681140000.0,29956000000.0
Other Equity Interest,58716607000.0,,,
Retained Earnings,382567000.0,25054000.0,13820000.0,27480000.0
Additional Paid In Capital,12613787000.0,3979748000.0,3516840000.0,3053930000.0
Capital Stock,26877647000.0,22846000000.0,22846000000.0,7846000000.0
Common Stock,26877647000.0,22846000000.0,22846000000.0,7846000000.0
Total Liabilities Net Minority Interest,540409938000.0,445118315000.0,314402910000.0,272977910000.0
Total Non Current Liabilities Net Minority Interest,442356632000.0,348353455000.0,267385030000.0,253254050000.0
Other Non Current Liabilities,887996000.0,16814565000.0,16956470000.0,16887460000.0
Preferred Securities Outside Stock Equity,6494124000.0,6493329000.0,6492600000.0,6491920000.0
Derivative Product Liabilities,268037000.0,634014000.0,1633750000.0,331160000.0
Non Current Pension And Other Postretirement Benefit Plans,320213000.0,,,
Tradeand Other Payables Non Current,119472000.0,122000.0,,
Non Current Deferred Revenue,431706000.0,,,
Non Current Deferred Taxes Liabilities,1032686000.0,,,
Long Term Debt And Capital Lease Obligation,419983741000.0,309982145000.0,223979870000.0,215528440000.0
Long Term Debt,419983741000.0,309982145000.0,223979870000.0,215528440000.0
Long Term Provisions,8655069000.0,10301633000.0,10480370000.0,5995370000.0
Current Liabilities,98053306000.0,96764860000.0,47017880000.0,19723860000.0
Other Current Liabilities,,555322000.0,522620000.0,296290000.0
Current Debt And Capital Lease Obligation,86928713000.0,85177325000.0,45704190000.0,18033090000.0
Current Capital Lease Obligation,,43340000.0,45940000.0,53410000.0
Current Debt,86928713000.0,85177325000.0,45658250000.0,17979680000.0
Current Provisions,,879947000.0,79290000.0,54220000.0
Payables,73033000.0,44905000.0,519780000.0,753100000.0
Other Payable,,338920000.0,472130000.0,532150000.0
Accounts Payable,73033000.0,44905000.0,47650000.0,220950000.0
Total Assets,626004191000.0,504470009000.0,367084050000.0,302933910000.0
Total Non Current Assets,529557591000.0,418154232000.0,297424310000.0,244420110000.0
Other Non Current Assets,16614888000.0,16486823000.0,16388110000.0,16388520000.0
Non Current Deferred Taxes Assets,2894430000.0,3010018000.0,3220590000.0,2109920000.0
Financial Assets,3614491000.0,5714684000.0,3983300000.0,3772930000.0
Investmentin Financial Assets,1723538000.0,1738148000.0,1092670000.0,83850000.0
Held To Maturity Securities,993392000.0,993026000.0,992680000.0,0.0
Available For Sale Securities,730146000.0,745122000.0,99990000.0,83850000.0
Long Term Equity Investment,,0.0,0.0,5340000.0
Investment Properties,248000.0,297000.0,360000.0,430000.0
Goodwill And Other Intangible Assets,47807000.0,48701000.0,31570000.0,1060000.0
Other Intangible Assets,47807000.0,48701000.0,31570000.0,1060000.0
Net PPE,3562806000.0,3679647000.0,3761140000.0,2659970000.0
Accumulated Depreciation,-1582871000.0,-1324722000.0,-1097450000.0,-877300000.0
Gross PPE,5145677000.0,5004369000.0,4858590000.0,3537270000.0
Construction In Progress,0.0,1392635000.0,1283330000.0,90000.0
Other Properties,36000.0,18000.0,10000.0,
Machinery Furniture Equipment,3454886000.0,3316217000.0,3279560000.0,3241780000.0
Buildings And Improvements,1647421000.0,252165000.0,252160000.0,252160000.0
Land And Improvements,43334000.0,43334000.0,43530000.0,43330000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,96446600000.0,86315777000.0,69659950000.0,58513720000.0
Other Current Assets,74577000.0,887415000.0,33170000.0,1305910000.0
Hedging Assets Current,1223355000.0,25836000.0,0.0,257970000.0
Restricted Cash,,,3955190000.0,3822920000.0
Other Receivables,86667527000.0,74794306000.0,62797910000.0,49658340000.0
Taxes Receivable,1554074000.0,1439242000.0,1298450000.0,1084600000.0
Accounts Receivable,44152000.0,49138000.0,45270000.0,29700000.0
Allowance For Doubtful Accounts Receivable,,,0.0,0.0
Gross Accounts Receivable,,49140000.0,45270000.0,29700000.0
Cash Cash Equivalents And Short Term Investments,6882915000.0,9119840000.0,1529960000.0,2354280000.0
Other Short Term Investments,6140783000.0,7735340000.0,218210000.0,144100000.0
Cash And Cash Equivalents,742132000.0,1384500000.0,1311750000.0,2210180000.0
Cash Equivalents,12020000.0,0.0,440120000.0,0.0
Cash Financial,730112000.0,1384500000.0,871630000.0,2210180000.0
