,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,6474276.0,6474276.0,,,
Ordinary Shares Number,446689470.0,446689470.0,409313698.0,409313698.0,
Share Issued,453163746.0,453163746.0,409313698.0,409313698.0,
Total Debt,2440610000.0,1229450000.0,1107780000.0,341030000.0,
Tangible Book Value,19607930000.0,16358760000.0,11136760000.0,8194730000.0,
Invested Capital,20941450000.0,17867500000.0,12435620000.0,9052350000.0,
Working Capital,14726430000.0,13343110000.0,8449820000.0,6038520000.0,
Net Tangible Assets,19607930000.0,16358760000.0,11136760000.0,8194730000.0,
Capital Lease Obligations,2149700000.0,813570000.0,694860000.0,153630000.0,
Common Stock Equity,20650540000.0,17451620000.0,12022700000.0,8864950000.0,
Total Capitalization,20650540000.0,17451620000.0,12022700000.0,8864950000.0,
Total Equity Gross Minority Interest,20859060000.0,17650720000.0,12229710000.0,9053520000.0,
Minority Interest,208520000.0,199100000.0,207010000.0,188570000.0,
Stockholders Equity,20650540000.0,17451620000.0,12022700000.0,8864950000.0,
Other Equity Interest,20197380000.0,16998460000.0,931000000.0,8455640000.0,
Retained Earnings,,7776030000.0,5093090000.0,3349270000.0,851091428.0
Additional Paid In Capital,,5186450000.0,1816870000.0,1836320000.0,1836317328.0
Capital Stock,453160000.0,453160000.0,409310000.0,409310000.0,
Common Stock,453160000.0,453160000.0,409310000.0,409310000.0,
Total Liabilities Net Minority Interest,5950470000.0,4253170000.0,4171290000.0,3234670000.0,
Total Non Current Liabilities Net Minority Interest,2051980000.0,843270000.0,609110000.0,245000000.0,
Preferred Securities Outside Stock Equity,,,0.0,50000000.0,50000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,14745756.0
Non Current Deferred Taxes Liabilities,106200000.0,153860000.0,176210000.0,80630000.0,
Long Term Debt And Capital Lease Obligation,1900190000.0,656890000.0,414340000.0,93260000.0,
Long Term Capital Lease Obligation,1900190000.0,656890000.0,414340000.0,93260000.0,
Long Term Debt,,,0.0,,0.0
Long Term Provisions,45590000.0,32520000.0,18560000.0,21110000.0,
Current Liabilities,3898490000.0,3409900000.0,3562180000.0,2989670000.0,
Other Current Liabilities,302410000.0,8430000.0,543980000.0,635010000.0,
Current Deferred Taxes Liabilities,,252780000.0,173270000.0,300210000.0,118571809.0
Current Debt And Capital Lease Obligation,540420000.0,572560000.0,693440000.0,247770000.0,
Current Capital Lease Obligation,249510000.0,156680000.0,280520000.0,60370000.0,
Current Debt,290910000.0,415880000.0,412920000.0,187400000.0,
Current Provisions,19550000.0,13260000.0,7240000.0,18550000.0,
Payables,2881850000.0,2516310000.0,2126860000.0,1782450000.0,
Other Payable,,207700000.0,123770000.0,93850000.0,72382564.0
Dividends Payable,,2600000.0,2300000.0,1960000.0,1589232.0
Total Tax Payable,199080000.0,252780000.0,173270000.0,300210000.0,
Accounts Payable,2682770000.0,2306010000.0,2000790000.0,1686640000.0,
Total Assets,26809530000.0,21903890000.0,16401000000.0,12288190000.0,
Total Non Current Assets,8184610000.0,5150880000.0,4389000000.0,3260000000.0,
Other Non Current Assets,293790000.0,145660000.0,15540000.0,15950000.0,
