,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4005000.0,4005000.0,4005000.0,4005000.0,
Share Issued,4005000.0,4005000.0,4005000.0,4005000.0,
Total Debt,0.0,6302000.0,2766000.0,12961000.0,
Tangible Book Value,2120114000.0,1856504000.0,1638398000.0,1468244000.0,
Invested Capital,2122404000.0,1859024000.0,1640280000.0,1481141000.0,
Working Capital,1376895000.0,1108438000.0,876783000.0,802931000.0,
Net Tangible Assets,2120114000.0,1856504000.0,1638398000.0,1468244000.0,
Capital Lease Obligations,0.0,6302000.0,2766000.0,6101000.0,
Common Stock Equity,2122404000.0,1859024000.0,1640280000.0,1474281000.0,
Total Capitalization,2122404000.0,1859024000.0,1640280000.0,1479149000.0,
Total Equity Gross Minority Interest,2122404000.0,1859024000.0,1640280000.0,1474281000.0,
Stockholders Equity,2122404000.0,1859024000.0,1640280000.0,1474281000.0,
Other Equity Interest,2082354000.0,1818974000.0,1600230000.0,1434232000.0,
Retained Earnings,2025888000.0,1771226000.0,1555484000.0,1393506000.0,
Additional Paid In Capital,6698000.0,6698000.0,6698000.0,6698000.0,
Capital Stock,40050000.0,40050000.0,40050000.0,40050000.0,
Common Stock,40050000.0,40050000.0,40050000.0,40050000.0,
Total Liabilities Net Minority Interest,282563000.0,383817000.0,278522000.0,255487000.0,
Total Non Current Liabilities Net Minority Interest,45975000.0,42784000.0,25518000.0,26848000.0,
Other Non Current Liabilities,59000.0,63000.0,40000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,1922000.0,1743000.0,1636000.0,,3822001.0
Tradeand Other Payables Non Current,,6723000.0,343000.0,,
Non Current Deferred Taxes Liabilities,43726000.0,38801000.0,21547000.0,19213000.0,
Long Term Debt And Capital Lease Obligation,0.0,1998000.0,1984000.0,7634000.0,
Long Term Capital Lease Obligation,0.0,1998000.0,1984000.0,2766000.0,
Long Term Debt,0.0,0.0,0.0,4868000.0,
Long Term Provisions,1922000.0,1743000.0,,,
Current Liabilities,236588000.0,341033000.0,253004000.0,228639000.0,
Other Current Liabilities,20000.0,23000.0,24000.0,11827866.0,
Current Deferred Taxes Liabilities,,,,,1187052.0
Current Debt And Capital Lease Obligation,0.0,4304000.0,782000.0,5327000.0,
Current Capital Lease Obligation,0.0,4304000.0,782000.0,3335000.0,
Current Debt,0.0,0.0,0.0,1992000.0,
Pensionand Other Post Retirement Benefit Plans Current,3728000.0,470000.0,2048000.0,2221903.0,
Current Provisions,3728000.0,470000.0,1623000.0,2222000.0,
Payables,183972000.0,223535000.0,196114000.0,156360000.0,
Other Payable,35515000.0,32118000.0,32633000.0,21899000.0,
Dividends Payable,2103000.0,2254000.0,2931000.0,2768000.0,
Total Tax Payable,4672000.0,4336000.0,4549000.0,11135000.0,
Accounts Payable,141682000.0,184827000.0,156001000.0,120558000.0,
Total Assets,2404967000.0,2242841000.0,1918802000.0,1729768000.0,
Total Non Current Assets,791485000.0,793370000.0,789014000.0,698198000.0,
Other Non Current Assets,1000.0,1000.0,-2000.0,-2.0,
Defined Pension Benefit,,0.0,8448000.0,3255000.0,
Non Current Prepaid Assets,22373000.0,15321000.0,12892000.0,20522000.0,
Investmentin Financial Assets,22698000.0,14870000.0,15731000.0,61144000.0,
Available For Sale Securities,22695000.0,12851000.0,9617000.0,2440000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3000.0,2019000.0,6114000.0,58704000.0,
Investment Properties,28894000.0,29420000.0,29902000.0,0.0,
Goodwill And Other Intangible Assets,2290000.0,2520000.0,1882000.0,6037000.0,
Other Intangible Assets,2290000.0,2520000.0,1882000.0,6037000.0,
Net PPE,714948000.0,730867000.0,720118000.0,607015000.0,
Accumulated Depreciation,-263082000.0,-238460000.0,-218220000.0,-213928000.0,
Gross PPE,978030000.0,969327000.0,938338000.0,820943000.0,
Construction In Progress,133000.0,4618000.0,405154000.0,260114000.0,
Other Properties,49561000.0,47858000.0,19424000.0,32806000.0,
Machinery Furniture Equipment,346748000.0,330978000.0,222961000.0,213450000.0,
Buildings And Improvements,467244000.0,471529000.0,176455000.0,200229000.0,
Land And Improvements,114344000.0,114344000.0,114344000.0,114344000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1613483000.0,1449471000.0,1129787000.0,1031570000.0,
Other Current Assets,4818000.0,15574000.0,-2000.0,2000.0,
Hedging Assets Current,29000.0,0.0,489000.0,0.0,
Restricted Cash,2103000.0,2254000.0,2931000.0,2768000.0,
Prepaid Assets,12980000.0,34767000.0,22565000.0,17714000.0,
Inventory,359184000.0,528960000.0,346468000.0,288214000.0,
Finished Goods,81173000.0,93949000.0,65375000.0,84642000.0,
Work In Process,82791000.0,237903000.0,120209000.0,64931000.0,
Raw Materials,195220000.0,197108000.0,160884000.0,138641000.0,
Other Receivables,7731000.0,4771000.0,777000.0,451000.0,
Accounts Receivable,331805000.0,367045000.0,415866000.0,315598000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,331805000.0,367045000.0,415866000.0,315598000.0,
Cash Cash Equivalents And Short Term Investments,894833000.0,496100000.0,340693000.0,406823000.0,
Other Short Term Investments,753828000.0,417723000.0,296193000.0,335185000.0,
Cash And Cash Equivalents,141005000.0,78377000.0,44500000.0,71638000.0,
Cash Financial,141005000.0,78377000.0,44500000.0,71638000.0,
