,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,872053848.0,872053848.0,872053848.0,872053848.0
Share Issued,872053848.0,872053848.0,872053848.0,872053848.0
Net Debt,8134800000.0,9198010000.0,9046670000.0,10023180000.0
Total Debt,9191770000.0,9834690000.0,10177690000.0,11802470000.0
Tangible Book Value,-8829010000.0,-6560440000.0,-4454800000.0,-2643210000.0
Invested Capital,1404190000.0,4849300000.0,7715060000.0,11732860000.0
Working Capital,-14992420000.0,-14062770000.0,-12274460000.0,-10097000000.0
Net Tangible Assets,-8829010000.0,-6560440000.0,-4454800000.0,-2643210000.0
Capital Lease Obligations,28660000.0,20170000.0,16990000.0,21650000.0
Common Stock Equity,-7758920000.0,-4965220000.0,-2445640000.0,-47960000.0
Total Capitalization,-7631010000.0,-4068070000.0,-301400000.0,4171880000.0
Total Equity Gross Minority Interest,-7286330000.0,-4140740000.0,-1534430000.0,879930000.0
Minority Interest,472590000.0,824480000.0,911210000.0,927890000.0
Stockholders Equity,-7758920000.0,-4965220000.0,-2445640000.0,-47960000.0
Other Equity Interest,20000.0,42050000.0,42050000.0,42040000.0
Retained Earnings,-24694080000.0,-21894240000.0,-19370900000.0,-16975880000.0
Additional Paid In Capital,16017370000.0,16017370000.0,16017370000.0,16017370000.0
Capital Stock,872670000.0,872670000.0,872670000.0,872670000.0
Common Stock,872670000.0,872670000.0,872670000.0,872670000.0
Total Liabilities Net Minority Interest,21393030000.0,20695360000.0,20126470000.0,22929550000.0
Total Non Current Liabilities Net Minority Interest,919330000.0,1654650000.0,2837390000.0,5432560000.0
Other Non Current Liabilities,118620000.0,480000.0,780000.0,410000.0
Preferred Securities Outside Stock Equity,20000.0,20000.0,20000.0,20000.0
Tradeand Other Payables Non Current,441400000.0,441400000.0,441400000.0,923400000.0
Non Current Deferred Revenue,179880000.0,129070000.0,113900000.0,110930000.0
Non Current Deferred Taxes Liabilities,3470000.0,9640000.0,9020000.0,58870000.0
Long Term Debt And Capital Lease Obligation,142760000.0,907040000.0,2153580000.0,4230150000.0
Long Term Capital Lease Obligation,14850000.0,9890000.0,9340000.0,10310000.0
Long Term Debt,127910000.0,897150000.0,2144240000.0,4219840000.0
Long Term Provisions,151800000.0,167000000.0,118690000.0,103780000.0
Current Liabilities,20473700000.0,19040710000.0,17289080000.0,17496990000.0
Other Current Liabilities,930910000.0,956300000.0,-200000.0,
Current Debt And Capital Lease Obligation,9049010000.0,8927650000.0,8024110000.0,7572320000.0
Current Capital Lease Obligation,13810000.0,10280000.0,7650000.0,11340000.0
Current Debt,9035200000.0,8917370000.0,8016460000.0,7560980000.0
Pensionand Other Post Retirement Benefit Plans Current,11520000.0,10810000.0,24920000.0,
Current Provisions,11520000.0,40800000.0,47030000.0,26660000.0
Payables,10801510000.0,9455250000.0,8360630000.0,9040740000.0
Other Payable,3605170000.0,2620290000.0,1926530000.0,1662380000.0
Accounts Payable,7196340000.0,6834960000.0,6434100000.0,7378360000.0
Total Assets,14106700000.0,16554620000.0,18592040000.0,23809480000.0
Total Non Current Assets,8625420000.0,11576680000.0,13577420000.0,16409490000.0
Other Non Current Assets,-20000.0,178900000.0,-10000.0,260000.0
Non Current Prepaid Assets,209750000.0,226540000.0,240650000.0,308870000.0
Non Current Deferred Taxes Assets,320560000.0,199050000.0,118970000.0,65290000.0
Investmentin Financial Assets,0.0,0.0,84370000.0,105810000.0
Available For Sale Securities,201070000.0,238300000.0,84370000.0,105810000.0
Trading Securities,,,,105810000.0
