,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,46078537.0,46078537.0,46078537.0,46078537.0,
Share Issued,46078537.0,46078537.0,46078537.0,46078537.0,
Total Debt,51711000.0,42019000.0,2795000.0,4959000.0,
Tangible Book Value,32907544000.0,30419637000.0,30313198000.0,30438032000.0,
Invested Capital,33473666000.0,31150088000.0,30964228000.0,30908545000.0,
Working Capital,15762745000.0,16538185000.0,16718133000.0,15073675000.0,
Net Tangible Assets,32907544000.0,30419637000.0,30313198000.0,30438032000.0,
Capital Lease Obligations,51711000.0,42019000.0,2795000.0,4959000.0,
Common Stock Equity,33473666000.0,31150088000.0,30964228000.0,30908545000.0,
Total Capitalization,33473666000.0,31150088000.0,30964228000.0,30908545000.0,
Total Equity Gross Minority Interest,33181089000.0,30905075000.0,30772431000.0,30550482000.0,
Minority Interest,-292577000.0,-245013000.0,-191797000.0,-358063000.0,
Stockholders Equity,33473666000.0,31150088000.0,30964228000.0,30908545000.0,
Other Equity Interest,19587000.0,10521000.0,30872070000.0,30458316000.0,
Retained Earnings,25288013000.0,23152993000.0,23300378000.0,23724615000.0,
Additional Paid In Capital,4880731000.0,4727640000.0,4593215000.0,4174661000.0,
Capital Stock,92157000.0,92157000.0,92157000.0,92157000.0,
Common Stock,92157000.0,92157000.0,92157000.0,92157000.0,
Total Liabilities Net Minority Interest,3271950000.0,3753452000.0,2910910000.0,2873646000.0,
Total Non Current Liabilities Net Minority Interest,195553000.0,203017000.0,130780000.0,127865000.0,
Other Non Current Liabilities,-2000.0,-4000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,119553000.0,127673000.0,81914000.0,83832000.0,
Non Current Deferred Revenue,948000.0,1005000.0,2031000.0,711000.0,
Non Current Deferred Taxes Liabilities,,,,32671000.0,41850000.0
Long Term Debt And Capital Lease Obligation,26628000.0,25917000.0,1308000.0,3876000.0,
Long Term Capital Lease Obligation,26628000.0,25917000.0,1308000.0,3876000.0,
Long Term Debt,,,,,0.0
Long Term Provisions,119553000.0,127673000.0,81914000.0,83832000.0,
Current Liabilities,3076397000.0,3550435000.0,2780130000.0,2745781000.0,
Other Current Liabilities,291122000.0,275702000.0,271856000.0,266939000.0,
Current Debt And Capital Lease Obligation,25083000.0,16102000.0,1487000.0,1083000.0,
