,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,110720000.0,110720000.0,110720000.0,110720000.0,
Share Issued,110720000.0,110720000.0,110720000.0,110720000.0,
Total Debt,825964000.0,513645000.0,150934000.0,121484000.0,
Tangible Book Value,19614514000.0,17107728000.0,15576022000.0,13557657000.0,
Invested Capital,20733277000.0,18233502000.0,15706104000.0,13648248000.0,
Working Capital,10029729000.0,8812343000.0,8893277000.0,8113661000.0,
Net Tangible Assets,19614514000.0,17107728000.0,15576022000.0,13557657000.0,
Capital Lease Obligations,645434000.0,338231000.0,129400000.0,121484000.0,
Common Stock Equity,20552747000.0,18058088000.0,15684570000.0,13648248000.0,
Total Capitalization,20616366000.0,18097606000.0,15684570000.0,13648248000.0,
Total Equity Gross Minority Interest,20667782000.0,18168839000.0,15800224000.0,13769590000.0,
Minority Interest,115035000.0,110751000.0,115654000.0,121342000.0,
Stockholders Equity,20552747000.0,18058088000.0,15684570000.0,13648248000.0,
Other Equity Interest,133986000.0,117614000.0,33534000.0,88071000.0,
Fixed Assets Revaluation Reserve,33534000.0,33534000.0,103741000.0,33534000.0,
Retained Earnings,13945673000.0,11704551000.0,9422082000.0,7542440000.0,
Additional Paid In Capital,279082000.0,279082000.0,279082000.0,279082000.0,
Capital Stock,553600000.0,553600000.0,553600000.0,553600000.0,
Common Stock,553600000.0,553600000.0,553600000.0,553600000.0,
Total Liabilities Net Minority Interest,7028448000.0,5930124000.0,5392997000.0,4877113000.0,
Total Non Current Liabilities Net Minority Interest,1324990000.0,957431000.0,508417000.0,521997000.0,
Other Non Current Liabilities,1000.0,4200000.0,5600000.0,6900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,336351000.0,267750000.0,259071000.0,229733000.0
Non Current Deferred Revenue,3103000.0,4202000.0,5605000.0,6999000.0,
Non Current Deferred Taxes Liabilities,220990000.0,138528000.0,155047000.0,193151000.0,
Long Term Debt And Capital Lease Obligation,604704000.0,294535000.0,80015000.0,62776000.0,
Long Term Capital Lease Obligation,541085000.0,255017000.0,80015000.0,62776000.0,
Long Term Debt,63619000.0,39518000.0,0.0,,
Long Term Provisions,496192000.0,520166000.0,267800000.0,259100000.0,
Current Liabilities,5703458000.0,4972693000.0,4884580000.0,4355116000.0,
Other Current Liabilities,224134000.0,246259000.0,292867000.0,194041000.0,
Current Debt And Capital Lease Obligation,221260000.0,219110000.0,70919000.0,58708000.0,
Current Capital Lease Obligation,104349000.0,83214000.0,49385000.0,58708000.0,
Current Debt,116911000.0,135896000.0,21534000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,82087000.0,117040000.0,155826000.0
Current Provisions,351094000.0,257679000.0,251440000.0,226256000.0,
Payables,4484184000.0,3769766000.0,4017427000.0,3649312000.0,
Other Payable,761844000.0,708168000.0,505227000.0,449880000.0,
Dividends Payable,19634000.0,18229000.0,15360000.0,13651000.0,
Total Tax Payable,79004000.0,251050000.0,219837000.0,67906000.0,
Accounts Payable,3623702000.0,2792319000.0,3277003000.0,3117875000.0,
Total Assets,27696230000.0,24098963000.0,21193221000.0,18646703000.0,
Total Non Current Assets,11963043000.0,10313927000.0,7415364000.0,6177926000.0,
Other Non Current Assets,-1000.0,21369000.0,380300000.0,193100000.0,
Non Current Prepaid Assets,389918000.0,613839000.0,477097000.0,282835000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,40098000.0,18396000.0,34163000.0,26011000.0,
Investmentin Financial Assets,2414217000.0,2336472000.0,2155942000.0,1696795000.0,
Held To Maturity Securities,,,,7417000.0,7417000.0
Available For Sale Securities,2414217000.0,2336472000.0,2155942000.0,1625446000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,63932000.0,177843000.0
Long Term Equity Investment,146680000.0,85135000.0,103760000.0,224218000.0,
Investmentsin Joint Venturesat Cost,145180000.0,83635000.0,102260000.0,112109000.0,
Investments In Other Ventures Under Equity Method,,85100000.0,103760000.0,112109000.0,
Investmentsin Associatesat Cost,1500000.0,1500000.0,1500000.0,,
Goodwill And Other Intangible Assets,938233000.0,950360000.0,108548000.0,90591000.0,
