,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,110720000.0,110720000.0,110720000.0,110720000.0,
Share Issued,110720000.0,110720000.0,110720000.0,110720000.0,
Total Debt,825900000.0,513645000.0,150934000.0,121484000.0,
Tangible Book Value,19614600000.0,17107727000.0,15576022000.0,13557657000.0,
Invested Capital,20733400000.0,18233502000.0,15706104000.0,13648248000.0,
Working Capital,10029800000.0,8628529000.0,8893277000.0,8113661000.0,
Net Tangible Assets,19614600000.0,17107727000.0,15576022000.0,13557657000.0,
Capital Lease Obligations,645400000.0,338231000.0,129400000.0,121484000.0,
Common Stock Equity,20552900000.0,18058088000.0,15684570000.0,13648248000.0,
Total Capitalization,20616500000.0,18097606000.0,15684570000.0,13648248000.0,
Total Equity Gross Minority Interest,20667800000.0,18168839000.0,15800224000.0,13769590000.0,
Minority Interest,114900000.0,110751000.0,115654000.0,121342000.0,
Stockholders Equity,20552900000.0,18058088000.0,15684570000.0,13648248000.0,
Other Equity Interest,19999300000.0,117614000.0,33534000.0,88071000.0,
Fixed Assets Revaluation Reserve,,33534000.0,103741000.0,33534000.0,33534000.0
Retained Earnings,,11704551000.0,9422082000.0,7542440000.0,6000254000.0
Additional Paid In Capital,,279082000.0,279082000.0,279082000.0,279082000.0
Capital Stock,553600000.0,553600000.0,553600000.0,553600000.0,
Common Stock,553600000.0,553600000.0,553600000.0,553600000.0,
Total Liabilities Net Minority Interest,7028400000.0,5949020000.0,5392997000.0,4877113000.0,
Total Non Current Liabilities Net Minority Interest,1325000000.0,792513000.0,508417000.0,521997000.0,
Other Non Current Liabilities,3100000.0,4200000.0,5600000.0,6900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,336351000.0,267750000.0,259071000.0,229733000.0
Non Current Deferred Revenue,,4202000.0,5605000.0,6999000.0,9721000.0
Non Current Deferred Taxes Liabilities,221000000.0,157425000.0,155047000.0,193151000.0,
Long Term Debt And Capital Lease Obligation,604700000.0,294535000.0,80015000.0,62776000.0,
Long Term Capital Lease Obligation,541100000.0,255017000.0,80015000.0,62776000.0,
Long Term Debt,63600000.0,39518000.0,0.0,,
Long Term Provisions,496200000.0,336400000.0,267800000.0,259100000.0,
Current Liabilities,5703400000.0,5156507000.0,4884580000.0,4355116000.0,
Other Current Liabilities,480000000.0,322893000.0,292867000.0,194041000.0,
Current Debt And Capital Lease Obligation,221200000.0,219110000.0,70919000.0,58708000.0,
Current Capital Lease Obligation,104300000.0,83214000.0,49385000.0,58708000.0,
Current Debt,116900000.0,135896000.0,21534000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,82087000.0,117040000.0,155826000.0
Current Provisions,351100000.0,246218000.0,251440000.0,226256000.0,
Payables,3702700000.0,3966393000.0,4017427000.0,3649312000.0,
Other Payable,,709520000.0,505227000.0,449880000.0,350517000.0
Dividends Payable,,18229000.0,15360000.0,13651000.0,12754000.0
Total Tax Payable,79000000.0,251050000.0,219837000.0,67906000.0,
Accounts Payable,3623700000.0,2987594000.0,3277003000.0,3117875000.0,
Total Assets,27696200000.0,24117859000.0,21193221000.0,18646703000.0,
Total Non Current Assets,11963000000.0,10332823000.0,7415364000.0,6177926000.0,
Other Non Current Assets,238700000.0,-1000.0,380300000.0,193100000.0,
Non Current Prepaid Assets,,613837000.0,477097000.0,282835000.0,191408000.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,40100000.0,58664000.0,34163000.0,26011000.0,
Investmentin Financial Assets,2565400000.0,2336472000.0,2155942000.0,1696795000.0,
Held To Maturity Securities,,,,7417000.0,7417000.0
Available For Sale Securities,2565400000.0,2336472000.0,2155942000.0,1625446000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,63932000.0,177843000.0
Long Term Equity Investment,146700000.0,85135000.0,103760000.0,224218000.0,
Investmentsin Joint Venturesat Cost,,83635000.0,102260000.0,112109000.0,112774000.0
Investments In Other Ventures Under Equity Method,,85100000.0,103760000.0,112109000.0,
Investmentsin Associatesat Cost,,1500000.0,1500000.0,,
Goodwill And Other Intangible Assets,938300000.0,950361000.0,108548000.0,90591000.0,
