,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,338445440.0,338445440.0,338445440.0,338445440.0,
Share Issued,338445440.0,338445440.0,338445440.0,338445440.0,
Net Debt,31030000000.0,47887700000.0,36197000000.0,42529000000.0,
Total Debt,40220000000.0,53685600000.0,40696500000.0,48741300000.0,
Tangible Book Value,19350000000.0,7710600000.0,21474100000.0,15104000000.0,
Invested Capital,107940000000.0,114953700000.0,99710500000.0,106626300000.0,
Working Capital,1850000000.0,-1335800000.0,7499000000.0,6298800000.0,
Net Tangible Assets,19350000000.0,7710600000.0,21474100000.0,15104000000.0,
Capital Lease Obligations,840000000.0,712600000.0,515500000.0,486700000.0,
Common Stock Equity,68560000000.0,61980700000.0,59529500000.0,58371700000.0,
Total Capitalization,84600000000.0,86942900000.0,80761700000.0,87782400000.0,
Total Equity Gross Minority Interest,68560000000.0,61980700000.0,59529500000.0,58371700000.0,
Minority Interest,,,,,0.0
Stockholders Equity,68560000000.0,61980700000.0,59529500000.0,58371700000.0,
Other Equity Interest,66870000000.0,60290000000.0,58680000000.0,,
Retained Earnings,,33031900000.0,29166800000.0,28064700000.0,18930300000.0
Additional Paid In Capital,,0.0,43400000.0,43400000.0,43400000.0
Capital Stock,1690000000.0,1692300000.0,846200000.0,846200000.0,
Common Stock,1690000000.0,1692300000.0,846200000.0,846200000.0,
Total Liabilities Net Minority Interest,82050000000.0,88137800000.0,71468900000.0,82374800000.0,
Total Non Current Liabilities Net Minority Interest,27790000000.0,33664800000.0,27318000000.0,33458600000.0,
Other Non Current Liabilities,10000000.0,20000000.0,40000000.0,50000000.0,
Derivative Product Liabilities,,91100000.0,0.0,600000.0,693800000.0
Tradeand Other Payables Non Current,,,24600000.0,63500000.0,69900000.0
Non Current Deferred Revenue,,14600000.0,19600000.0,33000000.0,54900000.0
Non Current Deferred Taxes Liabilities,6560000000.0,4019400000.0,1935600000.0,0.0,
Long Term Debt And Capital Lease Obligation,16680000000.0,25491500000.0,21600400000.0,29632700000.0,
Long Term Capital Lease Obligation,640000000.0,529300000.0,368200000.0,222000000.0,
Long Term Debt,16040000000.0,24962200000.0,21232200000.0,29410700000.0,
Long Term Provisions,4450000000.0,3930600000.0,3687400000.0,3696200000.0,
Current Liabilities,54260000000.0,54473000000.0,44150900000.0,48916200000.0,
Other Current Liabilities,1300000000.0,1030000000.0,990000000.0,1280000000.0,
Current Debt And Capital Lease Obligation,23540000000.0,28194100000.0,19096100000.0,19108600000.0,
Current Capital Lease Obligation,200000000.0,183300000.0,147300000.0,264700000.0,
Current Debt,23340000000.0,28010800000.0,18948800000.0,18843900000.0,
Current Provisions,4000000000.0,3937100000.0,4110300000.0,4310600000.0,
Payables,22570000000.0,20627200000.0,19977200000.0,24481100000.0,
Other Payable,,3478100000.0,2773600000.0,3227700000.0,3011300000.0
Dividends Payable,,48000000.0,44400000.0,45400000.0,43500000.0
Total Tax Payable,1680000000.0,313100000.0,414800000.0,539900000.0,
Accounts Payable,20890000000.0,16788000000.0,16744400000.0,20668100000.0,
Total Assets,150610000000.0,150118500000.0,130998400000.0,140746500000.0,
Total Non Current Assets,94500000000.0,96981300000.0,79348500000.0,85531500000.0,
Other Non Current Assets,150000000.0,220000000.0,260000000.0,240000000.0,
Non Current Prepaid Assets,,427400000.0,425900000.0,389300000.0,310200000.0
Non Current Deferred Taxes Assets,5550000000.0,5436700000.0,4936500000.0,4216600000.0,
Financial Assets,,0.0,246000000.0,108000000.0,185200000.0
Investmentin Financial Assets,690000000.0,711100000.0,679200000.0,681200000.0,
Available For Sale Securities,690000000.0,711100000.0,679200000.0,681200000.0,
Goodwill And Other Intangible Assets,49210000000.0,54270100000.0,38055400000.0,43267700000.0,
Other Intangible Assets,45830000000.0,50895100000.0,35460600000.0,39855400000.0,
Goodwill,3380000000.0,3375000000.0,2594800000.0,3412300000.0,
Net PPE,35780000000.0,34598400000.0,32469300000.0,36272400000.0,
Accumulated Depreciation,,-18203900000.0,-19196400000.0,-14688000000.0,-12422400000.0
Gross PPE,35780000000.0,52802300000.0,51665700000.0,50960400000.0,
Construction In Progress,2810000000.0,6882400000.0,5443400000.0,7439000000.0,
