,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,253012084.0,253012084.0,253012084.0,253012084.0
Share Issued,253012084.0,253012084.0,253012084.0,253012084.0
Total Debt,2990350000.0,4923785000.0,1500000000.0,1500000000.0
Tangible Book Value,10297622000.0,9611506000.0,9000027000.0,8640986000.0
Invested Capital,13287972000.0,14535291000.0,10500027000.0,10140986000.0
Net Tangible Assets,10297622000.0,9611506000.0,9000027000.0,8640986000.0
Common Stock Equity,10297622000.0,9611506000.0,9000027000.0,8640986000.0
Total Capitalization,13287972000.0,14535291000.0,10500027000.0,10140986000.0
Total Equity Gross Minority Interest,10297622000.0,9611506000.0,9000027000.0,8640986000.0
Stockholders Equity,10297622000.0,9611506000.0,9000027000.0,8640986000.0
Fixed Assets Revaluation Reserve,1593682000.0,1601036000.0,1380676000.0,1386519000.0
Retained Earnings,-7612278000.0,-7887965000.0,-8257840000.0,-8367488000.0
Additional Paid In Capital,10054482000.0,10054482000.0,10054482000.0,10054482000.0
Capital Stock,2530121000.0,2530121000.0,2530121000.0,2530121000.0
Common Stock,2530121000.0,2530121000.0,2530121000.0,2530121000.0
Total Liabilities Net Minority Interest,149321266000.0,141709819000.0,128957609000.0,122324081000.0
Long Term Debt And Capital Lease Obligation,2990350000.0,4923785000.0,1500000000.0,1500000000.0
Payables,436462000.0,549058000.0,564048000.0,428834000.0
Other Payable,173000000.0,270374000.0,320987000.0,168981000.0
Accounts Payable,263462000.0,278684000.0,243061000.0,259853000.0
Total Assets,159618888000.0,151321325000.0,137957636000.0,130965067000.0
Investments And Advances,39423992000.0,38886427000.0,40440582000.0,44389692000.0
Investmentin Financial Assets,39423992000.0,38886427000.0,40440582000.0,44389692000.0
Available For Sale Securities,258323000.0,13278000.0,717143000.0,1427812000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Net PPE,2743353000.0,2575741000.0,2210001000.0,2249285000.0
Accumulated Depreciation,-2705769000.0,-2491812000.0,-2325465000.0,-2208366000.0
Gross PPE,5449122000.0,5067553000.0,4535466000.0,4457651000.0
Construction In Progress,78224000.0,67153000.0,0.0,0.0
Other Properties,3113763000.0,2743265000.0,2538561000.0,2470729000.0
Properties,2257135000.0,2257135000.0,1996905000.0,1986922000.0
Prepaid Assets,597363000.0,514313000.0,503201000.0,493318000.0
Receivables,3036755000.0,2257006000.0,1912309000.0,1838333000.0
Cash And Cash Equivalents,12115329000.0,11019914000.0,10005682000.0,12525945000.0
Cash Equivalents,1999975000.0,0.0,0.0,0.0
Cash Financial,1060649000.0,1051031000.0,1013603000.0,1028677000.0
