,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,276480000.0,276480000.0,276480000.0,276480000.0,
Share Issued,276480000.0,276480000.0,276480000.0,276480000.0,
Net Debt,1003400000.0,716100000.0,512900000.0,424600000.0,
Total Debt,1004200000.0,719400000.0,514200000.0,425800000.0,
Tangible Book Value,567100000.0,414300000.0,295900000.0,195800000.0,
Invested Capital,1571300000.0,1133700000.0,810100000.0,621600000.0,
Working Capital,289400000.0,172600000.0,176900000.0,125300000.0,
Net Tangible Assets,567100000.0,414300000.0,295900000.0,195800000.0,
Common Stock Equity,567100000.0,414300000.0,295900000.0,195800000.0,
Total Capitalization,629200000.0,505500000.0,413000000.0,361800000.0,
Total Equity Gross Minority Interest,567100000.0,414300000.0,295900000.0,195800000.0,
Stockholders Equity,567100000.0,414300000.0,295900000.0,195800000.0,
Retained Earnings,290600000.0,137800000.0,111600000.0,72900000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,
Capital Stock,276500000.0,276500000.0,184300000.0,122900000.0,
Common Stock,276500000.0,276500000.0,184300000.0,122900000.0,
Total Liabilities Net Minority Interest,1075800000.0,984500000.0,781200000.0,701000000.0,
Total Non Current Liabilities Net Minority Interest,80500000.0,111700000.0,133600000.0,177500000.0,
Other Non Current Liabilities,,,-100000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,3400000.0,3000000.0,2500000.0,2100000.0,
Tradeand Other Payables Non Current,,,,,1642000.0
Non Current Deferred Taxes Liabilities,15000000.0,17500000.0,14000000.0,9400000.0,
Long Term Debt And Capital Lease Obligation,62100000.0,91200000.0,117100000.0,166000000.0,
Long Term Debt,62100000.0,91200000.0,117100000.0,166000000.0,
Long Term Provisions,,,2479000.0,2072000.0,
Current Liabilities,995300000.0,872800000.0,647600000.0,523500000.0,
Other Current Liabilities,,,11759000.0,3824000.0,
Current Debt And Capital Lease Obligation,942100000.0,628200000.0,397100000.0,259800000.0,
Current Debt,942100000.0,628200000.0,397100000.0,259800000.0,
Current Provisions,,,36697000.0,11757000.0,45000.0
Payables,50900000.0,243400000.0,247500000.0,262700000.0,
Other Payable,2600000.0,2100000.0,,954000.0,314000.0
Total Tax Payable,0.0,9500000.0,1900000.0,0.0,
Accounts Payable,48300000.0,231800000.0,245600000.0,262700000.0,
Total Assets,1642900000.0,1398800000.0,1077100000.0,896800000.0,
Total Non Current Assets,358200000.0,353400000.0,252600000.0,248000000.0,
Non Current Prepaid Assets,4200000.0,4700000.0,3100000.0,1300000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Other Intangible Assets,,,,3000.0,9000.0
Net PPE,351400000.0,348700000.0,249500000.0,246700000.0,
Accumulated Depreciation,-39900000.0,-29300000.0,-18700000.0,-10900000.0,
Gross PPE,391300000.0,378000000.0,268200000.0,257600000.0,
Construction In Progress,11800000.0,0.0,0.0,0.0,
Other Properties,,,249480000.0,246736000.0,169221000.0
Machinery Furniture Equipment,179000000.0,177500000.0,174700000.0,164100000.0,
Buildings And Improvements,33300000.0,33300000.0,33300000.0,33300000.0,
Land And Improvements,167200000.0,167200000.0,60200000.0,60200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1284700000.0,1045400000.0,824500000.0,648800000.0,
Other Current Assets,,,81067000.0,56088000.0,
Restricted Cash,,,,,4995000.0
Prepaid Assets,62700000.0,89700000.0,57400000.0,42700000.0,
Inventory,970300000.0,618200000.0,444000000.0,226700000.0,
Other Inventories,100000.0,900000.0,,100000.0,441000.0
Finished Goods,37400000.0,107300000.0,186100000.0,120200000.0,
Work In Process,56600000.0,1000000.0,500000.0,3900000.0,
Raw Materials,876200000.0,509000000.0,257400000.0,102500000.0,
Other Receivables,,,600000.0,500000.0,22000.0
Taxes Receivable,,,,,43245000.0
Accounts Receivable,246000000.0,329500000.0,299600000.0,377700000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,246000000.0,329500000.0,299600000.0,,
Cash Cash Equivalents And Short Term Investments,5700000.0,8000000.0,22900000.0,1200000.0,
Other Short Term Investments,4900000.0,4700000.0,21600000.0,,
Cash And Cash Equivalents,800000.0,3300000.0,1300000.0,1200000.0,
Cash Equivalents,,,,0.0,4995000.0
Cash Financial,800000.0,3300000.0,1300000.0,1200000.0,
