,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,98134446.0,97967314.0,60996587.0,60762172.0,
Share Issued,98134446.0,97967314.0,60996587.0,60762172.0,
Net Debt,13247000000.0,14595600000.0,10044000000.0,7963200000.0,
Total Debt,83035000000.0,80519100000.0,51958700000.0,50030800000.0,
Tangible Book Value,14427000000.0,14390100000.0,1593300000.0,6040400000.0,
Invested Capital,90412000000.0,91224900000.0,28755300000.0,31853200000.0,
Working Capital,-13564000000.0,-12015200000.0,-5684000000.0,-1282400000.0,
Net Tangible Assets,14427000000.0,14390100000.0,1593300000.0,6040400000.0,
Capital Lease Obligations,65858000000.0,62592700000.0,36907100000.0,36511500000.0,
Common Stock Equity,73235000000.0,73298500000.0,13703700000.0,18333900000.0,
Total Capitalization,83709000000.0,86021300000.0,24037000000.0,28137000000.0,
Total Equity Gross Minority Interest,73232000000.0,73291800000.0,13701100000.0,18334000000.0,
Minority Interest,-3000000.0,-6700000.0,-2600000.0,100000.0,
Stockholders Equity,73235000000.0,73298500000.0,13703700000.0,18333900000.0,
Other Equity Interest,72254000000.0,234100000.0,117400000.0,83000000.0,
Retained Earnings,,-14275500000.0,-10929200000.0,-5727100000.0,1752400000.0
Additional Paid In Capital,,85841900000.0,23378000000.0,23146700000.0,12262700000.0
Capital Stock,981000000.0,979700000.0,610000000.0,607600000.0,
Common Stock,981000000.0,979700000.0,610000000.0,607600000.0,
Total Liabilities Net Minority Interest,94972000000.0,91472500000.0,59557300000.0,56691600000.0,
Total Non Current Liabilities Net Minority Interest,71469000000.0,70959400000.0,45212600000.0,45386500000.0,
Other Non Current Liabilities,96000000.0,,121000000.0,523700000.0,570900000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,136200000.0
Non Current Deferred Revenue,,0.0,121000000.0,816000000.0,1182700000.0
Non Current Deferred Taxes Liabilities,27000000.0,31900000.0,25200000.0,7100000.0,
Long Term Debt And Capital Lease Obligation,70539000000.0,70563300000.0,44471700000.0,43894100000.0,
Long Term Capital Lease Obligation,60065000000.0,57840500000.0,34138400000.0,34091000000.0,
Long Term Debt,10474000000.0,12722800000.0,10333300000.0,9803100000.0,
Long Term Provisions,141000000.0,275900000.0,97400000.0,181500000.0,
Current Liabilities,23503000000.0,20513100000.0,14344700000.0,11305100000.0,
Other Current Liabilities,1909000000.0,2015800000.0,2665600000.0,2163400000.0,
Current Debt And Capital Lease Obligation,12496000000.0,9955800000.0,7487000000.0,6136700000.0,
Current Capital Lease Obligation,5793000000.0,4752200000.0,2768700000.0,2420500000.0,
Current Debt,6703000000.0,5203600000.0,4718300000.0,3716200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,43300000.0
Current Provisions,459000000.0,354700000.0,28300000.0,43100000.0,
Payables,6511000000.0,8307500000.0,4329600000.0,2918200000.0,
Other Payable,,3163200000.0,1327300000.0,885600000.0,1444700000.0
Dividends Payable,,1000000.0,900000.0,1000000.0,1200000.0
Accounts Payable,6511000000.0,5143300000.0,3001400000.0,2031600000.0,
Total Assets,168204000000.0,164764300000.0,73258400000.0,75025600000.0,
Total Non Current Assets,158265000000.0,156266400000.0,64597700000.0,65002900000.0,
Other Non Current Assets,1066000000.0,-100000.0,840400000.0,893200000.0,
Non Current Prepaid Assets,,1652500000.0,819600000.0,869000000.0,3559400000.0
Non Current Deferred Taxes Assets,4908000000.0,4767200000.0,5950900000.0,3993700000.0,
Investmentin Financial Assets,4306000000.0,4352800000.0,2371400000.0,2489600000.0,
Held To Maturity Securities,,,0.0,3000000.0,5000000.0
Available For Sale Securities,4306000000.0,4352800000.0,2371400000.0,2486600000.0,
Long Term Equity Investment,,0.0,0.0,0.0,5900000.0
Goodwill And Other Intangible Assets,58808000000.0,58908400000.0,12110400000.0,12293500000.0,
Other Intangible Assets,1377000000.0,1480400000.0,1590000000.0,1773100000.0,
Goodwill,57431000000.0,57428000000.0,10520400000.0,10520400000.0,
Net PPE,88437000000.0,85650600000.0,42608300000.0,44629500000.0,
Accumulated Depreciation,,-27538400000.0,-20606100000.0,-15000700000.0,-9533200000.0
Gross PPE,88437000000.0,113189000000.0,63214400000.0,59630200000.0,
Construction In Progress,2464000000.0,2473400000.0,644900000.0,2171700000.0,
Other Properties,85973000000.0,83177100000.0,41963400000.0,33650800000.0,
Machinery Furniture Equipment,,24102900000.0,15500700000.0,14298400000.0,13837200000.0
Buildings And Improvements,,85226900000.0,46990000000.0,43081300000.0,42022500000.0
Land And Improvements,,1385800000.0,78800000.0,78800000.0,78800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9939000000.0,8497900000.0,8660700000.0,10022700000.0,
Other Current Assets,2137000000.0,2292900000.0,1446600000.0,1867300000.0,
Restricted Cash,,232500000.0,273300000.0,214100000.0,1200000.0
Prepaid Assets,,1102100000.0,1143800000.0,975500000.0,694100000.0
Inventory,725000000.0,663700000.0,342000000.0,249500000.0,
Finished Goods,,458200000.0,242200000.0,138000000.0,179300000.0
Raw Materials,,205500000.0,99800000.0,111500000.0,127400000.0
Other Receivables,20000000.0,1287300000.0,479200000.0,1127700000.0,
Taxes Receivable,,,,,141300000.0
Accounts Receivable,2346000000.0,1824800000.0,817600000.0,306900000.0,
Allowance For Doubtful Accounts Receivable,,-380200000.0,-358500000.0,-385900000.0,-368400000.0
Gross Accounts Receivable,,2205000000.0,1176100000.0,692800000.0,2259500000.0
Cash Cash Equivalents And Short Term Investments,4711000000.0,3387500000.0,5604800000.0,7149000000.0,
Other Short Term Investments,781000000.0,56700000.0,597200000.0,1592900000.0,
Cash And Cash Equivalents,3930000000.0,3330800000.0,5007600000.0,5556100000.0,
Cash Equivalents,,2266100000.0,3649700000.0,4858000000.0,2120600000.0
