,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,41059677.0,41059677.0,41059677.0,41059677.0
Share Issued,41059677.0,41059677.0,41059677.0,41059677.0
Net Debt,,2349310000.0,1250650000.0,1208940000.0
Total Debt,2071850000.0,2995450000.0,1959200000.0,1522670000.0
Tangible Book Value,9075030000.0,3219520000.0,2197690000.0,936570000.0
Invested Capital,10989140000.0,6089370000.0,4068290000.0,2431430000.0
Working Capital,4080570000.0,1317980000.0,630730000.0,246770000.0
Net Tangible Assets,9286080000.0,3430570000.0,2408740000.0,1147620000.0
Capital Lease Obligations,189270000.0,159250000.0,117060000.0,56230000.0
Common Stock Equity,9106560000.0,3253170000.0,2226150000.0,964990000.0
Preferred Stock Equity,211050000.0,211050000.0,211050000.0,211050000.0
Total Capitalization,10226890000.0,6084030000.0,4121020000.0,2590790000.0
Total Equity Gross Minority Interest,9317620000.0,3464270000.0,2437200000.0,1176040000.0
Minority Interest,10000.0,50000.0,0.0,0.0
Stockholders Equity,9317610000.0,3464220000.0,2437200000.0,1176040000.0
Other Equity Interest,-10000.0,10000.0,,
Retained Earnings,3302030000.0,2495480000.0,1878690000.0,633420000.0
Additional Paid In Capital,5395220000.0,456240000.0,54280000.0,42250000.0
Capital Stock,621650000.0,513650000.0,504750000.0,501040000.0
Common Stock,410600000.0,302600000.0,293700000.0,289990000.0
Preferred Stock,211050000.0,211050000.0,211050000.0,211050000.0
Total Liabilities Net Minority Interest,3648570000.0,4464750000.0,3110840000.0,2205060000.0
Total Non Current Liabilities Net Minority Interest,1956970000.0,3526640000.0,2327520000.0,1875490000.0
Other Non Current Liabilities,,-10000.0,,
Preferred Securities Outside Stock Equity,222420000.0,202150000.0,183780000.0,167070000.0
Non Current Pension And Other Postretirement Benefit Plans,19140000.0,13720000.0,9350000.0,7000000.0
Tradeand Other Payables Non Current,78890000.0,81370000.0,,
Non Current Deferred Revenue,325210000.0,273700000.0,195240000.0,143080000.0
Non Current Deferred Taxes Liabilities,224050000.0,185190000.0,147120000.0,93580000.0
Long Term Debt And Capital Lease Obligation,1087260000.0,2770520000.0,1792030000.0,1464760000.0
Long Term Capital Lease Obligation,177980000.0,150710000.0,108210000.0,50010000.0
Long Term Debt,909280000.0,2619810000.0,1683820000.0,1414750000.0
Long Term Provisions,19140000.0,,,
Current Liabilities,1691600000.0,938110000.0,783320000.0,329570000.0
Other Current Liabilities,10000.0,10000.0,,
Current Debt And Capital Lease Obligation,984590000.0,224930000.0,167170000.0,57910000.0
Current Capital Lease Obligation,11290000.0,8540000.0,8850000.0,6220000.0
Current Debt,973300000.0,216390000.0,158320000.0,51690000.0
Pensionand Other Post Retirement Benefit Plans Current,460000.0,580000.0,410000.0,110000.0
Current Provisions,45280000.0,182900000.0,82940000.0,23990000.0
Payables,661260000.0,529690000.0,532800000.0,247560000.0
Other Payable,368190000.0,218150000.0,197620000.0,146960000.0
Total Tax Payable,0.0,0.0,84250000.0,0.0
Accounts Payable,293070000.0,311540000.0,250930000.0,100600000.0
Total Assets,12966190000.0,7929020000.0,5548040000.0,3381100000.0
Total Non Current Assets,7194020000.0,5672930000.0,4133990000.0,2804750000.0
Other Non Current Assets,24030000.0,17460000.0,16980000.0,18730000.0
Non Current Prepaid Assets,409050000.0,412710000.0,87530000.0,58810000.0
Investmentin Financial Assets,354610000.0,,,
Available For Sale Securities,354610000.0,,,
Long Term Equity Investment,265510000.0,323790000.0,256870000.0,61370000.0
Investmentsin Joint Venturesat Cost,,323790000.0,256870000.0,61370000.0
Investmentsin Associatesat Cost,265510000.0,323790000.0,256870000.0,61370000.0
Goodwill And Other Intangible Assets,31530000.0,33650000.0,28460000.0,28420000.0
Other Intangible Assets,31530000.0,33650000.0,28460000.0,28420000.0
Net PPE,6410200000.0,4683420000.0,3500470000.0,2576460000.0
Accumulated Depreciation,-842720000.0,-588710000.0,-389270000.0,-243530000.0
Gross PPE,7252920000.0,5272130000.0,3889740000.0,2819990000.0
Construction In Progress,867890000.0,910850000.0,522840000.0,197020000.0
Other Properties,5542320000.0,,,
Machinery Furniture Equipment,5509530000.0,3917030000.0,3075930000.0,2372950000.0
Buildings And Improvements,502780000.0,275460000.0,207970000.0,171580000.0
Land And Improvements,372720000.0,168790000.0,83000000.0,78440000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5772170000.0,2256090000.0,1414050000.0,576340000.0
Other Current Assets,1910000.0,90370000.0,-10000.0,10000.0
Restricted Cash,527970000.0,444530000.0,405570000.0,156740000.0
Prepaid Assets,189360000.0,211970000.0,55430000.0,28050000.0
Inventory,42850000.0,19290000.0,17150000.0,8050000.0
Finished Goods,,0.0,0.0,80000.0
Raw Materials,42850000.0,19290000.0,17150000.0,7970000.0
Other Receivables,138440000.0,19420000.0,13660000.0,20000.0
Accounts Receivable,368010000.0,386220000.0,227140000.0,111850000.0
Allowance For Doubtful Accounts Receivable,-200000.0,0.0,,
Gross Accounts Receivable,368210000.0,386220000.0,,
Cash Cash Equivalents And Short Term Investments,4503630000.0,1084290000.0,695110000.0,271620000.0
Other Short Term Investments,1925710000.0,597400000.0,103620000.0,14120000.0
Cash And Cash Equivalents,2577920000.0,486890000.0,591490000.0,257500000.0
Cash Equivalents,1900590000.0,268140000.0,,
Cash Financial,677330000.0,218750000.0,591490000.0,257500000.0
