,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,40168315.0,38268619.0,38268619.0,38268619.0,
Share Issued,40168315.0,38268619.0,38268619.0,38268619.0,
Net Debt,,,387600000.0,571400000.0,1532700000.0
Total Debt,4756100000.0,3762300000.0,3592000000.0,3248100000.0,
Tangible Book Value,38736200000.0,22346700000.0,17136000000.0,13977100000.0,
Invested Capital,42819800000.0,25405500000.0,20071500000.0,16636900000.0,
Working Capital,28537800000.0,12830400000.0,9896500000.0,7219500000.0,
Net Tangible Assets,38736200000.0,22346700000.0,17136000000.0,13977100000.0,
Capital Lease Obligations,700700000.0,720700000.0,672800000.0,606400000.0,
Common Stock Equity,38764400000.0,22363900000.0,17152300000.0,13995200000.0,
Total Capitalization,42107500000.0,23877600000.0,19106100000.0,15911100000.0,
Total Equity Gross Minority Interest,38764400000.0,22363900000.0,17152300000.0,13995200000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,38764400000.0,22363900000.0,17152300000.0,13995200000.0,
Other Equity Interest,100000.0,300000.0,100000.0,13612500000.0,
Retained Earnings,22418000000.0,15697600000.0,10494300000.0,8627400000.0,
Additional Paid In Capital,12052300000.0,2201600000.0,2201600000.0,2201600000.0,
Capital Stock,401700000.0,382700000.0,382700000.0,382700000.0,
Common Stock,401700000.0,382700000.0,382700000.0,382700000.0,
Total Liabilities Net Minority Interest,57393200000.0,59812600000.0,48922900000.0,35994600000.0,
Total Non Current Liabilities Net Minority Interest,4231300000.0,2577500000.0,3240900000.0,2788400000.0,
Other Non Current Liabilities,,,-100000.0,5200000.0,
Derivative Product Liabilities,1900000.0,0.0,0.0,7200000.0,
Non Current Pension And Other Postretirement Benefit Plans,140500000.0,124500000.0,123200000.0,81300000.0,
Non Current Deferred Revenue,,,,,33700000.0
Non Current Deferred Taxes Liabilities,8600000.0,217000000.0,523400000.0,201800000.0,
Long Term Debt And Capital Lease Obligation,3946400000.0,2150700000.0,2563100000.0,2467000000.0,
Long Term Capital Lease Obligation,603300000.0,637000000.0,609300000.0,551100000.0,
Long Term Debt,3343100000.0,1513700000.0,1953800000.0,1915900000.0,
Long Term Provisions,140500000.0,121800000.0,123200000.0,81300000.0,
Current Liabilities,53161900000.0,57235100000.0,45682000000.0,33206200000.0,
Other Current Liabilities,1838100000.0,2090100000.0,2434700000.0,1249100000.0,
Current Debt And Capital Lease Obligation,809700000.0,1611600000.0,1028900000.0,781100000.0,
Current Capital Lease Obligation,97400000.0,83700000.0,63500000.0,55300000.0,
Current Debt,712300000.0,1527900000.0,965400000.0,725800000.0,
Pensionand Other Post Retirement Benefit Plans Current,235200000.0,165700000.0,63700000.0,30500000.0,
Current Provisions,66900000.0,42600000.0,63700000.0,31500000.0,
