,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25847327.0,25160327.0,25160327.0,24560327.0,
Share Issued,25847327.0,25160327.0,25160327.0,24560327.0,
Net Debt,140000000.0,,,,
Total Debt,952846000.0,451218000.0,149005000.0,0.0,
Tangible Book Value,859108000.0,760627000.0,841580000.0,598231000.0,
Invested Capital,1046532000.0,803567000.0,896268000.0,662969000.0,
Working Capital,379335000.0,436527000.0,409439000.0,429776000.0,
Net Tangible Assets,859108000.0,760627000.0,841580000.0,598231000.0,
Capital Lease Obligations,806079000.0,451218000.0,149005000.0,0.0,
Common Stock Equity,899765000.0,803567000.0,896268000.0,662969000.0,
Total Capitalization,899765000.0,803567000.0,896268000.0,662969000.0,
Total Equity Gross Minority Interest,899765000.0,803567000.0,896268000.0,662969000.0,
Stockholders Equity,899765000.0,803567000.0,896268000.0,662969000.0,
Other Equity Interest,641292000.0,551964000.0,644665000.0,417366000.0,
Retained Earnings,658821000.0,457530000.0,187135000.0,121836000.0,
Additional Paid In Capital,-17529000.0,94434000.0,457530000.0,295530000.0,
Capital Stock,258473000.0,251603000.0,251603000.0,245603000.0,
Common Stock,258473000.0,251603000.0,251603000.0,245603000.0,
Total Liabilities Net Minority Interest,1383520000.0,777553000.0,494667000.0,191723000.0,
Total Non Current Liabilities Net Minority Interest,646675000.0,372395000.0,135059000.0,9446000.0,
Other Non Current Liabilities,1000.0,,2000.0,1000.0,1000.0
Tradeand Other Payables Non Current,15032000.0,9764000.0,10425000.0,9445000.0,
Non Current Deferred Taxes Liabilities,,,,67000.0,1787000.0
Long Term Debt And Capital Lease Obligation,631642000.0,362631000.0,124632000.0,0.0,
Long Term Capital Lease Obligation,631642000.0,362631000.0,124632000.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,15032000.0,9764000.0,10425000.0,9445000.0,
Current Liabilities,736845000.0,405158000.0,359608000.0,182277000.0,
Other Current Liabilities,8750000.0,5282000.0,4059000.0,1142000.0,
Current Debt And Capital Lease Obligation,321204000.0,88587000.0,24373000.0,0.0,
Current Capital Lease Obligation,174437000.0,88587000.0,24373000.0,0.0,
Current Debt,146767000.0,0.0,0.0,0.0,
Current Provisions,63410000.0,37356000.0,46314000.0,9614000.0,
Payables,343481000.0,273933000.0,284862000.0,171521000.0,
Other Payable,7424000.0,9334000.0,97892000.0,15552000.0,
Dividends Payable,,,,236000.0,203000.0
Accounts Payable,336057000.0,264599000.0,186970000.0,155969000.0,
Total Assets,2283285000.0,1581120000.0,1390935000.0,854692000.0,
Total Non Current Assets,1167105000.0,739436000.0,621887000.0,242639000.0,
Other Non Current Assets,-1000.0,-1000.0,-2000.0,-2000.0,
Non Current Prepaid Assets,1102000.0,1102000.0,948000.0,948000.0,
Non Current Deferred Taxes Assets,44029000.0,11197000.0,1546000.0,-67000.0,
Other Investments,,,328183000.0,98708000.0,138444000.0
Investmentin Financial Assets,46995000.0,75160000.0,328183000.0,98708000.0,
Available For Sale Securities,46995000.0,75160000.0,328183000.0,98708000.0,
Long Term Equity Investment,0.0,178000.0,183000.0,193000.0,
Investmentsin Subsidiariesat Cost,0.0,178000.0,183000.0,193000.0,
Goodwill And Other Intangible Assets,40657000.0,42940000.0,54688000.0,64738000.0,
Other Intangible Assets,40657000.0,42940000.0,54688000.0,64738000.0,
Net PPE,1034323000.0,608860000.0,236341000.0,76383000.0,
Accumulated Depreciation,-178040000.0,-127850000.0,-101022000.0,-90324000.0,
Gross PPE,1212363000.0,736710000.0,337363000.0,166707000.0,
Construction In Progress,47977000.0,30970000.0,0.0,362000.0,
Other Properties,3835000.0,3835000.0,3835000.0,3835000.0,
Machinery Furniture Equipment,353353000.0,215684000.0,125110000.0,101884000.0,
Buildings And Improvements,797539000.0,476562000.0,192759000.0,44967000.0,
Land And Improvements,9659000.0,9659000.0,15659000.0,15659000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1116180000.0,841685000.0,769047000.0,612053000.0,
Other Current Assets,1000.0,1000.0,-1000.0,-1000.0,
Restricted Cash,,,,236000.0,203000.0
Prepaid Assets,63574000.0,43639000.0,5635000.0,11003000.0,
Inventory,537661000.0,417881000.0,289468000.0,281756000.0,
Other Inventories,4139000.0,4103000.0,4310000.0,8714000.0,
Finished Goods,510589000.0,397847000.0,237831000.0,239066000.0,
Work In Process,12077000.0,3757000.0,19135000.0,15009000.0,
Raw Materials,10856000.0,12174000.0,28192000.0,18967000.0,
Other Receivables,232458000.0,90725000.0,87290000.0,18123000.0,
Accounts Receivable,272439000.0,278289000.0,363663000.0,287709000.0,
Cash Cash Equivalents And Short Term Investments,10047000.0,11150000.0,22992000.0,13463000.0,
Other Short Term Investments,3280000.0,10231000.0,22609000.0,13311000.0,
Cash And Cash Equivalents,6767000.0,919000.0,383000.0,152000.0,
Cash Financial,6767000.0,919000.0,383000.0,152000.0,
