,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,59004030.0,58949337.0,58949337.0,58949337.0,
Share Issued,59004030.0,58949337.0,58949337.0,58949337.0,
Total Debt,173800000.0,212600000.0,630200000.0,200680000.0,
Tangible Book Value,11263900000.0,9639600000.0,7758200000.0,6353230000.0,
Invested Capital,12290000000.0,10479300000.0,9050100000.0,7159390000.0,
Working Capital,7522600000.0,7313800000.0,6073700000.0,4868440000.0,
Net Tangible Assets,11263900000.0,9639600000.0,7758200000.0,6353230000.0,
Capital Lease Obligations,173800000.0,212600000.0,150200000.0,200680000.0,
Common Stock Equity,12290000000.0,10479300000.0,8570100000.0,7159390000.0,
Total Capitalization,12290000000.0,10479300000.0,8570100000.0,7159390000.0,
Total Equity Gross Minority Interest,12207300000.0,10407200000.0,8534200000.0,7152450000.0,
Minority Interest,-82700000.0,-72100000.0,-35900000.0,-6940000.0,
Stockholders Equity,12290000000.0,10479300000.0,8570100000.0,7159390000.0,
Other Equity Interest,11995000000.0,34400000.0,-100000.0,5680000.0,
Retained Earnings,,8197000000.0,6381200000.0,4923870000.0,4461720000.0
Additional Paid In Capital,,1580600000.0,1580600000.0,1578400000.0,1574360000.0
Capital Stock,295000000.0,294800000.0,294800000.0,294750000.0,
Common Stock,295000000.0,294800000.0,294800000.0,294750000.0,
Total Liabilities Net Minority Interest,2425300000.0,2406200000.0,2563200000.0,1928210000.0,
Total Non Current Liabilities Net Minority Interest,495900000.0,545900000.0,403400000.0,382280000.0,
Other Non Current Liabilities,,50000000.0,50000000.0,-10000.0,
Derivative Product Liabilities,,3300000.0,100000.0,5130000.0,51720000.0
Non Current Pension And Other Postretirement Benefit Plans,,325700000.0,273000000.0,272150000.0,278490000.0
Tradeand Other Payables Non Current,,,,610000.0,530000.0
Long Term Debt And Capital Lease Obligation,74600000.0,128400000.0,64600000.0,105000000.0,
Long Term Capital Lease Obligation,74600000.0,128400000.0,64600000.0,105000000.0,
Long Term Provisions,421300000.0,38500000.0,15700000.0,,
Current Liabilities,1929400000.0,1860300000.0,2159800000.0,1545930000.0,
Other Current Liabilities,374600000.0,200000.0,2000000.0,2130000.0,
Current Deferred Taxes Liabilities,,78300000.0,10200000.0,27590000.0,15220000.0
Current Debt And Capital Lease Obligation,99200000.0,84200000.0,565600000.0,95680000.0,
Current Capital Lease Obligation,99200000.0,84200000.0,85600000.0,95680000.0,
Current Debt,,0.0,480000000.0,0.0,964640000.0
Pensionand Other Post Retirement Benefit Plans Current,,139300000.0,86900000.0,90940000.0,68460000.0
Current Provisions,133200000.0,139300000.0,15710000.0,,
Payables,1102700000.0,1319100000.0,1180500000.0,1046870000.0,
Other Payable,,183000000.0,179900000.0,149960000.0,206630000.0
Dividends Payable,,1700000.0,1600000.0,1520000.0,1770000.0
Total Tax Payable,96700000.0,78300000.0,10220000.0,27590000.0,
Accounts Payable,1006000000.0,1134400000.0,999000000.0,895390000.0,
Total Assets,14632600000.0,12813400000.0,11097400000.0,9080660000.0,
Total Non Current Assets,5180600000.0,3639300000.0,2863800000.0,2666280000.0,
Other Non Current Assets,15700000.0,100000.0,400000.0,500000.0,
Non Current Prepaid Assets,,247800000.0,265700000.0,257260000.0,298870000.0
Non Current Deferred Taxes Assets,125200000.0,139400000.0,168700000.0,153880000.0,
Financial Assets,,100000.0,13700000.0,14030000.0,2720000.0
Investmentin Financial Assets,2786600000.0,1070700000.0,505800000.0,74570000.0,
Held To Maturity Securities,,635500000.0,238320000.0,15050000.0,0.0
Available For Sale Securities,2786600000.0,162300000.0,267480000.0,59520000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,272900000.0,0.0,30050000.0,15000000.0
Long Term Equity Investment,,0.0,0.0,31440000.0,77580000.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,31440000.0,77580000.0
Goodwill And Other Intangible Assets,1026100000.0,839700000.0,811900000.0,806160000.0,
Other Intangible Assets,54200000.0,58100000.0,79200000.0,81650000.0,
Goodwill,971900000.0,781600000.0,732700000.0,724510000.0,
Net PPE,1162600000.0,1341500000.0,1098000000.0,1328170000.0,
Accumulated Depreciation,,-1503500000.0,-1179700000.0,-911200000.0,-684730000.0
Gross PPE,1162600000.0,2845000000.0,2277700000.0,2239370000.0,
Construction In Progress,,34300000.0,34300000.0,0.0,7330000.0
Other Properties,1162600000.0,580800000.0,412100000.0,353010000.0,
Machinery Furniture Equipment,,1295500000.0,965300000.0,849410000.0,738340000.0
Buildings And Improvements,,577600000.0,509200000.0,463800000.0,447270000.0
Land And Improvements,,356800000.0,356800000.0,573150000.0,573150000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9452000000.0,9174100000.0,8233500000.0,6414370000.0,
Other Current Assets,517400000.0,21200000.0,3300000.0,2900000.0,
Hedging Assets Current,,,,,27000000.0
Assets Held For Sale Current,0.0,228100000.0,228100000.0,0.0,
Restricted Cash,,98800000.0,55700000.0,39310000.0,38970000.0
Prepaid Assets,,587000000.0,378500000.0,398570000.0,411350000.0
Other Receivables,1600000.0,1635000000.0,800400000.0,863540000.0,
Taxes Receivable,83800000.0,115700000.0,0.0,1600000.0,
Accounts Receivable,2863400000.0,2689400000.0,2445200000.0,1835010000.0,
Allowance For Doubtful Accounts Receivable,,-125600000.0,-158100000.0,-160950000.0,-218090000.0
Gross Accounts Receivable,,2815000000.0,2603300000.0,1995960000.0,2942600000.0
Cash Cash Equivalents And Short Term Investments,5985800000.0,3914600000.0,4322300000.0,3273440000.0,
Other Short Term Investments,4992200000.0,2581700000.0,2642500000.0,2282490000.0,
Cash And Cash Equivalents,993600000.0,1332900000.0,1679800000.0,990950000.0,
Cash Equivalents,,,0.0,80000000.0,278600000.0
Cash Financial,,1332900000.0,1679800000.0,910950000.0,1669570000.0
