,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28564460.0,28242563.0,28242563.0,28041158.0,
Share Issued,28564460.0,28242563.0,28242563.0,28041158.0,
Total Debt,102303000.0,73295000.0,62088000.0,42931580.0,
Tangible Book Value,1171964000.0,1005413000.0,710322000.0,593534700.0,
Invested Capital,1216513000.0,1037728000.0,725783000.0,612184520.0,
Working Capital,770516000.0,588224000.0,395188000.0,384145420.0,
Net Tangible Assets,1171964000.0,1005413000.0,710322000.0,593534700.0,
Capital Lease Obligations,102303000.0,73295000.0,62088000.0,42931580.0,
Common Stock Equity,1216513000.0,1037728000.0,725783000.0,612184520.0,
Total Capitalization,1216513000.0,1037728000.0,725783000.0,612184520.0,
Total Equity Gross Minority Interest,1216513000.0,1037728000.0,725783000.0,612184520.0,
Stockholders Equity,1216513000.0,1037728000.0,725783000.0,612184520.0,
Other Equity Interest,12079000.0,256000.0,669298000.0,2197060.0,
Retained Earnings,808927000.0,636454000.0,355314000.0,294993790.0,
Additional Paid In Capital,197219000.0,187162000.0,187162000.0,178834100.0,
Capital Stock,56782000.0,56485000.0,56485000.0,56082320.0,
Common Stock,56782000.0,56485000.0,56485000.0,56082320.0,
Total Liabilities Net Minority Interest,240480000.0,255527000.0,178536000.0,150868400.0,
Total Non Current Liabilities Net Minority Interest,80348000.0,58219000.0,45796000.0,37779170.0,
Other Non Current Liabilities,1000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,635000.0,5960580.0,4384540.0
Non Current Deferred Taxes Liabilities,6041000.0,4882000.0,3443000.0,3446330.0,
Long Term Debt And Capital Lease Obligation,74306000.0,53337000.0,41718000.0,28372260.0,
Long Term Capital Lease Obligation,74306000.0,53337000.0,41718000.0,28372260.0,
Long Term Debt,,,,,0.0
Long Term Provisions,,,635000.0,5961000.0,
Current Liabilities,160132000.0,197308000.0,132740000.0,113089230.0,
Other Current Liabilities,12434000.0,13432000.0,12429000.0,7164510.0,
Current Deferred Taxes Liabilities,0.0,5953000.0,5221000.0,12798350.0,
Current Debt And Capital Lease Obligation,27997000.0,19958000.0,20370000.0,14559320.0,
Current Capital Lease Obligation,27997000.0,19958000.0,20370000.0,14559320.0,
Current Debt,,,0.0,0.0,28579940.0
Pensionand Other Post Retirement Benefit Plans Current,26062000.0,16274000.0,14870320.0,18707510.0,
Current Provisions,26062000.0,16274000.0,14870000.0,18708000.0,
Payables,93639000.0,136909000.0,79850000.0,59859540.0,
Other Payable,83447000.0,98697000.0,58718000.0,50156380.0,
Dividends Payable,2749000.0,2572000.0,2735000.0,2352820.0,
Total Tax Payable,,5953000.0,5221000.0,12798000.0,
Accounts Payable,7443000.0,35640000.0,18397000.0,7350340.0,
Total Assets,1456993000.0,1293255000.0,904319000.0,763052920.0,
Total Non Current Assets,526343000.0,507725000.0,376392000.0,265818270.0,
Other Non Current Assets,2679000.0,1679000.0,1679000.0,1679000.0,
Non Current Prepaid Assets,13200000.0,10948000.0,8650000.0,8837210.0,
Investmentin Financial Assets,133648000.0,149671000.0,121031000.0,35048190.0,
Available For Sale Securities,133648000.0,149671000.0,121031000.0,35048190.0,
Goodwill And Other Intangible Assets,44549000.0,32315000.0,15461000.0,18649820.0,
Other Intangible Assets,44549000.0,32315000.0,15461000.0,18649820.0,
Net PPE,334946000.0,314791000.0,231250000.0,203283050.0,
Accumulated Depreciation,-172444000.0,-150939000.0,-135047000.0,-116831940.0,
Gross PPE,507390000.0,465730000.0,366297000.0,320114990.0,
Construction In Progress,1000000.0,0.0,,,0.0
Other Properties,115366000.0,91367000.0,79490000.0,57994130.0,
Machinery Furniture Equipment,192936000.0,179150000.0,158914000.0,134228780.0,
Buildings And Improvements,59513000.0,59513000.0,58438000.0,58437220.0,
Land And Improvements,138575000.0,135700000.0,69455000.0,69454860.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,930648000.0,785532000.0,527928000.0,497234650.0,
Other Current Assets,86322000.0,60341000.0,36129000.0,28364000.0,
Hedging Assets Current,583000.0,0.0,5815000.0,18355480.0,
Restricted Cash,2749000.0,2572000.0,2735000.0,2352820.0,
Prepaid Assets,77217000.0,54798000.0,49854000.0,48098200.0,
Other Receivables,2269000.0,45895000.0,103972000.0,121494020.0,
Taxes Receivable,49223000.0,37623000.0,22840000.0,17198840.0,
Accounts Receivable,308489000.0,328392000.0,218836000.0,164614440.0,
Allowance For Doubtful Accounts Receivable,-2604000.0,-1658000.0,-6829000.0,-1626000.0,
Gross Accounts Receivable,311094000.0,330050000.0,225665000.0,166240440.0,
Cash Cash Equivalents And Short Term Investments,490118000.0,316252000.0,123876000.0,125120850.0,
Other Short Term Investments,10587000.0,47271000.0,113261000.0,143548000.0,
Cash And Cash Equivalents,490118000.0,316252000.0,123876000.0,125120850.0,
Cash Financial,490118000.0,316252000.0,123876000.0,125120850.0,
