,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,43170768.0,43029009.0,53786261.0,53786261.0,
Share Issued,43170768.0,43029009.0,53786261.0,53786261.0,
Net Debt,,,265808000.0,983481000.0,1583758000.0
Total Debt,435700000.0,452951000.0,607628000.0,1448405000.0,
Tangible Book Value,4790700000.0,5417355000.0,6409968000.0,6528603000.0,
Invested Capital,4935300000.0,5645184000.0,6817342000.0,7756580000.0,
Working Capital,2044100000.0,3004288000.0,3959843000.0,5017254000.0,
Net Tangible Assets,4790700000.0,5417355000.0,6409968000.0,6528603000.0,
Capital Lease Obligations,423800000.0,228819000.0,203997000.0,223795000.0,
Common Stock Equity,4923400000.0,5421052000.0,6413711000.0,6531970000.0,
Total Capitalization,4931600000.0,5644422000.0,6803521000.0,7397447000.0,
Total Equity Gross Minority Interest,4923400000.0,5421052000.0,6413711000.0,6531970000.0,
Stockholders Equity,4923400000.0,5421052000.0,6413711000.0,6531970000.0,
Other Equity Interest,4491700000.0,35955000.0,13475000.0,100000.0,
Retained Earnings,,-270249000.0,-166446000.0,-28889000.0,501614000.0
Additional Paid In Capital,,51135000.0,51135000.0,51135000.0,51135000.0
Capital Stock,431700000.0,430290000.0,537863000.0,537863000.0,
Common Stock,431700000.0,430290000.0,537863000.0,537863000.0,
Total Liabilities Net Minority Interest,1920000000.0,2112925000.0,2169466000.0,3444121000.0,
Total Non Current Liabilities Net Minority Interest,531600000.0,498201000.0,637604000.0,1185244000.0,
Non Current Pension And Other Postretirement Benefit Plans,,78244000.0,65278000.0,76715000.0,90337000.0
Non Current Accrued Expenses,,,0.0,0.0,
Non Current Deferred Revenue,,,0.0,0.0,
Non Current Deferred Taxes Liabilities,11400000.0,10029000.0,0.0,38404000.0,
Long Term Debt And Capital Lease Obligation,391100000.0,408665000.0,569343000.0,1067949000.0,
Long Term Capital Lease Obligation,382900000.0,185295000.0,179533000.0,202472000.0,
Long Term Debt,8200000.0,223370000.0,389810000.0,865477000.0,
Long Term Provisions,96100000.0,78200000.0,65300000.0,76700000.0,
Current Liabilities,1388400000.0,1614724000.0,1531862000.0,2258877000.0,
Other Current Liabilities,70700000.0,40685000.0,34864000.0,22568000.0,
Current Deferred Taxes Liabilities,,338000.0,206000.0,135000.0,13905000.0
Current Debt And Capital Lease Obligation,44600000.0,44286000.0,38285000.0,380456000.0,
Current Capital Lease Obligation,40900000.0,43524000.0,24464000.0,21323000.0,
Current Debt,3700000.0,762000.0,13821000.0,359133000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2859000.0,6790000.0,39087000.0,39737000.0
Current Provisions,9100000.0,3200000.0,7000000.0,39200000.0,
Payables,236900000.0,206861000.0,132742000.0,279013000.0,
Other Payable,,51961000.0,37620000.0,37625000.0,60980000.0
Total Tax Payable,1500000.0,21716000.0,0.0,,
Accounts Payable,235400000.0,133184000.0,95122000.0,241388000.0,
Total Assets,6843400000.0,7533977000.0,8583177000.0,9976091000.0,
Total Non Current Assets,3410900000.0,2914966000.0,3091473000.0,2699960000.0,
Other Non Current Assets,28600000.0,610400000.0,605300000.0,4100000.0,
Non Current Prepaid Assets,,691068000.0,616814000.0,609718000.0,6007000.0
Non Current Deferred Taxes Assets,,0.0,12765000.0,13795000.0,10267000.0
Investmentin Financial Assets,968000000.0,1320000.0,78000.0,0.0,
Available For Sale Securities,968000000.0,1320000.0,78000.0,5500000.0,
Long Term Equity Investment,117300000.0,186691000.0,199328000.0,214913000.0,
Investmentsin Joint Venturesat Cost,117300000.0,186691000.0,199328000.0,214913000.0,
Investment Properties,676200000.0,681541000.0,693001000.0,667231000.0,
Goodwill And Other Intangible Assets,132700000.0,3697000.0,3743000.0,3367000.0,
Other Intangible Assets,131500000.0,2484000.0,2530000.0,2154000.0,
Goodwill,1200000.0,1213000.0,1213000.0,1213000.0,
Net PPE,1217700000.0,908827000.0,897594000.0,895327000.0,
Accumulated Depreciation,,-741668000.0,-687919000.0,-683822000.0,-640350000.0
Gross PPE,1217700000.0,1650495000.0,1585513000.0,1579149000.0,
Construction In Progress,96800000.0,2194000.0,2194000.0,2194000.0,
Other Properties,1120900000.0,906600000.0,852700000.0,893200000.0,
Machinery Furniture Equipment,,324853000.0,301375000.0,287318000.0,291533000.0
Buildings And Improvements,,1131071000.0,1089567000.0,1097260000.0,930481000.0
Land And Improvements,,192377000.0,192377000.0,192377000.0,192377000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3432500000.0,4619012000.0,5491705000.0,7276131000.0,
Other Current Assets,250600000.0,89500000.0,97600000.0,690200000.0,
Assets Held For Sale Current,,,0.0,5049000.0,0.0
Restricted Cash,,0.0,0.0,0.0,
