,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14784000.0,14784000.0,14784000.0,14784000.0,
Share Issued,14784000.0,14784000.0,14784000.0,14784000.0,
Net Debt,,,13599000.0,,40016000.0
Total Debt,97510000.0,34030000.0,64303000.0,35369000.0,
Tangible Book Value,1160757000.0,1075507000.0,943640000.0,846669000.0,
Invested Capital,1264518000.0,1114626000.0,1011194000.0,886085000.0,
Working Capital,819850000.0,637997000.0,518903000.0,506263000.0,
Net Tangible Assets,1160757000.0,1075507000.0,943640000.0,846669000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,1167008000.0,1080596000.0,946891000.0,850716000.0,
Total Capitalization,1167008000.0,1080596000.0,946891000.0,850716000.0,
Total Equity Gross Minority Interest,1167008000.0,1080596000.0,946891000.0,850716000.0,
Stockholders Equity,1167008000.0,1080596000.0,946891000.0,850716000.0,
Other Equity Interest,2838000.0,932756000.0,799051000.0,702876000.0,
Retained Earnings,774630000.0,692142000.0,568972000.0,489769000.0,
Additional Paid In Capital,149229000.0,149229000.0,149229000.0,149229000.0,
Capital Stock,147840000.0,147840000.0,147840000.0,147840000.0,
Common Stock,147840000.0,147840000.0,147840000.0,147840000.0,
Total Liabilities Net Minority Interest,543203000.0,503867000.0,542866000.0,351193000.0,
Total Non Current Liabilities Net Minority Interest,17556000.0,8286000.0,19230000.0,16269000.0,
Other Non Current Liabilities,,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,14919000.0,4580000.0,16208000.0,12981000.0,
Non Current Deferred Taxes Liabilities,2637000.0,3706000.0,3022000.0,3289000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Current Liabilities,525647000.0,495581000.0,523636000.0,334924000.0,
Other Current Liabilities,107671000.0,1000.0,-1000.0,73585000.0,
Current Deferred Taxes Liabilities,,,0.0,0.0,0.0
Current Debt And Capital Lease Obligation,97510000.0,34030000.0,64303000.0,35369000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,97510000.0,34030000.0,64303000.0,35369000.0,
Pensionand Other Post Retirement Benefit Plans Current,238838000.0,210524000.0,244055000.0,171157000.0,
Current Provisions,3644000.0,985000.0,475000.0,,
Payables,187243000.0,248014000.0,213981000.0,127832000.0,
Total Tax Payable,107672000.0,145867000.0,112077000.0,73585000.0,
Accounts Payable,79571000.0,102147000.0,101904000.0,54247000.0,
Total Assets,1710211000.0,1584463000.0,1489757000.0,1201909000.0,
Total Non Current Assets,364714000.0,450885000.0,447218000.0,360722000.0,
Other Non Current Assets,-2000.0,-2000.0,1000.0,-1000.0,
Defined Pension Benefit,14919000.0,4580000.0,16208000.0,12981000.0,
Non Current Prepaid Assets,146413000.0,244066000.0,203875000.0,142059000.0,
Non Current Deferred Taxes Assets,1061000.0,1856000.0,1698000.0,1697000.0,
Investmentin Financial Assets,82417000.0,76897000.0,99992000.0,82185000.0,
Available For Sale Securities,82417000.0,76897000.0,99992000.0,82185000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,,
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,6251000.0,5089000.0,3251000.0,4047000.0,
Other Intangible Assets,3717000.0,3077000.0,1239000.0,2035000.0,
Goodwill,2534000.0,2012000.0,2012000.0,2012000.0,
Net PPE,90304000.0,95945000.0,98123000.0,99757000.0,
Accumulated Depreciation,-87504000.0,-75624000.0,-68727000.0,-74430000.0,
Gross PPE,177808000.0,171569000.0,166850000.0,174187000.0,
Other Properties,3877000.0,3877000.0,3877000.0,3831000.0,
Machinery Furniture Equipment,60606000.0,54367000.0,49648000.0,57031000.0,
Buildings And Improvements,113325000.0,113325000.0,113325000.0,113325000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1345497000.0,1133578000.0,1042539000.0,841187000.0,
Other Current Assets,-1000.0,2000.0,1000.0,16732000.0,
Restricted Cash,126479000.0,22855000.0,21898000.0,71608000.0,
Prepaid Assets,36760000.0,26712000.0,20143000.0,18671000.0,
Inventory,,,,,0.0
Other Receivables,239795000.0,80434000.0,127837000.0,68546000.0,
Taxes Receivable,,,,,1059000.0
Accounts Receivable,829716000.0,950264000.0,810107000.0,534251000.0,
Allowance For Doubtful Accounts Receivable,-31374000.0,-22072000.0,-22509000.0,-16243000.0,
Gross Accounts Receivable,861090000.0,972336000.0,832616000.0,550494000.0,
Cash Cash Equivalents And Short Term Investments,112748000.0,53311000.0,62553000.0,219719000.0,
Other Short Term Investments,5903000.0,9456000.0,11849000.0,55224000.0,
Cash And Cash Equivalents,106845000.0,43855000.0,50704000.0,164495000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,106845000.0,43855000.0,50704000.0,164495000.0,
