,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,77744300.0,77563450.0,77327925.0,77099750.0,
Share Issued,77744300.0,77563450.0,77327925.0,77099750.0,
Net Debt,672640000.0,,,2426262000.0,4054140000.0
Total Debt,1936760000.0,918740000.0,962260000.0,2974837000.0,
Tangible Book Value,20011960000.0,16989450000.0,14272520000.0,11666001000.0,
Invested Capital,21541580000.0,17643100000.0,14922070000.0,14463897000.0,
Working Capital,10064010000.0,7660740000.0,5292410000.0,3275475000.0,
Net Tangible Assets,20011960000.0,16989450000.0,14272520000.0,11666001000.0,
Capital Lease Obligations,433410000.0,293520000.0,342950000.0,208027000.0,
Common Stock Equity,20038230000.0,17017880000.0,14302760000.0,11697087000.0,
Total Capitalization,21059210000.0,17413460000.0,14530770000.0,12787960000.0,
Total Equity Gross Minority Interest,20370860000.0,17319050000.0,14576530000.0,11783368000.0,
Minority Interest,332630000.0,301170000.0,273770000.0,86281000.0,
Stockholders Equity,20038230000.0,17017880000.0,14302760000.0,11697087000.0,
Other Equity Interest,116980000.0,100380000.0,78490000.0,65858000.0,
Retained Earnings,5784710000.0,5025410000.0,4406370000.0,2979900000.0,
Additional Paid In Capital,440130000.0,365630000.0,293120000.0,226136000.0,
Capital Stock,155490000.0,155130000.0,154660000.0,154199000.0,
Common Stock,155490000.0,155130000.0,154660000.0,154199000.0,
Total Liabilities Net Minority Interest,4643070000.0,3690110000.0,3693760000.0,5604661000.0,
Total Non Current Liabilities Net Minority Interest,1801180000.0,1005850000.0,833170000.0,1547449000.0,
Other Non Current Liabilities,,,,,19260000.0
Non Current Pension And Other Postretirement Benefit Plans,67500000.0,56630000.0,46270000.0,46852000.0,
Non Current Deferred Revenue,17860000.0,18210000.0,18560000.0,18909000.0,
Non Current Deferred Taxes Liabilities,327890000.0,300250000.0,275610000.0,273161000.0,
Long Term Debt And Capital Lease Obligation,1387930000.0,630760000.0,492730000.0,1208527000.0,
Long Term Capital Lease Obligation,366950000.0,235180000.0,264720000.0,117654000.0,
Long Term Debt,1020980000.0,395580000.0,228010000.0,1090873000.0,
Long Term Provisions,,56630000.0,46270000.0,46852000.0,
Current Liabilities,2841890000.0,2684260000.0,2860590000.0,4057212000.0,
Other Current Liabilities,307480000.0,307230000.0,263050000.0,213697000.0,
Current Debt And Capital Lease Obligation,548830000.0,287980000.0,469530000.0,1766310000.0,
Current Capital Lease Obligation,66460000.0,58340000.0,78230000.0,90373000.0,
Current Debt,482370000.0,229640000.0,391300000.0,1675937000.0,
Pensionand Other Post Retirement Benefit Plans Current,63710000.0,88460000.0,48550000.0,35195000.0,
Current Provisions,248690000.0,226320000.0,205090000.0,192477000.0,
Payables,821410000.0,915030000.0,1073060000.0,1138652000.0,
