,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72296395.0,72296395.0,72296395.0,72296395.0,
Share Issued,72296395.0,72296395.0,72296395.0,72296395.0,
Net Debt,8074800000.0,7024790000.0,1167435000.0,1818276000.0,
Total Debt,10462000000.0,9575343000.0,3739941000.0,2424770000.0,
Tangible Book Value,5922900000.0,5711884000.0,5211447000.0,3283992000.0,
Invested Capital,14345200000.0,12874210000.0,6695861000.0,5193751000.0,
Working Capital,-40500000.0,871118000.0,-1565378000.0,2421216000.0,
Net Tangible Assets,5922900000.0,5711884000.0,5211447000.0,3283992000.0,
Capital Lease Obligations,2095000000.0,2458563000.0,2307729000.0,530450000.0,
Common Stock Equity,5978200000.0,5757430000.0,5263649000.0,3299431000.0,
Total Capitalization,9370200000.0,9037953000.0,5368649000.0,3724795000.0,
Total Equity Gross Minority Interest,6066900000.0,5830230000.0,5263649000.0,3299431000.0,
Minority Interest,88700000.0,72800000.0,0.0,,
Stockholders Equity,5978200000.0,5757430000.0,5263649000.0,3299431000.0,
Other Equity Interest,5833600000.0,5612800000.0,5119100000.0,3154800000.0,
Retained Earnings,,4624681000.0,4113078000.0,2154079000.0,1616495000.0
Additional Paid In Capital,,718589000.0,723897000.0,723897000.0,723897000.0
Capital Stock,144600000.0,144593000.0,144593000.0,144593000.0,
Common Stock,144600000.0,144593000.0,144593000.0,144593000.0,
Total Liabilities Net Minority Interest,18136200000.0,17196300000.0,16193235000.0,7086379000.0,
Total Non Current Liabilities Net Minority Interest,5971700000.0,6092959000.0,2744588000.0,1282605000.0,
Other Non Current Liabilities,55400000.0,47700000.0,38700000.0,14400000.0,
Tradeand Other Payables Non Current,,47708000.0,38674000.0,14488000.0,17538000.0
Non Current Deferred Revenue,,495492000.0,392880000.0,320061000.0,297663000.0
Long Term Debt And Capital Lease Obligation,5196100000.0,5416233000.0,2193805000.0,865295000.0,
Long Term Capital Lease Obligation,1804100000.0,2135710000.0,2088805000.0,439931000.0,
Long Term Debt,3392000000.0,3280523000.0,105000000.0,425364000.0,
Long Term Provisions,145100000.0,133526000.0,119229000.0,82761000.0,
Current Liabilities,12164500000.0,11103341000.0,13448647000.0,5803774000.0,
Other Current Liabilities,930500000.0,941900000.0,835300000.0,50000.0,
Current Deferred Taxes Liabilities,,,,,55377000.0
Current Debt And Capital Lease Obligation,5265900000.0,4159110000.0,1546136000.0,1559475000.0,
Current Capital Lease Obligation,290900000.0,322853000.0,218924000.0,90519000.0,
Current Debt,4975000000.0,3836257000.0,1327212000.0,1468956000.0,
Current Provisions,43900000.0,60706000.0,80500000.0,31591000.0,
Payables,3119700000.0,6750435000.0,11697188000.0,4129444000.0,
Other Payable,,3777525000.0,9172629000.0,2535185000.0,1576064000.0
Dividends Payable,,700000.0,661000.0,118000.0,0.0
Total Tax Payable,,,0.0,155619000.0,55377000.0
Accounts Payable,3119700000.0,2972210000.0,2523898000.0,1438522000.0,
Total Assets,24203100000.0,23026530000.0,21456884000.0,10385810000.0,
Total Non Current Assets,12079100000.0,11052071000.0,9573615000.0,2160820000.0,
Other Non Current Assets,605100000.0,150000.0,100000.0,100000.0,
Non Current Prepaid Assets,,128372000.0,136003000.0,98649000.0,98191000.0
Non Current Deferred Taxes Assets,532600000.0,362715000.0,382410000.0,365174000.0,
Investmentin Financial Assets,1147900000.0,6149000.0,1401000.0,0.0,
Available For Sale Securities,1147900000.0,6149000.0,1401000.0,,
Long Term Equity Investment,,873306000.0,872077000.0,0.0,
Investmentsin Joint Venturesat Cost,,873306000.0,872077000.0,0.0,
Goodwill And Other Intangible Assets,55300000.0,45546000.0,52202000.0,15439000.0,
Other Intangible Assets,36200000.0,26446000.0,33102000.0,15439000.0,
Goodwill,19100000.0,19100000.0,19100000.0,0.0,
Net PPE,9673200000.0,9608470000.0,8120646000.0,1681458000.0,
Accumulated Depreciation,,-2201830000.0,-1272446000.0,-1003811000.0,-834369000.0
Gross PPE,9673200000.0,11810300000.0,9393092000.0,2685269000.0,
Construction In Progress,538900000.0,530061000.0,736777000.0,124654000.0,
Other Properties,9134300000.0,9078400000.0,7383800000.0,1556800000.0,
Machinery Furniture Equipment,,5933932000.0,4376936000.0,1775083000.0,1670052000.0
Buildings And Improvements,,4197621000.0,3611017000.0,785532000.0,1044150000.0
Land And Improvements,,1148686000.0,668362000.0,0.0,
Properties,,0.0,0.0,0.0,0.0
Current Assets,12124000000.0,11974459000.0,11883269000.0,8224990000.0,
Other Current Assets,1272300000.0,170177000.0,94296000.0,74052000.0,
Restricted Cash,,700000.0,661000.0,118000.0,0.0
Prepaid Assets,,959592000.0,1270663000.0,940017000.0,675453000.0
Inventory,5893600000.0,6837670000.0,6753099000.0,2801838000.0,
Other Inventories,,125900000.0,117639999.999999,2594000.0,
Finished Goods,,4613729000.0,4176059000.000001,2786728000.0,3099793000.0
Work In Process,,337717000.0,363930000.0,0.0,
Raw Materials,,1760324000.0,2095470000.0,12516000.0,1873000.0
Other Receivables,,138229000.0,169907000.0,6000000.0,95552000.0
Accounts Receivable,4533400000.0,3776101000.0,3058960000.0,4076519000.0,
