,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,98457160.0,98457160.0,98457160.0,98457160.0,
Share Issued,98457160.0,98457160.0,98457160.0,98457160.0,
Net Debt,27626849000.0,26362019000.0,26899236000.0,23993126000.0,
Total Debt,28978466000.0,28060320000.0,29216955000.0,25931520000.0,
Tangible Book Value,9854127000.0,8670739000.0,9207138000.0,7631320000.0,
Invested Capital,43570774000.0,41439669000.0,42751267000.0,37817280000.0,
Working Capital,5200325000.0,1493367000.0,2066912000.0,-2691844000.0,
Net Tangible Assets,9854127000.0,8670739000.0,9207138000.0,7631320000.0,
Capital Lease Obligations,997190000.0,1110797000.0,1162823000.0,1266460000.0,
Common Stock Equity,15589498000.0,14490146000.0,14697135000.0,13152220000.0,
Total Capitalization,31491142000.0,29259980000.0,30588790000.0,26892010000.0,
Total Equity Gross Minority Interest,15589498000.0,14490146000.0,14697135000.0,13152220000.0,
Stockholders Equity,15589498000.0,14490146000.0,14697135000.0,13152220000.0,
Other Equity Interest,15097212000.0,13997900000.0,14204800000.0,12659900000.0,
Retained Earnings,9293579000.0,8190599000.0,8888219000.0,7529285000.0,
Additional Paid In Capital,2767571000.0,2767571000.0,2767571000.0,2767571000.0,
Capital Stock,492286000.0,492286000.0,492286000.0,492286000.0,
Common Stock,492286000.0,492286000.0,492286000.0,492286000.0,
Total Liabilities Net Minority Interest,42355612000.0,40851704000.0,41739192000.0,37923631000.0,
Total Non Current Liabilities Net Minority Interest,20318067000.0,19225938000.0,20737879000.0,18639042000.0,
Other Non Current Liabilities,2298192000.0,2478900000.0,2660300000.0,2831900000.0,
Non Current Pension And Other Postretirement Benefit Plans,212757000.0,177886000.0,199705000.0,194620000.0,
Tradeand Other Payables Non Current,,,,64463000.0,79044000.0
Non Current Deferred Revenue,2298192000.0,2478867000.0,2660305000.0,2831927000.0,
Non Current Deferred Taxes Liabilities,1008726000.0,816320000.0,972348000.0,677283000.0,
Long Term Debt And Capital Lease Obligation,16798392000.0,15752865000.0,16905521000.0,14870749000.0,
Long Term Capital Lease Obligation,896748000.0,983031000.0,1013866000.0,1130959000.0,
Long Term Debt,15901644000.0,14769834000.0,15891655000.0,13739790000.0,
Long Term Provisions,212757000.0,177900000.0,199705000.0,194620000.0,
Current Liabilities,22037545000.0,21625766000.0,21001313000.0,19284589000.0,
Other Current Liabilities,97163000.0,96692000.0,113959000.0,95116000.0,
Current Deferred Taxes Liabilities,,,,245569000.0,315248000.0
Current Debt And Capital Lease Obligation,12180074000.0,12307455000.0,12311434000.0,11060771000.0,
Current Capital Lease Obligation,100442000.0,127766000.0,148957000.0,135501000.0,
Current Debt,12079632000.0,12179689000.0,12162477000.0,10925270000.0,
Pensionand Other Post Retirement Benefit Plans Current,441355000.0,381508000.0,463770000.0,413607000.0,
Current Provisions,154593000.0,107200000.0,144800000.0,102600000.0,
Payables,9090410000.0,8554021000.0,7828247000.0,7452193000.0,
Other Payable,333265000.0,399739000.0,282977000.0,1100732000.0,
Dividends Payable,5675000.0,7557000.0,8475000.0,9977000.0,
Total Tax Payable,336424000.0,1559000.0,454234000.0,245569000.0,
Accounts Payable,8415046000.0,8145166000.0,7082561000.0,6095915000.0,
Total Assets,57945110000.0,55341850000.0,56436327000.0,51075851000.0,
Total Non Current Assets,30707240000.0,32222717000.0,33368102000.0,34483106000.0,
Other Non Current Assets,5648000.0,5419000.0,5955000.0,5399000.0,
Non Current Prepaid Assets,231567000.0,169659000.0,144061000.0,145814000.0,
Non Current Deferred Assets,288555000.0,422515000.0,525376000.0,741197000.0,
Non Current Deferred Taxes Assets,172012000.0,167223000.0,164958000.0,164958000.0,
Investmentin Financial Assets,2907000.0,53373000.0,2807000.0,2847000.0,
Available For Sale Securities,506000.0,51006000.0,652000.0,652000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2401000.0,2367000.0,2155000.0,2195000.0,
Goodwill And Other Intangible Assets,5735371000.0,5819407000.0,5489997000.0,5520900000.0,
