,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,603594528.0,603594528.0,603594528.0,603594528.0,
Share Issued,603594528.0,603594528.0,603594528.0,603594528.0,
Net Debt,134246600000.0,72354500000.0,99395200000.0,114417700000.0,
Total Debt,138756100000.0,82157400000.0,104060200000.0,116467000000.0,
Tangible Book Value,-53420200000.0,-46882400000.0,-43444700000.0,-40254700000.0,
Invested Capital,109376600000.0,55796200000.0,82302500000.0,98731200000.0,
Working Capital,-37457900000.0,-26103600000.0,-45849100000.0,-44227500000.0,
Net Tangible Assets,-53420200000.0,-46882400000.0,-43444700000.0,-40254700000.0,
Capital Lease Obligations,207300000.0,147600000.0,113300000.0,186800000.0,
Common Stock Equity,-29172200000.0,-26213600000.0,-21644400000.0,-17549000000.0,
Total Capitalization,87669400000.0,38594800000.0,52499700000.0,66052600000.0,
Total Equity Gross Minority Interest,-29823100000.0,-27414800000.0,-22325300000.0,-18206300000.0,
Minority Interest,-650900000.0,-1201200000.0,-680900000.0,-657300000.0,
Stockholders Equity,-29172200000.0,-26213600000.0,-21644400000.0,-17549000000.0,
Other Equity Interest,-32190200000.0,-29231600000.0,2970100000.0,3018000000.0,
Retained Earnings,,,-125528100000.0,-119008800000.0,-3907774.0
Additional Paid In Capital,,,100109800000.0,100109800000.0,
Capital Stock,3018000000.0,3018000000.0,3018000000.0,0.0,
Common Stock,3018000000.0,3018000000.0,3018000000.0,0.0,
Total Liabilities Net Minority Interest,224510100000.0,145440100000.0,163051700000.0,172335300000.0,
Total Non Current Liabilities Net Minority Interest,129624000000.0,69988000000.0,77162500000.0,86343500000.0,
Other Non Current Liabilities,470100000.0,189400000.0,144600000.0,14000000.0,
Preferred Securities Outside Stock Equity,,,70800000.0,64100000.0,
Derivative Product Liabilities,,,0.0,0.0,
Tradeand Other Payables Non Current,,1517900000.0,416500000.0,184900000.0,
Non Current Deferred Revenue,,,1549200000.0,1465500000.0,
Non Current Deferred Taxes Liabilities,443300000.0,,,,
Long Term Debt And Capital Lease Obligation,117003800000.0,64862100000.0,74173400000.0,83694900000.0,
Long Term Capital Lease Obligation,162200000.0,53700000.0,29300000.0,93300000.0,
Long Term Debt,116841600000.0,64808400000.0,74144100000.0,83601600000.0,
Long Term Provisions,1478700000.0,688500000.0,495600000.0,450600000.0,
Current Liabilities,94886100000.0,75452100000.0,85889200000.0,85991800000.0,
Other Current Liabilities,12769700000.0,2465500000.0,65100000.0,53500000.0,
Current Debt And Capital Lease Obligation,21752300000.0,17295300000.0,29886800000.0,32772100000.0,
Current Capital Lease Obligation,45100000.0,93900000.0,84000000.0,93500000.0,
Current Debt,21707200000.0,17201400000.0,29802800000.0,32678600000.0,
Current Provisions,7590900000.0,6408500000.0,7517300000.0,6883600000.0,
Payables,26331200000.0,26159500000.0,33853400000.0,26515400000.0,
Other Payable,,,9145300000.0,7879400000.0,
Total Tax Payable,372400000.0,124400000.0,217900000.0,88700000.0,
Accounts Payable,25958800000.0,26035100000.0,24490200000.0,18547300000.0,
Total Assets,194687000000.0,118025300000.0,140726400000.0,154129000000.0,
Total Non Current Assets,137258800000.0,68676800000.0,100686300000.0,112364700000.0,
Other Non Current Assets,588500000.0,622700000.0,236700000.0,340600000.0,
Non Current Prepaid Assets,,,335700000.0,395900000.0,
Non Current Deferred Taxes Assets,18500000.0,41200000.0,44000000.0,43400000.0,
Investmentin Financial Assets,11610000000.0,20212400000.0,6095800000.0,1065600000.0,
Held To Maturity Securities,,,5000000000.0,1060000000.0,
Available For Sale Securities,11610000000.0,20212400000.0,16251900000.0,17781500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1095800000.0,5600000.0,
Long Term Equity Investment,1978600000.0,9034700000.0,43224100000.0,49686700000.0,
Investment Properties,3397100000.0,5502700000.0,5274200000.0,5345100000.0,
Goodwill And Other Intangible Assets,24248000000.0,20668800000.0,21800300000.0,22705700000.0,
Other Intangible Assets,23878700000.0,20668800000.0,21800300000.0,22705700000.0,
Goodwill,369300000.0,,,,
Net PPE,85308900000.0,2949000000.0,3057700000.0,3405800000.0,
Accumulated Depreciation,,,-2703200000.0,-2674900000.0,
Gross PPE,85308900000.0,2949000000.0,5760900000.0,6080700000.0,
Construction In Progress,3573800000.0,,,0.0,
Other Properties,81735100000.0,2949000000.0,3057700000.0,3405700000.0,
Machinery Furniture Equipment,,,4771700000.0,5045100000.0,
Buildings And Improvements,,,834300000.0,880700000.0,
Land And Improvements,,,154900000.0,154900000.0,
Properties,,,0.0,0.0,
Current Assets,57428200000.0,49348500000.0,40040100000.0,41764300000.0,
Other Current Assets,4728700000.0,1394400000.0,2210000000.0,1725100000.0,
Assets Held For Sale Current,3195300000.0,2062200000.0,3507800000.0,3143500000.0,
Restricted Cash,,,29300000.0,78000000.0,
Prepaid Assets,,,2271400000.0,1787500000.0,27700.0
Inventory,2118800000.0,502500000.0,871300000.0,810100000.0,
Raw Materials,,,871300000.0,810100000.0,
Other Receivables,197900000.0,12340100000.0,21300400000.0,20588300000.0,
Accounts Receivable,15410400000.0,5446900000.0,6229400000.0,8447200000.0,
Allowance For Doubtful Accounts Receivable,,,-360300000.0,-59100000.0,
Gross Accounts Receivable,,,6589700000.0,8506300000.0,
Cash Cash Equivalents And Short Term Investments,31777100000.0,27602400000.0,5830500000.0,6909700000.0,
Other Short Term Investments,27474900000.0,17947100000.0,1278800000.0,5047200000.0,
Cash And Cash Equivalents,4302200000.0,9655300000.0,4551700000.0,1862500000.0,
Cash Equivalents,,,1212800000.0,640400000.0,
Cash Financial,,,3338900000.0,1222100000.0,113257.0
