,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,303341789.0,303341789.0,303341789.0,153535800.0,
Share Issued,303341789.0,303341789.0,303341789.0,153535800.0,
Net Debt,33003000.0,957000.0,34359000.0,44999000.0,
Total Debt,387171000.0,20521000.0,38552000.0,49850000.0,
Tangible Book Value,297803000.0,339578000.0,324604000.0,286665000.0,
Invested Capital,337630000.0,360099000.0,363156000.0,336515000.0,
Working Capital,-27606000.0,22669000.0,-28166000.0,-38467000.0,
Net Tangible Assets,297803000.0,339578000.0,324604000.0,286665000.0,
Capital Lease Obligations,347344000.0,0.0,,,
Common Stock Equity,297803000.0,339578000.0,324604000.0,286665000.0,
Total Capitalization,315438000.0,345550000.0,330576000.0,286665000.0,
Total Equity Gross Minority Interest,297803000.0,339578000.0,324604000.0,286665000.0,
Stockholders Equity,297803000.0,339578000.0,324604000.0,286665000.0,
Other Equity Interest,-308881000.0,-267106000.0,-282020000.0,-108017000.0,
Fixed Assets Revaluation Reserve,33168000.0,33168000.0,33168000.0,33168000.0,
Retained Earnings,-298148000.0,-256373000.0,-271347000.0,-307286000.0,
Additional Paid In Capital,24000000.0,24000000.0,24000000.0,24000000.0,
Capital Stock,606684000.0,606684000.0,606684000.0,606684000.0,
Common Stock,606684000.0,606684000.0,606684000.0,606684000.0,
Total Liabilities Net Minority Interest,461499000.0,72718000.0,95111000.0,110056000.0,
Total Non Current Liabilities Net Minority Interest,368901000.0,23010000.0,17086000.0,26061000.0,
Other Non Current Liabilities,13485000.0,4177000.0,4079000.0,15598000.0,
Non Current Pension And Other Postretirement Benefit Plans,3537000.0,1879000.0,1585000.0,,
Tradeand Other Payables Non Current,13485000.0,,,,
Non Current Deferred Revenue,1319000.0,0.0,,,
Non Current Deferred Taxes Liabilities,12647000.0,10975000.0,5450000.0,10463000.0,
Long Term Debt And Capital Lease Obligation,336229000.0,5972000.0,5972000.0,0.0,
Long Term Capital Lease Obligation,318594000.0,0.0,,,
Long Term Debt,17635000.0,5972000.0,5972000.0,0.0,
Long Term Provisions,3537000.0,,,,
Current Liabilities,92598000.0,49708000.0,78025000.0,83995000.0,
Other Current Liabilities,8460000.0,8368000.0,17373000.0,17458000.0,
Current Deferred Taxes Liabilities,,,8725000.0,7601000.0,
Current Debt And Capital Lease Obligation,50942000.0,14549000.0,32580000.0,49850000.0,
Current Capital Lease Obligation,28750000.0,0.0,,,
Current Debt,22192000.0,14549000.0,32580000.0,49850000.0,
Pensionand Other Post Retirement Benefit Plans Current,1517000.0,2335000.0,1345000.0,,
Current Provisions,1517000.0,,,,
Payables,30679000.0,24456000.0,26727000.0,16687000.0,
Other Payable,6458000.0,5917000.0,5280000.0,3247000.0,
Total Tax Payable,6677000.0,4932000.0,8725000.0,7601000.0,
Accounts Payable,17544000.0,13607000.0,12722000.0,5839000.0,
Total Assets,759302000.0,412296000.0,419715000.0,396721000.0,
Total Non Current Assets,694310000.0,339919000.0,369855000.0,351193000.0,
Other Non Current Assets,2000.0,82154000.0,66600000.0,66601000.0,
Non Current Prepaid Assets,82230000.0,85269000.0,100666000.0,35568000.0,
Investmentin Financial Assets,2419000.0,2419000.0,5536000.0,5515000.0,
Available For Sale Securities,2521000.0,3115000.0,3115000.0,3115000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2419000.0,2419000.0,2421000.0,2400000.0,
Net PPE,609659000.0,246231000.0,256153000.0,235509000.0,
Accumulated Depreciation,-717853000.0,-712664000.0,-704780000.0,-724967000.0,
Gross PPE,1327512000.0,958895000.0,960933000.0,960476000.0,
Construction In Progress,60975000.0,42819000.0,45305000.0,45305000.0,
Other Properties,329000000.0,3993000.0,3993000.0,406000.0,
Machinery Furniture Equipment,641736000.0,619494000.0,619046000.0,622333000.0,
Buildings And Improvements,249738000.0,246526000.0,246526000.0,246369000.0,
Land And Improvements,46063000.0,46063000.0,46063000.0,46063000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,64992000.0,72377000.0,49859000.0,45528000.0,
Other Current Assets,-1000.0,1000.0,7043000.0,1000.0,
Restricted Cash,9854000.0,2477000.0,,,
Prepaid Assets,13427000.0,6524000.0,7043000.0,8001000.0,
Inventory,18991000.0,18864000.0,19597000.0,19156000.0,
Finished Goods,,,,,0.0
Raw Materials,18991000.0,18864000.0,19597000.0,19156000.0,
Other Receivables,1378000.0,1280000.0,1279000.0,1268000.0,
Taxes Receivable,,,,1087000.0,1025000.0
Accounts Receivable,14519000.0,23667000.0,17747000.0,12251000.0,
Cash Cash Equivalents And Short Term Investments,6824000.0,19564000.0,4193000.0,4851000.0,
Other Short Term Investments,9854000.0,,,,
Cash And Cash Equivalents,6824000.0,19564000.0,4193000.0,4851000.0,
Cash Equivalents,,245000.0,245000.0,2745000.0,
Cash Financial,6824000.0,19564000.0,3948000.0,2106000.0,
