,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,226631309.0,226613116.0,226613116.0,226613116.0,
Share Issued,226631309.0,226613116.0,226613116.0,226613116.0,
Total Debt,1370400000.0,1816700000.0,1987500000.0,3063300000.0,
Tangible Book Value,14677400000.0,14602700000.0,15649000000.0,14936800000.0,
Invested Capital,15949100000.0,16351700000.0,17554600000.0,17883800000.0,
Working Capital,2362300000.0,2627800000.0,3475700000.0,781900000.0,
Net Tangible Assets,14677400000.0,14602700000.0,15649000000.0,14936800000.0,
Capital Lease Obligations,119600000.0,78900000.0,85300000.0,118400000.0,
Common Stock Equity,14698300000.0,14613900000.0,15652400000.0,14938900000.0,
Total Capitalization,15255100000.0,15722200000.0,17218800000.0,16683800000.0,
Total Equity Gross Minority Interest,14698300000.0,14613900000.0,15652400000.0,14938900000.0,
Stockholders Equity,14698300000.0,14613900000.0,15652400000.0,14938900000.0,
Other Equity Interest,12432100000.0,12347700000.0,13386200000.0,12672700000.0,
Retained Earnings,7909600000.0,7818400000.0,8866200000.0,7446400000.0,
Capital Stock,2266200000.0,2266200000.0,2266200000.0,2266200000.0,
Common Stock,2266200000.0,2266200000.0,2266200000.0,2266200000.0,
Total Liabilities Net Minority Interest,11912900000.0,12032700000.0,12585900000.0,13515300000.0,
Total Non Current Liabilities Net Minority Interest,2864100000.0,3532500000.0,4219500000.0,4335200000.0,
Other Non Current Liabilities,,,,,504700000.0
Non Current Pension And Other Postretirement Benefit Plans,107200000.0,114800000.0,166900000.0,172100000.0,
Tradeand Other Payables Non Current,54300000.0,39400000.0,40400000.0,46800000.0,
Non Current Deferred Revenue,4200000.0,89700000.0,214100000.0,359400000.0,
Non Current Deferred Taxes Liabilities,2050500000.0,2133700000.0,2175300000.0,1937500000.0,
Long Term Debt And Capital Lease Obligation,647900000.0,1154900000.0,1622800000.0,1819400000.0,
Long Term Capital Lease Obligation,91100000.0,46600000.0,56400000.0,74500000.0,
Long Term Debt,556800000.0,1108300000.0,1566400000.0,1744900000.0,
Long Term Provisions,107200000.0,114800000.0,166900000.0,172100000.0,
Current Liabilities,9048800000.0,8500200000.0,8366400000.0,9180100000.0,
Other Current Liabilities,12100000.0,12300000.0,13000000.0,11300000.0,
Current Debt And Capital Lease Obligation,722500000.0,661800000.0,364700000.0,1243900000.0,
Current Capital Lease Obligation,28500000.0,32300000.0,28900000.0,43900000.0,
Current Debt,694000000.0,629500000.0,335800000.0,1200000000.0,
Current Provisions,2272400000.0,2189800000.0,2236300000.0,2200200000.0,
Payables,5676300000.0,5229600000.0,5265100000.0,5294300000.0,
Other Payable,32600000.0,24300000.0,120600000.0,90200000.0,
Dividends Payable,33900000.0,25800000.0,19500000.0,13800000.0,
Total Tax Payable,388400000.0,495100000.0,468600000.0,578000000.0,
Accounts Payable,5221400000.0,4684400000.0,4656400000.0,4612300000.0,
Total Assets,26611200000.0,26646600000.0,28238300000.0,28454200000.0,
Total Non Current Assets,15200100000.0,15518600000.0,16396200000.0,18492200000.0,
Other Non Current Assets,7900000.0,400000.0,172200000.0,331000000.0,
Non Current Prepaid Assets,185400000.0,186900000.0,167200000.0,331000000.0,
Investmentin Financial Assets,419200000.0,357900000.0,335800000.0,287700000.0,
Available For Sale Securities,419200000.0,357900000.0,335800000.0,287700000.0,
Goodwill And Other Intangible Assets,20900000.0,11200000.0,3400000.0,2100000.0,
Other Intangible Assets,20900000.0,11200000.0,3400000.0,2100000.0,
Net PPE,14566700000.0,14962200000.0,15889800000.0,16371400000.0,
Accumulated Depreciation,-8873600000.0,-7907400000.0,-6858500000.0,-5884100000.0,
Gross PPE,23440300000.0,22869600000.0,22748300000.0,22255500000.0,
Construction In Progress,486000000.0,69100000.0,275000000.0,189100000.0,
Other Properties,108100000.0,73800000.0,81300000.0,113600000.0,
Machinery Furniture Equipment,20838800000.0,20735300000.0,20410800000.0,19999000000.0,
Buildings And Improvements,1397700000.0,1395800000.0,1394100000.0,1373800000.0,
Land And Improvements,609700000.0,595600000.0,587100000.0,580000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11411100000.0,11128000000.0,11842100000.0,9962000000.0,
Other Current Assets,3096800000.0,3226800000.0,3095100000.0,2246800000.0,
Assets Held For Sale Current,103700000.0,0.0,,,
Restricted Cash,220000000.0,190500000.0,131800000.0,13800000.0,
Prepaid Assets,3041200000.0,3191500000.0,2999800000.0,2626000000.0,
Inventory,1757600000.0,1752300000.0,1730500000.0,1607100000.0,
Finished Goods,264200000.0,405900000.0,287100000.0,349500000.0,
Work In Process,418200000.0,570200000.0,563200000.0,283800000.0,
Raw Materials,1075200000.0,776200000.0,880200000.0,973800000.0,
Other Receivables,-8200000.0,-8200000.0,1491800000.0,-8200000.0,
Taxes Receivable,63800000.0,43500000.0,103500000.0,129700000.0,
Accounts Receivable,550200000.0,311200000.0,399900000.0,333200000.0,
Allowance For Doubtful Accounts Receivable,-23400000.0,-23400000.0,-23400000.0,-23400000.0,
Gross Accounts Receivable,573600000.0,334600000.0,423300000.0,356600000.0,
Cash Cash Equivalents And Short Term Investments,5682800000.0,5647200000.0,4984800000.0,5260400000.0,
Other Short Term Investments,355200000.0,918100000.0,1295300000.0,957700000.0,
Cash And Cash Equivalents,5327600000.0,4729100000.0,3689500000.0,4302700000.0,
Cash Equivalents,5270400000.0,4612400000.0,3457100000.0,4264000000.0,
Cash Financial,57200000.0,116700000.0,232400000.0,38700000.0,
