,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20796330.0,20796330.0,20796330.0,20796330.0,
Share Issued,20796330.0,20796330.0,20796330.0,20796330.0,
Total Debt,11104000.0,6704000.0,12381000.0,3987000.0,
Tangible Book Value,593348000.0,574779000.0,544858000.0,525336000.0,
Invested Capital,594092000.0,575794000.0,546086000.0,526967000.0,
Working Capital,77903000.0,95185000.0,71055000.0,77864000.0,
Net Tangible Assets,593348000.0,574779000.0,544858000.0,525336000.0,
Capital Lease Obligations,11104000.0,6704000.0,12381000.0,3987000.0,
Common Stock Equity,594092000.0,575794000.0,546086000.0,526967000.0,
Total Capitalization,594092000.0,575794000.0,546086000.0,526967000.0,
Total Equity Gross Minority Interest,594092000.0,575794000.0,546086000.0,526967000.0,
Stockholders Equity,594092000.0,575794000.0,546086000.0,526967000.0,
Other Equity Interest,386129000.0,367831000.0,338123000.0,319004000.0,
Retained Earnings,135692000.0,116945000.0,86568000.0,67121000.0,
Additional Paid In Capital,251414000.0,251414000.0,251414000.0,251414000.0,
Capital Stock,207963000.0,207963000.0,207963000.0,207963000.0,
Common Stock,207963000.0,207963000.0,207963000.0,207963000.0,
Total Liabilities Net Minority Interest,72175000.0,56086000.0,69882000.0,65324000.0,
Total Non Current Liabilities Net Minority Interest,9907000.0,4170000.0,12316000.0,7148000.0,
Other Non Current Liabilities,2253000.0,2249000.0,2128000.0,1763000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,3483000.0,4026000.0,4291000.0
Tradeand Other Payables Non Current,768000.0,,,,
Non Current Deferred Revenue,,,,1556000.0,1345000.0
Long Term Debt And Capital Lease Obligation,6886000.0,1921000.0,6705000.0,1359000.0,
Long Term Capital Lease Obligation,6886000.0,1921000.0,6705000.0,1359000.0,
Long Term Provisions,,,3483000.0,4026000.0,
Current Liabilities,62268000.0,51916000.0,57566000.0,58176000.0,
Other Current Liabilities,3981000.0,4187000.0,2068000.0,2748000.0,
Current Debt And Capital Lease Obligation,4218000.0,4783000.0,5676000.0,2628000.0,
Current Capital Lease Obligation,4218000.0,4783000.0,5676000.0,2628000.0,
Current Debt,,,,,0.0
Current Provisions,878000.0,,,,12651000.0
Payables,39803000.0,36872000.0,40053000.0,33109000.0,
Other Payable,5235000.0,5373000.0,4442000.0,4802000.0,
Dividends Payable,,,,,207000.0
Accounts Payable,34568000.0,31499000.0,35611000.0,28307000.0,
Total Assets,666267000.0,631880000.0,615968000.0,592291000.0,
Total Non Current Assets,526096000.0,484779000.0,487347000.0,456250000.0,
Other Non Current Assets,35767000.0,29674000.0,41393000.0,43138000.0,
Defined Pension Benefit,247000.0,131000.0,0.0,,
Non Current Prepaid Assets,35520000.0,29543000.0,41393000.0,43138000.0,
Non Current Deferred Taxes Assets,3045000.0,3844000.0,5230000.0,7733000.0,
Investmentin Financial Assets,0.0,9500000.0,0.0,,1609000.0
Available For Sale Securities,,9500000.0,,,1609000.0
Goodwill And Other Intangible Assets,744000.0,1015000.0,1228000.0,1631000.0,
Other Intangible Assets,744000.0,1015000.0,1228000.0,1631000.0,
Net PPE,486540000.0,440746000.0,439496000.0,403748000.0,
Accumulated Depreciation,-483747000.0,-454004000.0,-425765000.0,-398967000.0,
Gross PPE,970287000.0,894750000.0,865261000.0,802715000.0,
Construction In Progress,773000.0,0.0,,,0.0
Other Properties,411296000.0,367793000.0,350681000.0,333881000.0,
Machinery Furniture Equipment,113690000.0,103032000.0,92700000.0,85702000.0,
Buildings And Improvements,186145000.0,165542000.0,163497000.0,124749000.0,
Land And Improvements,258383000.0,258383000.0,258383000.0,258383000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,140171000.0,147101000.0,128621000.0,136040000.0,
Other Current Assets,25073000.0,23334000.0,10889000.0,11703000.0,
Restricted Cash,1109000.0,834000.0,544000.0,208000.0,
Prepaid Assets,25073000.0,23334000.0,10889000.0,11703000.0,
Inventory,32116000.0,27906000.0,23053000.0,17795000.0,
Other Inventories,71000.0,51000.0,92000.0,129000.0,
Finished Goods,14793000.0,13094000.0,10021000.0,9249000.0,
Raw Materials,17252000.0,14761000.0,12940000.0,8417000.0,
Accounts Receivable,12578000.0,11721000.0,6205000.0,7410000.0,
Allowance For Doubtful Accounts Receivable,-1538000.0,-2052000.0,-2928000.0,-2928000.0,
Gross Accounts Receivable,14116000.0,13773000.0,9133000.0,10338000.0,
Cash Cash Equivalents And Short Term Investments,69295000.0,83306000.0,87930000.0,98924000.0,
Other Short Term Investments,42769000.0,47276000.0,50041000.0,47117000.0,
Cash And Cash Equivalents,26526000.0,36030000.0,37889000.0,51807000.0,
Cash Equivalents,32127000.0,38035000.0,31520000.0,43228000.0,
Cash Financial,-5601000.0,-2005000.0,6369000.0,8579000.0,
